result_no	generate_no	e_no	sub_no	lv	exp	mexp	job1_id	job2_id	hp	mhp	hp_rate	mp	mmp	mp_rate	sp	str	int	tec	agi	def	skill	personality_id	tribe_id	money	sundries	
52	0	1	0	45	99930	103500	204	154	12306	12306	1	318	318	1	3010	391	110	493	83	364	82	3	4	27929	0
52	0	1	1	42	87637	90300	1	37	17843	17843	1	258	258	1	2600	552	37	46	552	37	46	3	32	2598	0
52	0	1	2	40	81337	82000	1	37	16170	16170	1	297	297	1	2535	470	67	75	67	470	75	3	4	18678	0
52	0	1	3	39	75437	78000	1	37	13547	13547	1	291	291	1	2275	464	65	72	65	464	72	3	4	3029	0
52	0	2	0	6	1500	2100	2	1	1495	1495	1	132	132	1	600	74	57	75	75	58	76	38	4	1057	0
52	0	3	0	40	80085	82000	215	322	4325	4325	1	473	473	1	2245	109	137	792	83	111	372	22	26	16162	8640
52	0	4	0	42	87821	90300	246	257	6545	6545	1	625	625	1	1265	124	706	114	102	404	91	38	32	49380	6421
52	0	5	0	41	82321	86100	246	730	6972	6972	1	634	634	1	105	179	678	157	140	312	118	38	4	21327	6421
52	0	6	0	39	74585	78000	283	150	4812	4812	1	331	331	1	395	686	144	161	295	146	162	22	4	8903	8640
52	0	7	0	36	66256	66600	284	205	3137	3137	1	454	454	1	2660	168	292	151	134	258	117	22	32	7739	0
52	0	7	1	36	66256	66600	1	211	5050	5050	1	344	344	1	1135	430	202	211	295	67	76	22	4	7969	0
52	0	8	0	3	300	600	37	2	1280	1280	1	104	104	1	130	70	47	56	70	46	56	22	32	400	0
52	0	9	0	82	338329	340300	485	472	2233	6167	0.362088535754824	1114	1114	1	170	234	878	162	229	621	161	38	23	2687	6263
52	0	9	1	81	332021	332100	122	472	14077	14077	1	516	516	1	1755	357	163	152	728	438	427	22	23	13666	6263
52	0	9	2	81	332021	332100	472	431	5400	5400	1	1002	1002	1	1440	214	916	154	624	238	170	22	23	13764	6263
52	0	9	3	81	332021	332100	472	431	5372	5372	1	429	1000	0.429	1375	213	917	153	625	232	164	22	23	13764	6263
52	0	11	0	55	149104	154000	255	323	5307	5307	1	408	408	1	2925	390	215	322	399	310	232	22	26	1935	0
52	0	11	1	44	98563	99000	246	155	7423	7423	1	612	612	1	2735	137	514	207	395	206	152	22	42	43214	0
52	0	11	2	67	221100	227800	246	144	11911	11911	1	750	750	1	3355	283	566	251	467	260	224	22	42	17241	0
52	0	12	0	82	332829	340300	485	205	4789	4789	1	692	848	0.816037735849057	1890	249	933	183	560	266	198	38	23	1221	6263
52	0	12	1	70	241500	248500	21	2	4149	4149	1	707	707	1	4160	297	481	273	210	385	177	22	23	8846	0
52	0	13	0	50	126114	127500	283	209	5312	5312	1	415	415	1	2535	705	188	160	296	171	142	38	32	2766	2633
52	0	14	0	85	360476	365500	361	21	4781	4781	1	559	1037	0.539054966248795	2235	333	896	260	247	510	174	38	39	825	5732
52	0	15	0	95	450580	456000	248	257	3274	11370	0.287950747581354	318	731	0.435020519835841	1430	974	429	389	494	229	190	3	26	1509	0
52	0	16	0	95	450580	456000	246	780	2226	6132	0.363013698630137	1031	1031	1	390	309	1028	316	598	231	238	22	32	1509	0
52	0	17	0	90	409485	409500	283	716	7885	7885	1	713	713	1	3045	639	454	788	419	234	216	22	42	12880	0
52	0	17	1	82	332100	340300	1	37	9237	9237	1	545	545	1	4680	616	204	240	574	186	221	22	23	24664	0
52	0	21	0	85	360476	365500	403	472	2220	6100	0.363934426229508	1054	1566	0.673052362707535	995	253	571	224	276	564	245	22	32	2678	5732
52	0	23	0	95	450580	456000	358	258	5751	23755	0.242096400757735	737	737	1	2850	976	384	383	516	212	211	3	4	1509	0
52	0	26	0	109	592067	599500	730	215	29022	29022	1	1191	1191	1	300	511	577	326	435	536	286	3	43	5971	2162
52	0	26	1	101	505000	515100	258	258	9745	9745	1	736	736	1	1215	1089	402	418	534	223	240	3	32	7225	8562
52	0	26	2	109	588600	599500	246	246	7347	7347	1	1110	1110	1	485	395	1112	305	333	697	250	3	32	6129	2162
52	0	26	3	101	505000	515100	214	402	8015	8015	1	903	903	1	75	701	513	626	329	350	375	3	32	7112	8562
52	0	27	0	70	246362	248500	293	153	8655	8655	1	528	528	1	3365	868	207	295	500	118	207	38	43	2732	8000
52	0	27	1	70	243412	248500	144	37	5202	5202	1	321	872	0.368119266055046	3660	231	839	209	535	199	177	22	43	8048	8000
52	0	27	2	70	243412	248500	1	37	8675	8675	1	530	530	1	4030	770	207	236	532	177	207	22	43	8028	8000
52	0	27	3	70	243412	248500	25	37	7180	7180	1	676	676	1	3965	292	236	553	263	207	444	22	23	1368	0
52	0	28	0	86	365976	374100	202	248	2758	8792	0.313694267515924	581	581	1	2845	804	225	348	542	349	388	22	23	777	5732
52	0	29	0	65	209025	214500	293	204	7670	7670	1	547	547	1	1910	540	255	348	404	243	359	3	4	125456	1270
52	0	30	0	42	86524	90300	251	121	6451	11162	0.577943020963985	325	325	1	1435	173	152	159	274	253	260	38	43	122	0
52	0	30	1	54	146280	148500	155	361	6363	10947	0.581255138394081	620	620	1	1750	216	432	154	150	365	87	22	4	15767	0
52	0	30	2	49	120480	122500	21	155	11268	23253	0.484582634498774	448	627	0.71451355661882	2185	237	429	180	165	357	107	22	4	1044	0
52	0	30	3	22	22555	25300	1	322	6252	22953	0.27238269507254	211	211	1	2620	260	68	71	257	65	68	22	23	0	900
52	0	31	0	36	65614	66600	485	151	3312	3312	1	432	432	1	1545	173	285	176	175	266	157	3	43	6966	0
52	0	31	1	36	64464	66600	116	119	3127	3127	1	450	450	1	2760	184	297	161	134	246	110	22	39	100	0
