result_no	generate_no	e_no	sub_no	name	
50	0	1	0	私たち鉱山護り隊
50	0	1	1	兵士
50	0	1	2	兵士
50	0	1	3	兵士
50	0	2	0	ひがしや
50	0	3	0	フローズンS
50	0	4	0	闇
50	0	5	0	ジェラード・ダーゼル
50	0	6	0	トト
50	0	7	0	イブキ
50	0	7	1	ローギウス
50	0	8	0	千雪
50	0	9	0	ブルドーザー
50	0	9	1	フォークリフト
50	0	9	2	パワーショベル
50	0	9	3	トラッククレーン
50	0	10	0	ルナ・フュメーベラ
50	0	11	0	ネフェル・ティティ
50	0	11	1	ビスケス
50	0	11	2	プレアデス
50	0	12	0	VACELAEN
50	0	12	1	自走式支援ユニット
50	0	13	0	切った足の爪
50	0	14	0	アステランサス・ラジアータ
50	0	15	0	ピセロス
50	0	16	0	光
50	0	17	0	ゴルドール・オールム・ハーヴィル
50	0	17	1	スティール・レディ
50	0	21	0	スケアクロウ
50	0	23	0	キッカ
50	0	26	0	グミ
50	0	26	1	アックススライム
50	0	26	2	バードスライム
50	0	26	3	ローグスライム
50	0	27	0	ネイス・Ｆ・ハーステア
50	0	27	1	コボルト術師
50	0	27	2	コボルト闘士
50	0	27	3	コボルト投石機
50	0	28	0	alba
50	0	29	0	カナデ・ギリアム
50	0	30	0	デバッガーInf
50	0	30	1	A
50	0	30	2	B
50	0	30	3	C
50	0	31	0	レキ
50	0	31	1	シチュー
50	0	32	0	エメ・デュギー
50	0	35	0	ホテリ
50	0	35	1	赤ブゾク
50	0	35	2	青ブゾク
50	0	35	3	黄ブゾク
50	0	37	0	シーニュ・カルパンティエ
50	0	38	0	リムライト
50	0	38	1	アルゴス
50	0	39	0	イライザ・ハーレイ
50	0	39	1	プリシラ
50	0	40	0	リゼルグ・マルキス
50	0	40	1	カノープス
50	0	41	0	イザナミ
50	0	41	1	アネモネ
50	0	42	0	シェリル・ダンカン
50	0	42	1	レグルス
50	0	43	0	セチ
50	0	43	1	オメガ
50	0	44	0	十五夜
50	0	47	0	メル・ラ・ディア
50	0	48	0	アキ＝ルノシュ
50	0	50	0	malice
50	0	52	0	リュネール・ケルスト
50	0	53	0	猫屋敷　薫
50	0	53	1	三毛女
50	0	53	2	黒兵衛
50	0	53	3	白多磨
50	0	54	0	タブレットマン
50	0	54	1	エアコンマン
50	0	54	2	ストーブマン
50	0	54	3	カイロマン
50	0	55	0	ハヤシ
50	0	55	1	雁夜
50	0	55	2	盆
50	0	55	3	暮
50	0	56	0	ミルティオ
50	0	56	1	玉兎壱
50	0	56	2	玉兎弐
50	0	56	3	玉兎参
50	0	60	0	廿　鋼
50	0	62	0	ルルシュルシエル・ルルリエラ
50	0	62	1	ルイン
50	0	62	2	リーン
50	0	62	3	ロイン
50	0	67	0	カハル・デエジデオパ
50	0	67	1	カハルの熊
50	0	72	0	メッサーラ
50	0	73	0	ローレライ
