result_no	generate_no	e_no	sub_no	event_id	flag_id	text_id	
6	0	1	0	66	67	68
6	0	2	0	66	67	68
6	0	3	0	69	67	70
6	0	4	0	71	91	72
6	0	4	0	108	144	110
6	0	5	0	73	91	74
6	0	5	0	111	109	112
6	0	5	0	145	109	146
6	0	5	0	190	109	191
6	0	7	0	69	91	70
6	0	7	0	147	67	148
6	0	8	0	75	91	76
6	0	8	0	149	193	151
6	0	9	0	66	91	68
6	0	9	0	73	67	74
6	0	9	0	152	67	153
6	0	12	0	75	91	76
6	0	12	0	73	91	74
6	0	12	0	111	109	112
6	0	12	0	145	193	146
6	0	15	0	69	67	70
6	0	15	0	75	91	76
6	0	15	0	73	91	74
6	0	15	0	111	109	112
6	0	15	0	145	193	146
6	0	17	0	77	91	78
6	0	17	0	114	109	115
6	0	19	0	71	91	72
6	0	19	0	108	144	110
6	0	24	0	66	91	68
6	0	24	0	152	67	153
6	0	25	0	66	91	68
6	0	25	0	152	109	153
6	0	28	0	75	67	76
6	0	29	0	69	91	70
6	0	29	0	147	67	148
6	0	31	0	77	91	78
6	0	31	0	114	109	115
6	0	32	0	69	91	70
6	0	32	0	147	67	148
6	0	34	0	77	91	78
6	0	34	0	114	109	115
6	0	35	0	77	91	78
6	0	35	0	114	109	115
6	0	36	0	77	91	78
6	0	39	0	73	91	74
6	0	39	0	111	91	112
6	0	40	0	75	67	76
6	0	40	0	73	91	74
6	0	40	0	111	109	112
6	0	41	0	77	91	78
6	0	41	0	114	109	115
6	0	42	0	77	91	78
6	0	42	0	147	109	148
6	0	42	0	114	109	115
6	0	43	0	66	91	68
6	0	43	0	71	91	72
6	0	43	0	108	144	110
6	0	44	0	66	91	68
6	0	44	0	71	91	72
6	0	44	0	108	144	110
6	0	45	0	71	91	72
6	0	45	0	108	144	110
6	0	46	0	69	91	70
6	0	46	0	66	67	68
6	0	46	0	77	91	78
6	0	46	0	114	109	115
6	0	47	0	75	67	76
6	0	47	0	73	67	74
6	0	49	0	73	91	74
6	0	49	0	111	109	112
6	0	49	0	145	109	146
6	0	49	0	196	109	197
6	0	50	0	77	91	78
6	0	50	0	114	109	115
6	0	51	0	77	91	78
6	0	51	0	114	109	115
6	0	53	0	77	91	78
6	0	53	0	114	109	115
6	0	54	0	77	91	78
6	0	54	0	114	109	115
6	0	55	0	71	91	72
6	0	55	0	108	144	110
6	0	56	0	73	91	74
6	0	58	0	77	91	78
6	0	58	0	114	109	115
6	0	59	0	77	91	78
6	0	59	0	114	109	115
6	0	60	0	69	91	70
6	0	60	0	147	67	148
6	0	61	0	77	91	78
6	0	61	0	114	109	115
6	0	62	0	77	91	78
6	0	62	0	114	109	115
6	0	63	0	71	67	72
6	0	63	0	152	109	153
6	0	64	0	73	91	74
6	0	64	0	111	109	112
6	0	64	0	145	109	146
6	0	64	0	190	109	191
6	0	65	0	71	91	72
6	0	65	0	108	144	110
6	0	66	0	77	91	78
6	0	66	0	114	109	115
6	0	69	0	77	91	78
6	0	69	0	147	67	148
6	0	69	0	114	109	115
6	0	71	0	77	91	78
6	0	71	0	114	109	115
6	0	72	0	71	91	72
6	0	72	0	108	144	110
6	0	73	0	75	91	76
6	0	73	0	73	91	74
6	0	73	0	111	109	112
6	0	75	0	77	91	78
6	0	75	0	114	109	115
6	0	76	0	77	91	78
6	0	76	0	114	109	115
6	0	78	0	73	91	74
6	0	79	0	77	91	78
6	0	79	0	114	109	115
6	0	81	0	77	91	78
6	0	81	0	114	109	115
6	0	82	0	77	91	78
6	0	82	0	114	109	115
6	0	83	0	77	91	78
6	0	83	0	114	109	115
6	0	84	0	77	91	78
6	0	84	0	114	109	115
6	0	86	0	71	91	72
6	0	86	0	108	144	110
6	0	87	0	77	91	78
6	0	87	0	114	109	115
6	0	89	0	66	91	68
6	0	89	0	152	109	153
6	0	90	0	77	91	78
6	0	91	0	69	91	70
6	0	91	0	147	109	148
6	0	92	0	77	91	78
6	0	92	0	114	109	115
6	0	94	0	77	91	78
6	0	96	0	69	91	70
6	0	96	0	147	67	148
6	0	98	0	66	67	68
6	0	99	0	69	91	70
6	0	99	0	77	91	78
6	0	99	0	114	109	115
6	0	100	0	69	91	70
6	0	100	0	77	91	78
6	0	100	0	114	109	115
6	0	101	0	69	91	70
6	0	101	0	77	91	78
6	0	101	0	114	109	115
6	0	105	0	75	67	76
6	0	106	0	77	91	78
6	0	106	0	147	67	148
6	0	106	0	114	109	115
6	0	112	0	75	91	76
6	0	112	0	73	67	74
6	0	112	0	149	150	151
6	0	113	0	77	91	78
6	0	113	0	114	109	115
6	0	114	0	75	91	76
6	0	114	0	73	67	74
6	0	114	0	149	150	151
6	0	115	0	69	91	70
6	0	115	0	147	67	148
6	0	116	0	75	91	76
6	0	116	0	149	193	151
6	0	117	0	75	91	76
6	0	117	0	73	67	74
6	0	117	0	149	150	151
6	0	118	0	71	91	72
6	0	118	0	108	144	110
6	0	121	0	71	91	72
6	0	121	0	108	144	110
6	0	124	0	77	91	78
6	0	124	0	114	109	115
6	0	125	0	71	91	72
6	0	125	0	108	144	110
6	0	126	0	77	91	78
6	0	126	0	114	109	115
6	0	128	0	77	91	78
6	0	130	0	73	91	74
6	0	130	0	111	109	112
6	0	131	0	77	91	78
6	0	131	0	114	109	115
6	0	135	0	69	91	70
6	0	135	0	77	91	78
6	0	135	0	114	109	115
6	0	136	0	69	91	70
6	0	136	0	147	67	148
6	0	137	0	77	91	78
6	0	137	0	114	109	115
6	0	138	0	66	91	68
6	0	138	0	152	109	153
6	0	141	0	77	91	78
6	0	141	0	114	109	115
6	0	142	0	77	91	78
6	0	142	0	147	109	148
6	0	142	0	114	109	115
6	0	143	0	66	91	68
6	0	143	0	152	67	153
6	0	145	0	66	91	68
6	0	145	0	152	67	153
6	0	146	0	71	67	72
6	0	147	0	66	67	68
6	0	149	0	69	91	70
6	0	149	0	147	109	148
6	0	149	0	114	109	115
6	0	150	0	66	91	68
6	0	150	0	71	91	72
6	0	150	0	108	144	110
6	0	151	0	77	91	78
6	0	151	0	114	109	115
6	0	152	0	77	91	78
6	0	152	0	147	109	148
6	0	152	0	114	109	115
6	0	153	0	66	91	68
6	0	153	0	152	67	153
6	0	154	0	66	91	68
6	0	154	0	71	91	72
6	0	154	0	108	144	110
6	0	155	0	66	67	68
6	0	165	0	69	91	70
6	0	165	0	147	109	148
6	0	166	0	69	91	70
6	0	166	0	147	109	148
6	0	167	0	69	91	70
6	0	167	0	147	109	148
6	0	168	0	66	91	68
6	0	168	0	152	109	153
6	0	169	0	69	91	70
6	0	169	0	147	109	148
6	0	170	0	66	91	68
6	0	170	0	71	91	72
6	0	170	0	108	144	110
6	0	171	0	66	91	68
6	0	171	0	108	144	110
6	0	172	0	77	91	78
6	0	172	0	147	109	148
6	0	172	0	114	109	115
6	0	173	0	73	91	74
6	0	175	0	71	91	72
6	0	176	0	71	91	72
6	0	176	0	108	109	110
6	0	177	0	75	67	76
6	0	178	0	77	91	78
6	0	180	0	75	67	76
6	0	181	0	66	67	68
