result_no	generate_no	e_no	sub_no	event_id	last_flag_id	flag_id	
12	0	7	0	290	140	115
12	0	14	0	290	140	115
12	0	18	0	285	0	140
12	0	18	0	139	140	115
12	0	20	0	285	0	140
12	0	20	0	139	140	115
12	0	21	0	290	140	115
12	0	24	0	318	0	140
12	0	26	0	352	0	140
12	0	28	0	290	140	115
12	0	31	0	290	140	115
12	0	33	0	216	140	294
12	0	35	0	285	140	115
12	0	36	0	281	0	140
12	0	38	0	216	294	115
12	0	40	0	281	140	416
12	0	41	0	281	140	416
12	0	42	0	380	140	417
12	0	43	0	380	140	417
12	0	52	0	281	0	140
12	0	53	0	142	140	115
12	0	57	0	290	140	115
12	0	61	0	200	140	115
12	0	70	0	198	140	115
12	0	70	0	285	0	140
12	0	71	0	60	0	140
