result_no	generate_no	e_no	sub_no	name	
14	1	1	0	私たち鉱山護り隊
14	1	1	1	兵士
14	1	1	2	兵士
14	1	3	0	フローズンS
14	1	4	0	闇
14	1	5	0	ジェラード・ダーゼル
14	1	6	0	トト
14	1	7	0	イブキ
14	1	8	0	ヴァンデル
14	1	8	1	ピジョー
14	1	9	0	ブルドーザー
14	1	9	1	フォークリフト
14	1	9	2	パワーショベル
14	1	9	3	トラッククレーン
14	1	10	0	黒マス
14	1	11	0	ネフェル・ティティ
14	1	11	1	ビスケス
14	1	11	2	プレアデス
14	1	12	0	VACELAEN
14	1	12	1	自走式支援ユニット
14	1	13	0	切った足の爪
14	1	14	0	アステランサス・ラジアータ
14	1	15	0	ピセロス
14	1	16	0	光
14	1	17	0	ゴルドール・オールム・ハーヴィル
14	1	17	1	スティール・レディ
14	1	18	0	クロイツ＝エルメンライヒ
14	1	20	0	ネクローゼ・フォン・ヤーケイディア
14	1	21	0	スケアクロウ
14	1	22	0	ウユウ・アルカトラズ
14	1	22	1	オムニセンス
14	1	22	2	ペイン
14	1	22	3	ヘイロゥ
14	1	23	0	キッカ
14	1	24	0	タマキ
14	1	25	0	ハルドライト
14	1	25	1	ラーテルヴィンド
14	1	25	2	結城 蒼歌
14	1	25	3	しにがみさん
14	1	26	0	グミ
14	1	26	1	アックススライム
14	1	26	2	バードスライム
14	1	26	3	ローグスライム
14	1	27	0	ネイス・Ｆ・ハーステア
14	1	27	1	コボルト術師
14	1	27	2	コボルト闘士
14	1	27	3	コボルト投石機
14	1	28	0	alba
14	1	29	0	カナデ・ギリアム
14	1	30	0	デバッガーInf
14	1	30	1	A
14	1	30	2	B
14	1	30	3	C
14	1	31	0	レキ
14	1	31	1	シチュー
14	1	32	0	エメ・デュギー
14	1	33	0	ストレンジャー
14	1	34	0	セフェル
14	1	35	0	ホテリ
14	1	35	1	赤ブゾク
14	1	35	2	青ブゾク
14	1	35	3	黄ブゾク
14	1	36	0	スライム
14	1	36	1	スライムEX1
14	1	36	2	スライムEX2
14	1	36	3	スライムEX3
14	1	37	0	シーニュ・カルパンティエ
14	1	38	0	リムライト
14	1	38	1	アルゴス
14	1	39	0	イライザ・ハーレイ
14	1	39	1	プリシラ
14	1	40	0	リゼルグ・マルキス
14	1	40	1	カノープス
14	1	41	0	イザナミ
14	1	41	1	アネモネ
14	1	42	0	シェリル・ダンカン
14	1	42	1	レグルス
14	1	43	0	セチ
14	1	43	1	オメガ
14	1	44	0	十五夜
14	1	46	0	クロマス
14	1	46	1	影から見守るセレナ
14	1	47	0	メル・ラ・ディア
14	1	48	0	アキ＝ルノシュ
14	1	50	0	malice
14	1	51	0	みそ
14	1	51	1	みそW
14	1	51	2	みそ2
14	1	52	0	リュネール・ケルスト
14	1	53	0	猫屋敷　薫
14	1	53	1	三毛女
14	1	53	2	黒兵衛
14	1	53	3	白多磨
14	1	54	0	タブレットマン
14	1	54	1	エアコンマン
14	1	54	2	ストーブマン
14	1	54	3	カイロマン
14	1	55	0	ハヤシ
14	1	55	1	雁夜
14	1	55	2	盆
14	1	55	3	暮
14	1	56	0	ミルティオ
14	1	56	1	玉兎壱
14	1	56	2	玉兎弐
14	1	56	3	玉兎参
14	1	57	0	ドル
14	1	58	0	ブルーウィスプ・ハワイ
14	1	60	0	廿　鋼
14	1	61	0	イネリア
14	1	61	1	グリーンオーブ
14	1	61	2	ブルーオーブ
14	1	61	3	レッドオーブ
14	1	62	0	ルルシュルシエル・ルルリエラ
14	1	62	1	ルイン
14	1	62	2	リーン
14	1	62	3	ロイン
14	1	63	0	ビスケットミミック
14	1	67	0	カハル・デエジデオパ
14	1	67	1	カハルの熊
14	1	70	0	SAKI773
14	1	71	0	祈理人
14	1	71	1	心鈴
14	1	72	0	メッサーラ
14	1	73	0	ローレライ
14	1	74	0	マグナス・ヘイテ
