result_no	generate_no	e_no	sub_no	skill_no	skill_id	
56	0	1	0	0	1
56	0	1	0	1	2
56	0	1	0	2	3
56	0	1	0	3	4
56	0	1	0	4	5
56	0	1	0	5	6
56	0	1	0	6	7
56	0	1	0	7	18
56	0	1	0	8	19
56	0	1	0	9	131
56	0	1	0	10	15
56	0	1	0	11	182
56	0	1	0	12	14
56	0	1	0	10000	8
56	0	1	0	10001	9
56	0	1	0	10002	10
56	0	1	0	10003	11
56	0	1	0	10004	12
56	0	1	0	10005	13
56	0	1	1	1	14
56	0	1	1	2	15
56	0	1	1	3	16
56	0	1	1	4	17
56	0	1	1	5	18
56	0	1	1	6	19
56	0	1	1	7	20
56	0	1	1	8	21
56	0	1	1	17	1
56	0	1	1	18	2
56	0	1	1	19	3
56	0	1	1	20	4
56	0	1	1	21	5
56	0	1	1	22	6
56	0	1	1	23	7
56	0	1	1	10000	10
56	0	1	1	10001	11
56	0	1	1	10002	13
56	0	1	1	10003	61
56	0	1	1	10004	63
56	0	1	1	10005	39
56	0	1	1	10006	9
56	0	1	2	1	14
56	0	1	2	2	15
56	0	1	2	3	16
56	0	1	2	4	17
56	0	1	2	5	18
56	0	1	2	6	19
56	0	1	2	7	20
56	0	1	2	8	21
56	0	1	2	17	1
56	0	1	2	18	2
56	0	1	2	19	3
56	0	1	2	20	4
56	0	1	2	21	5
56	0	1	2	22	6
56	0	1	2	23	7
56	0	1	2	10000	8
56	0	1	2	10001	10
56	0	1	2	10002	11
56	0	1	2	10003	13
56	0	1	2	10004	63
56	0	1	2	10005	62
56	0	1	2	10006	9
56	0	1	3	1	14
56	0	1	3	2	15
56	0	1	3	3	16
56	0	1	3	4	17
56	0	1	3	5	18
56	0	1	3	6	19
56	0	1	3	7	20
56	0	1	3	8	21
56	0	1	3	17	1
56	0	1	3	18	2
56	0	1	3	19	3
56	0	1	3	20	4
56	0	1	3	21	5
56	0	1	3	22	6
56	0	1	3	23	7
56	0	1	3	10000	8
56	0	1	3	10001	10
56	0	1	3	10002	11
56	0	1	3	10003	13
56	0	1	3	10004	61
56	0	1	3	10005	63
56	0	1	3	10006	62
56	0	1	3	10007	39
56	0	1	3	10008	40
56	0	1	3	10009	9
56	0	2	0	0	1
56	0	2	0	1	2
56	0	2	0	2	3
56	0	2	0	3	4
56	0	2	0	4	5
56	0	2	0	5	6
56	0	2	0	6	7
56	0	3	0	0	1
56	0	3	0	1	2
56	0	3	0	2	3
56	0	3	0	3	4
56	0	3	0	4	5
56	0	3	0	5	6
56	0	3	0	6	7
56	0	3	0	7	52
56	0	3	0	8	101
56	0	3	0	9	30
56	0	3	0	10	99
56	0	3	0	11	223
56	0	3	0	12	31
56	0	3	0	13	100
56	0	3	0	14	226
56	0	3	0	15	227
56	0	3	0	16	228
56	0	3	0	17	224
56	0	3	0	18	225
56	0	3	0	19	156
56	0	3	0	20	400
56	0	3	0	10000	39
56	0	3	0	10001	13
56	0	4	0	0	1
56	0	4	0	1	5
56	0	4	0	2	182
56	0	4	0	3	29
56	0	4	0	4	233
56	0	4	0	5	69
56	0	4	0	6	232
56	0	4	0	7	236
56	0	4	0	8	238
56	0	4	0	9	254
56	0	4	0	10	255
56	0	4	0	11	360
56	0	4	0	12	364
56	0	4	0	13	363
56	0	4	0	14	221
56	0	4	0	15	90
56	0	4	0	16	114
56	0	4	0	17	399
56	0	4	0	18	3
56	0	4	0	19	4
56	0	4	0	20	6
56	0	4	0	21	2
