result_no	generate_no	e_no	sub_no	event_id	last_flag_id	flag_id	
6	0	5	0	190	0	109
6	0	7	0	147	109	67
6	0	8	0	149	150	193
6	0	9	0	152	109	67
6	0	12	0	145	109	193
6	0	15	0	145	109	193
6	0	24	0	152	109	67
6	0	25	0	66	67	91
6	0	25	0	152	0	109
6	0	29	0	147	109	67
6	0	32	0	147	109	67
6	0	39	0	111	109	91
6	0	40	0	111	0	109
6	0	42	0	147	0	109
6	0	49	0	196	0	109
6	0	55	0	108	109	144
6	0	60	0	147	109	67
6	0	64	0	190	0	109
6	0	69	0	147	109	67
6	0	73	0	75	67	91
6	0	73	0	111	0	109
6	0	89	0	66	67	91
6	0	89	0	152	0	109
6	0	91	0	69	67	91
6	0	91	0	147	0	109
6	0	96	0	147	109	67
6	0	106	0	147	109	67
6	0	112	0	73	0	67
6	0	114	0	73	0	67
6	0	115	0	147	109	67
6	0	116	0	149	150	193
6	0	117	0	73	0	67
6	0	136	0	147	109	67
6	0	137	0	114	0	109
6	0	138	0	66	67	91
6	0	138	0	152	0	109
6	0	143	0	152	109	67
6	0	145	0	152	109	67
6	0	149	0	114	0	109
6	0	153	0	152	109	67
6	0	165	0	69	67	91
6	0	165	0	147	0	109
6	0	166	0	69	67	91
6	0	166	0	147	0	109
6	0	167	0	69	67	91
6	0	167	0	147	0	109
6	0	168	0	66	67	91
6	0	168	0	152	0	109
6	0	169	0	69	67	91
6	0	169	0	147	0	109
6	0	175	0	71	67	91
6	0	176	0	108	0	109
6	0	178	0	77	67	91
