result_no	generate_no	e_no	sub_no	lv	exp	mexp	job1_id	job2_id	hp	mhp	hp_rate	mp	mmp	mp_rate	sp	str	int	tec	agi	def	skill	personality_id	tribe_id	money	sundries	
44	0	1	0	37	69705	70300	204	154	10710	10710	1	262	262	1	2490	339	82	349	63	320	66	3	4	53293	0
44	0	1	1	37	67487	70300	1	37	16688	16688	1	225	225	1	2080	522	25	31	522	25	31	3	32	2598	0
44	0	1	2	35	61187	63000	1	37	15015	15015	1	265	265	1	2015	440	55	60	55	440	60	3	4	18678	0
44	0	1	3	33	55287	56100	1	37	12369	12369	1	252	252	1	1755	428	50	54	50	428	54	3	4	3029	0
44	0	2	0	3	300	600	37	2	1240	1240	1	109	109	1	130	61	46	66	61	46	66	22	4	1500	0
44	0	3	0	34	57885	59500	215	322	3875	3875	1	421	421	1	1725	94	116	687	71	93	336	22	26	15362	4170
44	0	4	0	37	67438	70300	246	257	5943	5943	1	572	572	1	745	107	669	99	92	374	84	38	32	48278	0
44	0	5	0	35	61938	63000	246	323	6100	6100	1	574	574	1	105	159	581	143	119	276	103	38	4	34653	0
44	0	6	0	32	52385	52800	283	150	4147	4147	1	287	287	1	165	591	127	136	253	125	134	22	4	9203	4170
44	0	7	0	34	58223	59500	284	205	3007	3007	1	187	437	0.4279176201373	2140	157	279	142	128	250	113	22	32	1628	1632
44	0	7	1	34	58223	59500	1	211	4272	4857	0.879555281037678	332	332	1	615	421	198	205	282	59	66	22	4	858	1632
44	0	8	0	1	0	100	21	2	850	850	1	115	115	1	0	40	70	40	40	70	40	38	4	500	0
44	0	9	0	74	275832	277500	485	472	2125	5625	0.377777777777778	1037	1037	1	145	210	767	144	203	570	141	38	23	20376	2421
44	0	9	1	73	269524	270100	122	205	12965	12965	1	465	465	1	2640	320	146	139	634	404	397	22	23	10013	2421
44	0	9	2	73	269524	270100	116	431	4847	4847	1	927	927	1	2075	192	814	140	569	207	147	22	23	10071	2421
44	0	9	3	73	269524	270100	21	116	4820	4820	1	461	925	0.498378378378378	2010	191	816	139	570	202	142	22	23	10071	2421
44	0	10	0	1	0	100	21	2	850	850	1	115	115	1	0	40	70	40	40	70	40	22	4	500	0
44	0	11	0	47	109384	112800	255	323	4515	4515	1	358	358	1	1885	352	199	302	335	268	199	22	26	19038	0
44	0	11	1	38	72083	74100	246	155	6667	6667	1	552	552	1	1695	116	472	189	359	151	140	22	42	36784	0
44	0	11	2	51	127500	132600	246	144	9338	9338	1	622	622	1	2315	206	486	203	392	188	181	22	42	17173	0
44	0	12	0	74	270332	277500	205	716	4285	4315	0.993047508690614	566	774	0.731266149870801	1375	225	833	163	512	238	174	38	23	19484	2421
44	0	12	1	59	171100	177000	21	2	3495	3495	1	605	605	1	3445	264	420	245	171	319	144	22	23	7766	0
44	0	13	0	47	110544	112800	283	209	5067	5067	1	391	391	1	2015	610	175	150	283	159	134	38	32	23320	0
44	0	14	0	76	288167	292600	361	21	4281	4281	1	286	933	0.306538049303323	1650	302	790	237	220	456	155	38	39	2031	2133
44	0	15	0	86	366286	374100	248	257	10560	10560	1	666	666	1	780	851	393	358	449	207	172	3	26	2640	2375
44	0	16	0	86	366286	374100	246	251	5637	5637	1	945	945	1	270	283	911	284	547	207	208	22	32	15208	2375
44	0	17	0	67	226395	227800	120	716	5757	5757	1	556	556	1	2105	507	382	680	296	171	141	22	42	6995	0
44	0	17	1	66	214500	221100	1	37	7717	7717	1	437	437	1	3640	520	156	184	486	146	173	22	23	24630	0
44	0	21	0	76	288167	292600	403	472	5467	5467	1	1353	1353	1	660	231	522	206	244	506	217	22	32	2835	2133
44	0	23	0	86	366286	374100	358	716	21697	21697	1	673	673	1	2300	857	352	348	471	191	186	3	4	15370	2375
44	0	25	0	38	73771	74100	251	1	7885	7885	1	404	404	1	2800	621	290	330	84	158	124	38	39	89110	0
44	0	25	1	58	165300	171100	1	37	12106	12106	1	534	534	1	3185	551	346	369	147	288	171	3	32	22837	0
44	0	25	2	57	159600	165300	1	37	11907	11907	1	528	528	1	3120	537	343	366	145	283	168	22	4	19006	0
44	0	25	3	56	154000	159600	1	37	13339	13339	1	461	461	1	2990	445	310	332	247	112	135	22	43	17234	0
44	0	26	0	86	369812	374100	402	214	5522	22610	0.244228217602831	693	990	0.7	80	433	471	253	351	425	207	3	43	3274	0
44	0	26	1	86	366587	374100	206	258	2690	8450	0.318343195266272	626	626	1	695	919	337	343	473	203	209	3	32	3642	0
44	0	26	2	86	366587	374100	292	116	2211	6055	0.365152766308836	274	872	0.314220183486239	715	323	878	234	284	552	204	3	32	3570	0
44	0	26	3	86	366587	374100	116	121	2416	7082	0.341146568765885	717	753	0.952191235059761	555	659	417	530	294	260	333	3	32	3522	0
44	0	27	0	66	217962	221100	293	153	8275	8275	1	501	501	1	2845	842	195	277	480	112	195	38	43	2732	1600
44	0	27	1	66	215012	221100	144	37	4952	4952	1	638	832	0.766826923076923	3140	219	813	197	511	189	167	22	43	8048	1600
44	0	27	2	66	215012	221100	1	37	8295	8295	1	503	503	1	3510	746	195	222	510	167	195	22	43	8028	1600
44	0	27	3	66	215012	221100	25	37	6830	6830	1	646	646	1	3445	272	222	537	245	195	430	22	23	1368	0
44	0	28	0	77	293667	300300	202	248	6868	7955	0.863356379635449	522	522	1	2260	725	198	312	493	295	358	22	23	1110	2133
44	0	29	0	55	153575	154000	293	204	6450	6450	1	475	475	1	1325	451	215	289	354	218	339	3	4	5975	9250
44	0	30	0	29	42300	43500	251	121	2173	5865	0.370502983802217	148	208	0.711538461538462	915	107	75	68	254	221	215	38	43	675	0
44	0	30	1	48	112800	117600	21	292	10512	10512	1	566	566	1	1980	186	393	130	131	338	75	22	4	22935	0
44	0	30	2	44	94600	99000	21	155	22491	22491	1	583	583	1	1915	209	397	157	149	337	97	22	4	1856	0
44	0	30	3	21	21545	23100	1	322	5546	22734	0.24395179027008	204	204	1	2100	255	65	67	252	62	64	22	23	725	0
44	0	31	0	34	57581	59500	485	151	3177	3177	1	182	414	0.439613526570048	1025	164	273	167	169	258	152	3	43	1394	1632
44	0	31	1	34	56431	59500	116	119	3002	3002	1	432	432	1	2240	173	283	152	129	238	107	22	39	100	0
44	0	32	0	42	87920	90300	716	246	2860	2860	1	455	455	1	335	169	378	146	143	262	92	38	4	1443	0
44	0	35	0	44	95208	99000	255	117	4900	4900	1	413	413	1	1250	243	192	138	630	243	190	22	4	2990	1896
44	0	35	1	43	92858	94600	293	117	4867	4867	1	388	388	1	715	421	199	218	333	215	242	22	4	9571	1896
44	0	35	2	43	92858	94600	322	511	3512	3512	1	517	856	0.603971962616822	335	140	513	132	148	353	140	22	4	8325	1896
44	0	35	3	43	92858	94600	258	283	7290	7290	1	417	417	1	205	516	234	216	248	150	132	22	4	9240	1896
44	0	36	0	62	189636	195300	258	258	5377	5377	1	525	525	1	1540	372	281	367	214	123	209	3	42	32144	0
44	0	36	1	58	165300	171100	361	246	4975	4975	1	615	615	1	1565	388	568	399	193	213	204	3	32	8159	0
44	0	36	2	58	165300	171100	284	246	4975	4975	1	605	605	1	1500	408	568	418	193	194	204	3	32	17573	0
44	0	36	3	58	165300	171100	257	214	4955	4955	1	625	625	1	2185	431	590	425	170	169	164	3	32	4368	0
44	0	37	0	34	58614	59500	258	716	6660	6660	1	406	406	1	630	330	164	195	236	116	110	38	4	16184	0
44	0	38	0	48	113200	117600	432	511	5110	5110	1	511	511	1	2550	143	158	571	236	238	405	22	26	28581	0
44	0	38	1	47	110850	112800	258	206	13265	13265	1	395	395	1	2085	593	142	246	346	170	160	22	42	39582	0
44	0	39	0	48	116810	117600	248	248	5962	5962	1	419	419	1	2235	587	178	275	323	210	187	22	26	9427	0
44	0	39	1	48	114460	117600	246	155	3247	3247	1	662	662	1	1695	142	534	211	420	185	165	22	39	37168	0
44	0	40	0	51	129065	132600	258	258	5935	5935	1	464	464	1	2395	622	235	327	288	206	170	22	26	8716	0
44	0	40	1	50	126315	127500	246	155	8204	8204	1	672	672	1	1650	156	574	221	437	200	164	22	42	40852	0
44	0	41	0	52	133470	137800	293	293	6582	6582	1	450	450	1	2070	551	135	291	339	220	261	22	26	6930	0
44	0	41	1	51	130720	132600	246	155	3417	3417	1	716	716	1	1630	139	557	210	464	188	177	22	39	40217	0
44	0	42	0	48	112847	117600	283	283	5777	5777	1	420	420	1	1780	560	180	283	320	232	220	22	26	8279	0
44	0	42	1	47	109147	112800	258	323	13156	13156	1	399	399	1	1630	556	144	263	344	187	166	22	42	37125	0
44	0	43	0	48	112847	117600	246	431	3787	3787	1	651	651	1	1850	143	553	212	449	208	164	22	32	9982	0
44	0	43	1	47	109147	112800	25	153	4685	4685	1	441	441	1	1425	195	237	338	366	394	346	22	32	35335	0
44	0	44	0	48	117464	117600	361	472	3870	4907	0.788669248013043	579	579	1	975	228	539	196	237	316	205	3	4	8206	1800
44	0	47	0	86	366286	374100	246	361	5155	5155	1	1011	1011	1	2070	251	1045	215	176	634	140	38	26	15656	2375
44	0	48	0	46	105044	108100	293	204	5255	5255	1	316	316	1	845	609	132	165	313	132	149	38	4	9881	0
44	0	50	0	36	64608	66600	246	144	2805	2805	1	586	586	1	2550	139	622	132	108	302	101	38	23	59783	0
44	0	52	0	61	187825	189100	246	25	1678	3393	0.494547597995874	713	713	1	1985	157	457	205	129	429	177	38	4	633	0
44	0	53	0	33	53423	56100	246	255	3160	3160	1	433	444	0.975225225225225	965	140	445	160	167	260	181	22	4	9739	1850
44	0	53	1	33	54843	56100	212	122	4390	4390	1	298	298	1	1740	375	112	204	300	163	186	3	42	29103	1850
44	0	53	2	33	56043	56100	248	118	4405	4405	1	309	309	1	1610	475	153	245	274	99	142	3	42	23816	1850
44	0	53	3	33	54843	56100	122	205	3485	3485	1	528	528	1	1295	109	374	91	251	322	201	22	42	23811	1850
44	0	54	0	51	128641	132600	118	716	5987	5987	1	354	354	1	995	410	147	157	371	108	118	38	32	3536	7140
44	0	54	1	57	159600	165300	1	155	12154	12154	1	646	646	1	2500	298	399	175	260	361	137	22	23	11139	0
44	0	54	2	56	154000	159600	155	144	11629	11629	1	650	650	1	1935	282	409	176	241	368	135	22	42	24295	0
44	0	54	3	56	154000	159600	21	152	11711	11711	1	663	663	1	2620	278	414	164	238	374	124	22	39	7343	0
44	0	55	0	51	128641	132600	716	209	14584	14584	1	389	447	0.870246085011186	1070	437	341	342	186	97	99	3	4	14074	7140
44	0	55	1	67	221100	227800	431	144	4937	4937	1	691	691	1	1750	286	646	190	243	418	146	22	4	1780	0
44	0	55	2	67	221100	227800	255	323	7197	7197	1	467	467	1	1435	471	206	233	445	179	206	22	4	17398	0
44	0	55	3	67	221100	227800	250	323	15615	15615	1	505	505	1	2620	651	265	275	389	172	182	22	42	8649	0
44	0	56	0	36	66473	66600	121	716	3650	3650	1	413	413	1	1855	152	174	624	99	121	251	38	26	15661	0
44	0	56	1	36	64733	66600	1	1	4830	4830	1	298	298	1	3250	607	112	151	291	100	139	22	32	19393	0
44	0	56	2	47	109370	112800	21	37	4317	4317	1	532	532	1	3185	186	572	250	165	255	228	22	32	3706	0
44	0	56	3	51	127500	132600	21	37	4610	4610	1	574	574	1	3120	198	299	268	174	275	244	22	32	18216	0
44	0	60	0	46	104149	108100	258	206	5439	5439	1	369	369	1	835	661	161	284	223	35	158	3	4	14954	0
44	0	62	0	74	275832	277500	204	246	2324	6620	0.351057401812689	957	957	1	2625	224	673	220	573	156	152	38	4	9355	2421
44	0	62	1	61	186865	189100	21	37	4950	4950	1	788	788	1	3250	168	462	213	463	169	214	22	39	10397	2421
44	0	62	2	61	187740	189100	21	37	4592	4592	1	830	830	1	3185	165	536	142	537	166	143	22	39	10407	2421
44	0	62	3	61	188715	189100	21	37	4552	4552	1	705	705	1	3120	441	550	420	268	159	137	22	4	10417	2421
44	0	67	0	36	65189	66600	361	246	3285	3285	1	381	443	0.860045146726862	165	168	306	436	234	135	140	38	26	8465	3800
44	0	67	1	32	51937	52800	212	255	5043	5043	1	272	272	1	725	258	88	112	555	121	145	38	42	15704	3800
44	0	72	0	38	72954	74100	248	153	5105	5105	1	353	353	1	1340	438	141	236	271	176	153	38	26	9290	0
44	0	73	0	39	74604	78000	248	153	5240	5240	1	358	358	1	1405	444	140	235	281	178	156	38	26	6971	0
