result_no	generate_no	e_no	sub_no	skill_no	skill_id	
3	0	1	0	0	1
3	0	1	0	1	2
3	0	1	0	2	3
3	0	1	0	3	4
3	0	1	0	4	5
3	0	1	0	5	6
3	0	1	0	6	7
3	0	1	0	7	18
3	0	1	0	10000	8
3	0	1	0	10001	9
3	0	1	0	10002	10
3	0	1	0	10003	11
3	0	1	0	10004	12
3	0	1	0	10005	13
3	0	2	0	0	1
3	0	2	0	1	2
3	0	2	0	2	3
3	0	2	0	3	4
3	0	2	0	4	5
3	0	2	0	5	6
3	0	2	0	6	7
3	0	2	0	10000	8
3	0	2	0	10001	38
3	0	2	0	10002	39
3	0	2	0	10003	40
3	0	2	0	10004	9
3	0	2	0	10005	10
3	0	3	0	0	1
3	0	3	0	1	2
3	0	3	0	2	3
3	0	3	0	3	4
3	0	3	0	4	5
3	0	3	0	5	6
3	0	3	0	6	7
3	0	3	0	7	52
3	0	3	0	10000	39
3	0	3	0	10001	13
3	0	4	0	0	1
3	0	4	0	1	5
3	0	4	0	2	3
3	0	4	0	3	4
3	0	4	0	4	2
3	0	4	0	5	6
3	0	4	0	6	7
3	0	4	0	10000	60
3	0	4	0	10001	38
3	0	4	0	10002	39
3	0	4	0	10003	10
3	0	4	0	10004	11
3	0	4	0	10005	13
3	0	5	0	0	1
3	0	5	0	1	2
3	0	5	0	2	3
3	0	5	0	3	4
3	0	5	0	4	5
3	0	5	0	5	6
3	0	5	0	6	7
3	0	5	0	10000	11
3	0	6	0	0	1
3	0	6	0	1	2
3	0	6	0	2	3
3	0	6	0	3	4
3	0	6	0	4	5
3	0	6	0	5	6
3	0	6	0	6	7
3	0	7	0	0	1
3	0	7	0	1	2
3	0	7	0	2	3
3	0	7	0	3	4
3	0	7	0	4	5
3	0	7	0	5	6
3	0	7	0	6	7
3	0	8	0	0	1
3	0	8	0	1	2
3	0	8	0	2	3
3	0	8	0	3	4
3	0	8	0	4	5
3	0	8	0	5	6
3	0	8	0	6	7
3	0	8	0	7	18
3	0	8	0	8	19
3	0	8	1	1	27
3	0	8	1	2	41
3	0	8	1	3	42
3	0	8	1	4	29
3	0	8	1	5	43
3	0	8	1	6	44
3	0	8	1	7	45
3	0	8	1	8	46
3	0	8	1	9	47
3	0	8	1	10	48
3	0	8	1	17	1
3	0	8	1	18	2
3	0	8	1	19	3
3	0	8	1	20	4
3	0	8	1	21	5
3	0	8	1	22	6
3	0	8	1	23	7
3	0	8	1	10000	12
3	0	8	1	10001	13
3	0	8	2	1	27
3	0	8	2	2	41
3	0	8	2	3	42
3	0	8	2	4	29
3	0	8	2	5	43
3	0	8	2	6	44
3	0	8	2	7	45
3	0	8	2	8	46
3	0	8	2	9	47
3	0	8	2	10	48
3	0	8	2	17	1
3	0	8	2	18	2
3	0	8	2	19	3
3	0	8	2	20	4
3	0	8	2	21	5
3	0	8	2	22	6
3	0	8	2	23	7
3	0	8	2	10000	12
3	0	8	2	10001	13
3	0	9	0	0	1
3	0	9	0	1	2
3	0	9	0	2	3
3	0	9	0	3	4
3	0	9	0	4	5
3	0	9	0	5	6
3	0	9	0	6	7
3	0	9	0	7	19
3	0	9	0	10000	39
3	0	9	0	10001	12
3	0	9	0	10002	13
3	0	9	1	1	14
3	0	9	1	2	15
3	0	9	1	3	16
3	0	9	1	4	17
3	0	9	1	5	18
3	0	9	1	6	19
3	0	9	1	7	20
3	0	9	1	8	21
3	0	9	1	17	1
3	0	9	1	18	2
3	0	9	1	19	3
3	0	9	1	20	4
3	0	9	1	21	5
3	0	9	1	22	6
3	0	9	1	23	7
3	0	9	1	10000	39
3	0	9	1	10001	12
3	0	9	1	10002	13
3	0	9	2	1	27
3	0	9	2	2	41
3	0	9	2	3	42
3	0	9	2	4	29
3	0	9	2	5	43
3	0	9	2	6	44
3	0	9	2	7	45
3	0	9	2	8	46
3	0	9	2	9	47
3	0	9	2	10	48
3	0	9	2	17	1
3	0	9	2	18	2
3	0	9	2	19	3
3	0	9	2	20	4
3	0	9	2	21	5
3	0	9	2	22	6
3	0	9	2	23	7
3	0	9	2	10000	8
3	0	9	2	10001	12
3	0	9	2	10002	13
3	0	9	2	10003	39
3	0	10	0	0	1
3	0	10	0	1	2
3	0	10	0	2	3
3	0	10	0	3	4
3	0	10	0	4	5
3	0	10	0	5	6
3	0	10	0	6	7
3	0	10	0	10000	8
3	0	10	0	10001	12
3	0	10	0	10002	13
3	0	11	0	0	1
3	0	11	0	1	2
3	0	11	0	2	3
3	0	11	0	3	4
3	0	11	0	4	5
3	0	11	0	5	6
3	0	11	0	6	7
3	0	12	0	0	1
3	0	12	0	1	2
3	0	12	0	2	3
3	0	12	0	3	4
3	0	12	0	4	5
3	0	12	0	5	6
3	0	12	0	6	7
3	0	12	0	10000	8
3	0	12	0	10001	38
3	0	12	0	10002	40
3	0	12	0	10003	9
3	0	12	0	10004	10
3	0	12	0	10005	12
3	0	13	0	0	1
3	0	13	0	1	2
3	0	13	0	2	3
3	0	13	0	3	4
3	0	13	0	4	5
3	0	13	0	5	6
3	0	13	0	6	7
