result_no	generate_no	e_no	sub_no	event_id	flag_id	text_id	
31	0	1	0	51	115	53
31	0	1	0	281	140	282
31	0	1	0	139	140	141
31	0	2	0	51	115	53
31	0	2	0	281	140	282
31	0	2	0	139	140	141
31	0	3	0	56	115	57
31	0	3	0	216	294	217
31	0	3	0	207	115	429
31	0	3	0	252	560	253
31	0	3	0	142	115	143
31	0	3	0	318	115	319
31	0	3	0	287	115	288
31	0	3	0	486	115	464
31	0	4	0	58	115	59
31	0	4	0	290	115	291
31	0	4	0	380	115	381
31	0	4	0	156	115	157
31	0	4	0	481	115	482
31	0	5	0	58	115	59
31	0	5	0	290	115	291
31	0	5	0	380	115	381
31	0	5	0	156	115	157
31	0	5	0	481	115	482
31	0	6	0	56	115	57
31	0	6	0	216	294	217
31	0	6	0	207	115	429
31	0	6	0	252	560	253
31	0	6	0	142	115	143
31	0	6	0	318	115	319
31	0	6	0	287	115	288
31	0	6	0	486	115	464
31	0	7	0	60	115	55
31	0	7	0	200	115	201
31	0	7	0	290	115	291
31	0	7	0	380	115	381
31	0	7	0	481	115	482
31	0	7	0	669	115	464
31	0	9	0	56	115	57
31	0	9	0	483	140	484
31	0	11	0	60	115	61
31	0	11	0	198	115	199
31	0	11	0	285	115	286
31	0	11	0	281	115	282
31	0	11	0	508	115	509
31	0	11	0	359	115	360
31	0	11	0	352	115	353
31	0	12	0	56	115	57
31	0	12	0	483	140	484
31	0	13	0	51	115	53
31	0	13	0	281	115	282
31	0	13	0	139	140	141
31	0	13	0	352	140	353
31	0	14	0	60	115	55
31	0	14	0	200	115	201
31	0	14	0	290	115	291
31	0	14	0	380	430	381
31	0	14	0	640	140	641
31	0	15	0	51	115	53
31	0	15	0	285	140	286
31	0	15	0	139	115	141
31	0	15	0	542	140	543
31	0	16	0	51	115	53
31	0	16	0	285	140	286
31	0	16	0	139	115	141
31	0	16	0	542	140	543
31	0	17	0	60	115	61
31	0	17	0	198	115	199
31	0	17	0	285	564	286
31	0	17	0	281	140	282
31	0	17	0	139	140	141
31	0	17	0	352	140	353
31	0	17	0	463	52	464
31	0	17	0	542	115	543
31	0	17	0	616	115	617
31	0	21	0	60	115	55
31	0	21	0	200	115	201
31	0	21	0	290	115	291
31	0	21	0	380	430	381
31	0	21	0	640	140	641
31	0	22	0	56	115	57
31	0	22	0	207	140	429
31	0	22	0	318	140	319
31	0	23	0	51	115	53
31	0	23	0	285	140	286
