result_no	generate_no	e_no	sub_no	name	
37	0	1	0	私たち鉱山護り隊
37	0	1	1	兵士
37	0	1	2	兵士
37	0	1	3	兵士
37	0	3	0	フローズンS
37	0	4	0	闇
37	0	5	0	ジェラード・ダーゼル
37	0	6	0	トト
37	0	7	0	イブキ
37	0	7	1	ローギウス
37	0	9	0	ブルドーザー
37	0	9	1	フォークリフト
37	0	9	2	パワーショベル
37	0	9	3	トラッククレーン
37	0	11	0	ネフェル・ティティ
37	0	11	1	ビスケス
37	0	11	2	プレアデス
37	0	12	0	VACELAEN
37	0	12	1	自走式支援ユニット
37	0	13	0	切った足の爪
37	0	14	0	アステランサス・ラジアータ
37	0	15	0	ピセロス
37	0	16	0	光
37	0	17	0	ゴルドール・オールム・ハーヴィル
37	0	17	1	スティール・レディ
37	0	21	0	スケアクロウ
37	0	22	0	ウユウ・アルカトラズ
37	0	22	1	オムニセンス
37	0	22	2	ペイン
37	0	22	3	ヘイロゥ
37	0	23	0	キッカ
37	0	25	0	ハルドライト
37	0	25	1	ラーテルヴィンド
37	0	25	2	結城 蒼歌
37	0	25	3	しにがみさん
37	0	26	0	グミ
37	0	26	1	アックススライム
37	0	26	2	バードスライム
37	0	26	3	ローグスライム
37	0	27	0	ネイス・Ｆ・ハーステア
37	0	27	1	コボルト術師
37	0	27	2	コボルト闘士
37	0	27	3	コボルト投石機
37	0	28	0	alba
37	0	29	0	カナデ・ギリアム
37	0	30	0	デバッガーInf
37	0	30	1	A
37	0	30	2	B
37	0	30	3	C
37	0	31	0	レキ
37	0	31	1	シチュー
37	0	32	0	エメ・デュギー
37	0	34	0	セフェル
37	0	35	0	ホテリ
37	0	35	1	赤ブゾク
37	0	35	2	青ブゾク
37	0	35	3	黄ブゾク
37	0	36	0	スライム
37	0	36	1	スライムEX1
37	0	36	2	スライムEX2
37	0	36	3	スライムEX3
37	0	37	0	シーニュ・カルパンティエ
37	0	38	0	リムライト
37	0	38	1	アルゴス
37	0	39	0	イライザ・ハーレイ
37	0	39	1	プリシラ
37	0	40	0	リゼルグ・マルキス
37	0	40	1	カノープス
37	0	41	0	イザナミ
37	0	41	1	アネモネ
37	0	42	0	シェリル・ダンカン
37	0	42	1	レグルス
37	0	43	0	セチ
37	0	43	1	オメガ
37	0	44	0	十五夜
37	0	47	0	メル・ラ・ディア
37	0	48	0	アキ＝ルノシュ
37	0	50	0	malice
37	0	52	0	リュネール・ケルスト
37	0	53	0	猫屋敷　薫
37	0	53	1	三毛女
37	0	53	2	黒兵衛
37	0	53	3	白多磨
37	0	54	0	タブレットマン
37	0	54	1	エアコンマン
37	0	54	2	ストーブマン
37	0	54	3	カイロマン
37	0	55	0	ハヤシ
37	0	55	1	雁夜
37	0	55	2	盆
37	0	55	3	暮
37	0	56	0	ミルティオ
37	0	56	1	玉兎壱
37	0	56	2	玉兎弐
37	0	56	3	玉兎参
37	0	57	0	ドル
37	0	60	0	廿　鋼
37	0	62	0	ルルシュルシエル・ルルリエラ
37	0	62	1	ルイン
37	0	62	2	リーン
37	0	62	3	ロイン
37	0	67	0	カハル・デエジデオパ
37	0	67	1	カハルの熊
37	0	72	0	メッサーラ
37	0	73	0	ローレライ
