result_no	generate_no	e_no	sub_no	nickname	title	job	sex	age	height	weight	
16	0	1	0	加賀	GMキャラ	公僕	男	20代	普通	普通
16	0	2	0	闇			不明	不明	196cm〜可変	98kg〜可変
16	0	3	0	エダ			女	15歳	153cm	45kg
16	0	4	0	ヤドリゴケ	寄生粘菌	菌類	不明	不明	不明	不明
16	0	4	1	怪しい林檎の木	ヤドリゴケの分体	菌類	不明	不明	不明	不明
16	0	4	2	動く藁人形	藁人形	人形	不明	不明	不明	不明
16	0	5	0	ハルドライト	光廃天使	鍛冶職人(自称)	無性別	22歳	197cm	82kg
16	0	5	1	ラーテルヴィンド	異界の妖精	光熱の遣い	女性	不明	168cm	59kg
16	0	5	2	結城 蒼歌	蒼月の魔王	女子高生	女性	18歳	169cm	64kg
16	0	5	3	マイ	看板娘	ピザ屋の店員	女性	21歳	181cm	76kg
16	0	6	0	小さき破壊神			女	10090歳	140cm	40kg
16	0	7	0	コルニス	ながれもの	傭兵	女	18	158cm	かるい
16	0	8	0	アカ	騒音	元・眷属	不明	不明	低い	軽い
16	0	8	1	オオカバマダラ	毒吐き	元・眷属	不明	不明	低い	軽い
16	0	8	2	テフェリ	タンク志望	傭兵	？	18歳	165cm	ヒミツ☆
16	0	8	3	アデプト・パトリシア	視る者	呪術師	不明	不明	170cm	不明
16	0	9	0	風玉使いのウィンシア		街の何でも屋さん	女	？？歳	？？？cm	？？kg
16	0	10	0	ライラ			不明	歳	cm	kg
16	0	10	1	シャドウ			不明	歳	cm	kg
16	0	10	2	銀髪の天使			不明	歳	cm	kg
16	0	10	3	X			不明	歳	cm	kg
16	0	11	0	ディス			男	13歳	135cm	36kg
16	0	12	0	ウチュー☆ネコ			未観測	星が九度巡る	どこを測る？	リンゴ３つ分
16	0	12	1	深淵のアイツ	深淵から見つめ返すもの	ウチュー☆ネコの保護者、あるいは……？	男	ネコと同じ	観測できない	観測できない
16	0	13	0	ノワイエ			女	17歳	162cm	51kg
16	0	13	1	エリス			女	13歳	142cm	38kg
16	0	13	2	パンケーキ			女	16歳	153cm	43kg
16	0	13	3	エクレア			女	15歳	147cm	40kg
16	0	15	0	404 Not Found	404 Not Found	404 Not Found	男	?歳	194cm	平均
16	0	15	1	黒毛玉		仔猫	雄	仔猫	仔猫	仔猫
16	0	17	0	紅牙			不明	歳	cm	kg
16	0	19	0	ハルシオン	魔王見習い	女子高生	女	17歳	158cm	乙女のヒミツ
16	0	24	0	半人半狼のルーガ		山のカンムリ亭の冒険者	♀	17歳	167cm	脳筋
16	0	25	0	二龍の使い手	二龍の使い手	通りすがりの旅人	女性	16歳（見た目）	153cm	（不明）
16	0	25	1	人体を通づる名手	旅人	弓兵/医者	女性	28歳	166cm	（平均的）
16	0	25	2	神に宿りし聖戦士		冒険者	男性	21歳	176cm	66kg
16	0	25	3	未来と運命を占う占い師		占い師	女性	17	154	??
16	0	29	0	野生のメカトカゲドラゴン			雄モデル	新品	187525mm	9823kg
16	0	29	1	野生のメカトカゲドラゴン(頭部)			不明	歳	cm	kg
16	0	29	2	野生のメカトカゲドラゴン(両翼)			不明	歳	cm	kg
16	0	29	3	野生のメカトカゲドラゴン(尻尾)			不明	歳	cm	kg
16	0	31	0	判定バグ	位置情報バグ	放浪者	female	15歳	160cm	<secret>
16	0	32	0	クソザッコー	期待のベテラン新人	傭兵	男	31歳	173cm	88kg
16	0	34	0	イグナーツ	魔竜の子	野生児	♂	生まれて数年	145cm	43kg
16	0	34	1	ミーフェス		夢渡り	おとこのこ	10歳	100cm	15kg
16	0	34	2	夢の残滓			不明	歳	cm	kg
16	0	34	3	夢の残滓II			不明	歳	cm	kg
16	0	35	0	ボーリィ		トレジャーハンター	♀	28歳	112cm	128kg
16	0	36	0	アオボシ	異世界人	至極一般的学生	♀	17歳	163cm	53kg
16	0	39	0	緑翼の天使		ホークアイ	女	18歳	162cm	51kg
16	0	40	0	ネイス	魔法騎士	山賊	雌	32歳	176cm	76kg
16	0	40	1	騎士竜ファーネイス	騎士竜	山賊	雌	32歳	176cm	76kg
16	0	40	2	焦熱竜ファーネイス	焦熱竜	山賊	雌	32歳	176cm	76kg
16	0	41	0	キャスタス		交差する運命の魔のもの	雌雄同体	生まれたて	不明	不明
16	0	42	0	精霊サラマンダー	炎の精霊	炎の精霊	お好きな方で	詳細は下段	30cm	モルモット
16	0	42	1	合成獣コロン	前期HPランク1	野生のボス	両性	？？？	でかい	おもい
16	0	44	0	トミー	即席キッチン	世界最強部員	不明	それなり	77cm	持ち物による
16	0	44	1	モニア			不明	歳	cm	kg
16	0	45	0	ゼイギン	放浪の脆い銀	盲目の旅人	男	１０代後半	１７６ｃｍ	平均的
16	0	46	0	フィラルシール		勝利の女神ヴィクトリアの神官戦士	♀	17歳	150cm	44kg
16	0	49	0	ガラケーマン			不明	歳	cm	kg
16	0	49	1	ポケベル			不明	歳	cm	kg
16	0	49	2	J-PHONE			不明	歳	cm	kg
16	0	49	3	vodafone			不明	歳	cm	kg
16	0	50	0	キシル			女	若め	普通	重め
16	0	51	0	トト	兎々流格闘技会得者	格闘家	女性	２０歳	１４４cm	４９kg
16	0	54	0	ベルフィー	慈愛の刃	ソードシスター	famale	16歳	157cm	47kg
16	0	55	0	シュガー	糖度99.9%	為政者	無性体	成年	不明	不明
16	0	58	0	シェイナ			女性型	？歳	140cm	？kg
16	0	59	0	名短艇ちゃん	廃遊園のホバーボート	高度AI付きホバーレジャーボート	AIは少年型	22歳	約420cm	約920kg
16	0	60	0	猫			オス	不明	不明	りんご3個分
16	0	61	0	セフェル	二刀流の剣士	剣士	不明	歳	cm	kg
16	0	62	0	ワープポータル1			不明	不明	不明	不明
16	0	62	1	ワープポータル1			不明	歳	cm	kg
16	0	62	2	ワープポータル1			不明	歳	cm	kg
16	0	62	3	ワープポータル1			不明	歳	cm	kg
16	0	63	0	ワープポータル2			不明	不明	不明	不明
16	0	63	1	ワープポータル2			不明	歳	cm	kg
16	0	63	2	ワープポータル2			不明	歳	cm	kg
16	0	63	3	ワープポータル2			不明	歳	cm	kg
16	0	64	0	ワープポータル3			不明	不明	不明	不明
16	0	64	1	ワープポータル3			不明	歳	cm	kg
16	0	64	2	ワープポータル3			不明	歳	cm	kg
16	0	64	3	ワープポータル3			不明	歳	cm	kg
16	0	65	0	カヴ	稲妻の放浪者	冒険者	女性	??歳	170cm	59kg
16	0	66	0	大庭堂の店主さん	現代の魔法使い	夢のような世界を見せるエンターテイナー	女	15歳（？）	142cm	不明
16	0	69	0	デバッガー			不明	歳	cm	kg
16	0	69	1	ライトビット			不明	歳	cm	kg
16	0	69	2	センタービット			不明	歳	cm	kg
16	0	69	3	レフトビット			不明	歳	cm	kg
16	0	71	0	アディ	僧侶	僧侶	男性	29歳	184cm	79kg
16	0	71	1	炎		僧侶	女性	15歳	150cm	47kg
16	0	71	2	氷		なし	♀	15歳	135cm	60kg
16	0	71	3	雷		見習い僧侶	女性	14	152	45
16	0	72	0	フィオナ	ふわふわゆーれい	旅人	女	不明	140cmほど	─
16	0	72	1	スプーキーライト	光	─	─	─	直径3~20cm	─
16	0	72	2	ミル・ミハージュベル	舌禍撒く槍士	冒険者	女	23歳	163cm	58kg
16	0	72	3	ポルターガイスト	─	─	─	─	─	─
16	0	73	0	タハミネー	持たざるもの		不明	歳	cm	kg
16	0	73	1	カリーヤ			不明	歳	cm	kg
16	0	75	0	ルー			不明	歳	cm	kg
16	0	76	0	クジマ	哀悼の	同志	男	36歳	182cm	79kg
16	0	79	0	月を飾る星占い			男	16	166cm	55kg
16	0	79	1	マシリカ			不明	歳	cm	kg
16	0	81	0	雷閃のネール	武闘派		男	19歳	180cm	78kg
16	0	82	0	ルフィナ		ヴェチェカー	女	２８歳	１７４cm	kg
16	0	82	1	榊原 総二	重症オタク陸自	陸上自衛隊	男	28歳	174cm	kg
16	0	83	0	ミハイール			男性	??歳	192cm	78kg
16	0	84	0	Грегор Джисс	Gregor Dzhiss	大学生／電子妖精	電子妖精	21歳	176cm(10cm)	67kg(0g)
16	0	86	0	ジグデヴィンゼ	錬金術師	冒険者兼ストーカー	女	37歳	161cm	可変
16	0	86	1	リルシュ	蛇の目	冒険者	女性	14歳	144cm	34kg
16	0	86	2	ヴァラコヤール様	遺跡研究者	放浪の神	男性	46億1万2千歳	170cm	70kg
16	0	86	3	ムラクモ・Ｋ・サカタ	プロの編集者	ソロモン出版代表取締役 兼 編集者	男性	25歳	185cm	89kg
16	0	87	0	《戦士やめましたの》ラスティ	宵越しの銭は持たぬ主義	日雇接客配達事務建築土木清掃子守警備傭兵	女	128歳	138cm	555kg
16	0	89	0	くま。	腰の痛さがぴか一	気分は踊り子	不明	１２３歳	６０cm	６０kg
16	0	90	0	怪盗プリンスフレ	怪盗プリンスフレ	怪盗	女	18歳	157cm	46kg
16	0	91	0	ディント			男	16歳	175cm	65kg
16	0	91	1	トリッカルーア			不明	？？歳	110cm	？？kg
16	0	92	0	すごくないぞ			おんな	15歳	156cm	49kg
16	0	92	1	燃えてるドラゴン	燃えてるドラゴン	カンフーマスター	不明	歳	cm	kg
16	0	96	0	リク	リク	柳流格闘術	男	16歳	175cm	62kg
16	0	99	0	フェリア		運び屋	♀	15歳	136cm	28kg
16	0	99	1	ミザリア	深淵と契約せしもの	死神見習い	雌	16歳	171cm	65kg
16	0	100	0	ニン		ニンジャ	♀	18歳	160	??kg
16	0	100	1	ニン（分身）		忍者（分身）	♀	18歳	160cm	??kg
16	0	101	0	鞠		のらねこ	♀	？？？歳	128cm	28kg
16	0	112	0	影久			男	25歳	180cm	70kg
16	0	112	1	夜叉	十九試機械歩兵		不明	不明	200cm	150kg
16	0	112	2	墨駒	十九試多脚豆戦車		不明	不明	200cm	1500kg
16	0	113	0	Neuz		オペレーター	男	41歳	172cm	68kg
16	0	114	0	ルスキー			男	18歳	170cm	60kg
16	0	114	1	ネリア			女(実体時)	18歳(実体時)	160cm(実体）	50kg(実体時)
16	0	115	0	エリス	ルーキー	冒険者	女	12歳	128cm	25kg
16	0	115	1	エリス/ウインドフォーム		冒険者	女	12歳	132cm	26kg
16	0	115	2	ヌル		ガーディアン	null	null	null	null
16	0	116	0	ラムー			不明	ない	犬くらい	めちゃ軽
16	0	116	1	かしこいぬ			不明	不明	不明	不明
16	0	116	2	かわんわ			不明	不明	不明	不明
16	0	116	3	トスナヘンキョウドクサソリ	トスナヘンキョウドクサソリ	トスナヘンキョウドクサソリ	不明	不明	不明	不明
16	0	117	0	テンゴ	風待ちの	風来坊	男	12歳	140cm	35kg
16	0	117	1	イチコ			女	10歳	110cm	20kg
16	0	118	0	黒風のシルバ	蹂躙の黒風	元山賊の冒険者	女	128歳	176cm	無記名
16	0	118	1	ロス	黒風の鷹	黒鷹	オス	8歳	cm	kg
16	0	118	2	ポニー・レンジャー	計略のポニー	シルバの妹分	女	19歳	161cm	教えません
16	0	118	3	ミスト	ミスト	這い寄る霧	？？	？？	可変	可変
16	0	121	0	アカシ			不明	歳	cm	kg
16	0	121	1	ローパルウィザード			不明	歳	cm	kg
