result_no	generate_no	e_no	sub_no	lv	exp	mexp	job1_id	job2_id	hp	mhp	hp_rate	mp	mmp	mp_rate	sp	str	int	tec	agi	def	skill	personality_id	tribe_id	money	sundries	
60	0	1	0	50	123030	127500	204	154	13303	13303	1	353	353	1	3530	423	127	540	95	391	92	3	4	10196	0
60	0	1	1	45	103037	103500	1	37	18536	18536	1	277	277	1	3120	570	45	55	570	45	55	3	32	2598	0
60	0	1	2	44	96737	99000	1	37	17094	17094	1	323	323	1	3055	494	77	87	77	494	87	3	4	18678	0
60	0	1	3	43	90837	94600	1	37	14332	14332	1	317	317	1	2795	488	75	84	75	488	84	3	4	3029	0
60	0	3	0	45	100735	103500	215	322	4700	4700	1	517	517	1	2700	122	155	895	93	126	402	22	26	16162	13540
60	0	4	0	49	122011	122500	246	257	7392	7392	1	698	698	1	1720	149	943	135	116	446	102	38	32	38785	4664
60	0	5	0	48	116511	117600	246	292	7984	7984	1	699	699	1	110	203	783	172	165	355	134	38	4	17746	4664
60	0	6	0	44	95235	99000	283	150	5287	5287	1	362	362	1	850	785	157	178	325	161	182	22	4	8903	13540
60	0	7	0	40	79856	82000	284	205	1679	3397	0.494259640859582	197	489	0.402862985685072	3180	190	318	169	146	274	125	22	32	4578	0
60	0	7	1	40	79856	82000	1	211	2087	5437	0.383851388633438	369	369	1	1655	451	211	224	320	80	93	22	4	4707	0
60	0	9	0	87	381101	382800	249	472	6637	6637	1	1180	1180	1	65	250	960	175	243	652	172	38	23	3664	13127
60	0	9	1	87	374793	382800	122	472	16257	16257	1	554	554	1	2210	384	177	163	768	465	451	22	23	14643	13127
60	0	9	2	87	374793	382800	472	431	5820	5820	1	1073	1073	1	1895	229	1021	163	666	262	188	22	23	14741	13127
60	0	9	3	87	374793	382800	472	431	5792	5792	1	1071	1071	1	1830	228	1022	162	667	256	182	22	23	14741	13127
60	0	12	0	87	375601	382800	485	205	5087	5087	1	893	893	1	2175	264	1033	193	593	286	213	38	23	2198	13127
60	0	12	1	77	292600	300300	21	2	4578	4578	1	769	769	1	4615	318	516	290	237	427	201	22	23	8906	0
60	0	13	0	57	160297	165300	283	209	5937	5937	1	465	465	1	3120	801	214	184	331	192	162	38	32	12060	0
60	0	14	0	90	407787	409500	361	716	5078	5078	1	1085	1085	1	2395	346	1004	272	262	540	188	38	39	805	3714
60	0	15	0	98	479702	485100	248	257	11625	11625	1	754	754	1	1690	1057	442	401	508	237	196	3	26	1916	4364
60	0	16	0	98	479702	485100	246	511	6291	6291	1	1058	1058	1	165	329	1102	331	611	238	248	22	32	1916	4364
60	0	17	0	98	478575	485100	283	716	8640	8640	1	766	766	1	3695	683	477	894	465	258	244	22	42	9231	3000
60	0	17	1	92	418600	427800	1	37	10192	10192	1	612	612	1	5330	676	234	274	629	211	251	22	23	25285	0
60	0	21	0	90	407787	409500	403	472	6450	6450	1	1455	1726	0.842989571263036	1255	266	599	234	293	596	260	22	32	1847	3714
60	0	23	0	98	479702	485100	358	258	24339	24339	1	758	758	1	3110	1059	394	395	531	218	219	3	4	1916	4364
60	0	26	0	114	645572	655500	730	204	32512	32512	1	1234	1234	1	505	534	603	339	456	561	297	3	43	15142	30644
60	0	26	1	106	556500	567100	258	258	10110	10110	1	781	781	1	1170	1177	429	442	548	240	253	3	32	7597	10983
60	0	26	2	114	644100	655500	246	246	7632	7632	1	1160	1160	1	940	413	1212	322	344	727	261	3	32	6359	4583
60	0	26	3	106	556500	567100	205	431	10117	10117	1	964	964	1	30	720	542	641	348	378	388	3	32	12393	10983
60	0	27	0	78	305340	308100	293	153	9415	9415	1	582	582	1	4145	920	231	331	540	130	231	38	43	5147	14199
60	0	27	1	78	302390	308100	144	37	5702	5702	1	290	952	0.304621848739496	4440	255	891	233	583	219	197	22	43	10463	14199
60	0	27	2	78	302390	308100	1	37	9435	9435	1	584	584	1	4810	818	231	264	576	197	231	22	43	10443	14199
60	0	27	3	78	302390	308100	25	37	7880	7880	1	736	736	1	4745	332	264	585	299	231	472	22	23	1368	0
60	0	28	0	91	413287	418600	202	248	6128	9255	0.662128579146407	613	613	1	3105	890	240	368	570	377	406	22	23	778	3714
60	0	29	0	70	242990	248500	293	204	8440	8440	1	584	584	1	2495	620	275	366	429	256	369	3	4	127021	0
60	0	30	0	43	92299	94600	251	121	11230	11230	1	541	541	1	1890	178	158	166	276	255	264	38	43	122	0
60	0	30	1	61	183000	189100	155	361	11486	11486	1	965	965	1	2205	258	474	185	174	390	101	22	4	16241	0
60	0	30	2	56	154000	159600	21	155	24385	24385	1	972	972	1	2640	279	471	211	189	381	121	22	4	6640	0
60	0	30	3	23	26405	27600	1	322	27675	29790	0.929003021148036	218	218	1	3075	265	72	76	261	68	72	22	23	0	6500
60	0	31	0	39	77264	78000	485	151	3515	3515	1	382	458	0.834061135371179	2000	188	303	189	184	278	165	3	43	5524	2466
60	0	31	1	39	76114	78000	116	119	3315	3315	1	478	478	1	3215	200	318	174	141	259	115	22	39	100	0
60	0	32	0	53	139055	143100	716	246	3547	3547	1	565	565	1	1440	202	449	179	171	328	119	38	4	19423	2800
60	0	35	0	65	208183	214500	255	402	6535	6535	1	586	586	1	2090	316	285	193	844	356	265	22	4	1873	900
60	0	35	1	55	153300	154000	293	283	5997	5997	1	467	467	1	755	497	233	260	401	249	396	22	4	3865	900
60	0	35	2	55	153300	154000	322	511	4352	4352	1	796	969	0.821465428276574	875	152	687	168	184	431	200	22	4	3145	900
60	0	35	3	55	153300	154000	258	283	8200	8200	1	510	510	1	1245	699	292	283	290	179	178	22	4	3591	900
60	0	37	0	43	92704	94600	258	716	7407	7407	1	473	473	1	1735	389	204	240	272	134	132	38	4	23959	2800
60	0	38	0	64	205230	208000	432	511	6390	6390	1	643	643	1	4305	183	206	787	284	294	501	22	26	19210	6850
60	0	38	1	64	202880	208000	258	206	16835	16835	1	505	505	1	3840	824	193	314	440	227	194	22	42	58303	6850
60	0	39	0	65	208840	214500	248	248	7387	7387	1	539	539	1	3990	741	248	406	398	284	238	22	26	14958	6850
60	0	39	1	64	206490	208000	246	155	4063	4063	1	747	822	0.908759124087591	3450	198	726	259	516	289	197	22	39	55889	6850
60	0	40	0	68	229915	234600	258	258	6084	7265	0.837439779766001	593	593	1	4410	829	323	432	345	271	204	22	26	24110	6700
60	0	40	1	67	227165	227800	246	155	10346	10346	1	660	842	0.783847980997625	3665	216	773	272	539	306	198	22	42	59496	6700
60	0	41	0	68	234320	234600	293	293	8102	8102	1	562	562	1	4085	727	167	371	411	276	341	22	26	13323	6700
60	0	41	1	68	231570	234600	246	155	4284	4284	1	808	886	0.91196388261851	3645	198	756	261	566	294	211	22	39	58861	6700
60	0	42	0	64	203485	208000	283	283	7052	7052	1	532	532	1	3535	744	244	380	391	296	284	22	26	24147	6650
60	0	42	1	63	199785	201600	258	323	16432	16432	1	507	507	1	3385	740	192	343	432	259	206	22	42	55785	6650
60	0	43	0	64	203485	208000	246	431	4787	4787	1	807	807	1	3605	191	713	252	553	328	204	22	32	45966	6650
60	0	43	1	63	199785	201600	25	153	2993	5765	0.519167389418907	233	669	0.348281016442451	3180	275	325	462	438	474	402	22	32	53995	6650
60	0	44	0	60	180109	183000	361	472	2145	5727	0.374541644840231	687	687	1	2145	275	737	231	280	383	236	3	4	950	0
60	0	47	0	98	479702	485100	246	361	5875	5875	1	1134	1134	1	2980	287	1257	245	206	712	164	38	26	1916	4364
60	0	48	0	55	150672	154000	293	204	6065	6065	1	381	381	1	1885	795	168	196	358	154	167	38	4	12520	0
60	0	50	0	49	122131	122500	246	144	3520	3520	1	723	723	1	3590	178	799	171	134	387	127	38	23	32288	5364
60	0	52	0	80	317725	324000	246	25	4455	4455	1	697	891	0.782267115600449	3025	215	564	282	178	527	245	38	4	37	0
60	0	53	0	43	92995	94600	246	431	3782	3782	1	557	557	1	1360	175	599	222	201	325	212	22	4	3275	0
60	0	53	1	43	94415	94600	212	122	5490	5490	1	353	353	1	2845	485	122	296	385	195	235	3	42	40527	0
60	0	53	2	44	95615	99000	248	118	5395	5395	1	384	384	1	2715	617	196	343	342	121	187	3	42	35240	0
60	0	53	3	43	94415	94600	485	402	4250	4250	1	641	641	1	1900	139	501	113	319	383	264	22	42	35235	0
60	0	54	0	69	235538	241500	248	890	7602	7602	1	482	482	1	1104	519	212	227	461	154	168	38	32	4605	1170
60	0	54	1	73	262800	270100	1	155	15607	15607	1	753	753	1	3540	399	452	228	350	403	179	22	23	16868	0
60	0	54	2	72	255600	262800	155	144	14622	14622	1	774	774	1	2975	375	486	229	315	426	169	22	42	24402	0
60	0	54	3	72	255600	262800	21	152	14794	14794	1	791	791	1	3660	371	492	210	311	432	150	22	39	14013	0
60	0	55	0	69	239243	241500	890	209	17608	17608	1	520	582	0.893470790378007	1875	769	413	396	276	187	171	3	4	31823	0
60	0	55	1	84	348600	357000	431	144	6255	6255	1	814	814	1	2855	346	714	232	336	520	223	22	4	11976	0
60	0	55	2	84	348600	357000	255	323	8770	8770	1	573	573	1	2540	531	240	275	555	264	300	22	4	27658	0
60	0	55	3	84	348600	357000	250	323	18952	18952	1	624	624	1	3725	710	316	326	483	257	267	22	42	8647	0
60	0	56	0	50	122673	127500	121	819	1912	4560	0.419298245614035	550	550	1	2895	201	251	819	113	163	307	38	26	4587	3500
60	0	56	1	49	120550	122500	1	1	2222	6110	0.36366612111293	381	381	1	4290	775	145	200	365	126	182	22	32	10799	3500
60	0	56	2	58	169050	171100	21	37	2016	5080	0.396850393700787	637	637	1	4225	220	722	282	198	316	260	22	32	1361	3500
60	0	56	3	61	185050	189100	21	37	5335	5335	1	665	665	1	4160	230	725	305	204	322	279	22	32	17673	3500
60	0	60	0	55	153902	154000	258	206	6226	6226	1	437	437	1	1610	865	207	338	254	44	176	3	4	29195	0
60	0	62	0	88	387626	391600	204	246	7437	7437	1	1277	1277	1	3710	276	775	268	651	184	175	38	4	4085	14252
60	0	62	1	72	261395	262800	21	37	5692	5692	1	895	895	1	4485	201	528	240	529	202	241	22	39	15127	14252
60	0	62	2	72	262270	262800	21	37	5335	5335	1	937	937	1	4420	198	602	170	603	199	171	22	39	15137	14252
60	0	62	3	73	263245	270100	21	37	5362	5362	1	819	819	1	4355	483	622	456	334	195	167	22	4	15147	14252
60	0	67	0	44	97977	99000	361	246	3855	3855	1	515	515	1	710	200	480	456	278	165	158	38	26	17229	0
60	0	67	1	41	84725	86100	255	212	6017	6017	1	323	323	1	1700	293	100	133	748	163	196	38	42	28131	0
