result_no	generate_no	e_no	sub_no	skill_no	skill_id	
46	0	1	0	0	1
46	0	1	0	1	2
46	0	1	0	2	3
46	0	1	0	3	4
46	0	1	0	4	5
46	0	1	0	5	6
46	0	1	0	6	7
46	0	1	0	7	8
46	0	1	0	8	9
46	0	1	0	9	13
46	0	1	0	10	23
46	0	1	0	11	111
46	0	1	0	12	115
46	0	1	0	13	113
46	0	1	0	14	112
46	0	1	0	15	270
46	0	1	0	16	366
46	0	1	0	17	367
46	0	1	0	18	369
46	0	1	0	19	251
46	0	1	0	20	255
46	0	1	0	21	249
46	0	1	0	22	254
46	0	1	0	23	192
46	0	1	0	24	365
46	0	1	0	25	398
46	0	1	0	26	400
46	0	2	0	0	1
46	0	2	0	1	5
46	0	2	0	2	240
46	0	2	0	3	165
46	0	2	0	4	94
46	0	2	0	5	399
46	0	2	0	6	73
46	0	2	0	7	18
46	0	2	0	8	289
46	0	2	0	9	288
46	0	2	0	10	292
46	0	2	0	11	294
46	0	2	0	12	310
46	0	2	0	13	220
46	0	2	0	14	219
46	0	2	0	15	302
46	0	2	0	16	303
46	0	2	0	17	300
46	0	2	0	18	301
46	0	2	0	19	299
46	0	2	0	10000	25
46	0	2	0	10001	26
46	0	2	0	10002	27
46	0	2	0	10003	28
46	0	2	0	10004	29
46	0	2	0	10005	30
46	0	3	0	0	1
46	0	3	0	1	2
46	0	3	0	2	3
46	0	3	0	3	4
46	0	3	0	4	5
46	0	3	0	5	6
46	0	3	0	6	7
46	0	3	0	7	18
46	0	3	0	8	35
46	0	3	0	9	363
46	0	3	0	10	94
46	0	3	0	11	92
46	0	3	0	12	364
46	0	3	0	13	399
46	0	3	0	10000	39
46	0	3	1	1	8
46	0	3	1	2	9
46	0	3	1	3	10
46	0	3	1	4	11
46	0	3	1	5	12
46	0	3	1	6	13
46	0	3	1	7	14
46	0	3	1	8	15
46	0	3	1	17	1
46	0	3	1	18	2
46	0	3	1	19	3
46	0	3	1	20	4
46	0	3	1	21	5
46	0	3	1	22	6
46	0	3	1	23	7
46	0	4	0	0	1
46	0	4	0	1	2
46	0	4	0	2	3
46	0	4	0	3	4
46	0	4	0	4	5
46	0	4	0	5	6
46	0	4	0	6	7
46	0	4	0	7	35
46	0	4	0	8	390
46	0	4	0	9	218
46	0	4	0	10	187
46	0	4	0	11	364
46	0	4	0	12	240
46	0	4	0	13	184
46	0	4	0	14	165
46	0	4	0	15	300
46	0	4	0	16	167
46	0	4	0	17	415
46	0	4	0	18	419
46	0	4	0	19	420
46	0	4	0	20	421
46	0	4	0	21	422
46	0	4	0	22	423
46	0	4	0	23	424
46	0	4	0	24	215
46	0	4	0	25	214
46	0	4	0	10000	39
46	0	4	0	10001	40
46	0	4	0	10002	28
46	0	4	0	10003	26
46	0	4	1	1	18
46	0	4	1	2	33
46	0	4	1	3	164
46	0	4	1	4	72
46	0	4	1	5	73
46	0	4	1	6	165
46	0	4	1	7	166
46	0	4	1	8	167
46	0	4	1	9	168
46	0	4	1	10	169
46	0	4	1	11	170
46	0	4	1	17	31
46	0	4	1	18	32
46	0	4	1	19	17
46	0	4	1	20	70
46	0	4	1	21	71
46	0	4	1	22	184
46	0	4	1	23	185
46	0	4	1	24	186
46	0	4	1	25	187
46	0	4	1	26	188
46	0	4	1	27	189
46	0	4	1	10000	39
46	0	4	1	10001	40
46	0	4	1	10002	28
46	0	4	1	10003	26
46	0	4	2	1	16
46	0	4	2	2	31
46	0	4	2	3	32
46	0	4	2	4	18
46	0	4	2	5	33
46	0	4	2	6	34
46	0	4	2	7	35
46	0	4	2	8	36
46	0	4	2	9	37
46	0	4	2	10	38
46	0	4	2	17	1
46	0	4	2	18	2
46	0	4	2	19	3
46	0	4	2	20	4
46	0	4	2	21	5
46	0	4	2	22	6
46	0	4	2	23	7
46	0	4	2	10000	39
46	0	4	2	10001	40
46	0	4	2	10002	28
46	0	5	0	0	1
46	0	5	0	1	2
46	0	5	0	2	3
46	0	5	0	3	4
46	0	5	0	4	5
46	0	5	0	5	6
46	0	5	0	6	7
46	0	5	0	7	42
46	0	5	0	8	43
46	0	5	0	9	44
46	0	5	0	10	12
46	0	5	0	11	145
46	0	5	0	12	93
46	0	5	0	13	398
46	0	5	0	14	146
46	0	5	0	15	282
46	0	5	0	16	283
46	0	5	0	17	284
46	0	5	0	10000	39
46	0	5	0	10001	41
46	0	5	0	10002	27
46	0	5	0	10003	40
46	0	5	0	10004	28
46	0	5	0	10005	29
46	0	5	0	10006	30
46	0	5	1	1	16
46	0	5	1	2	31
46	0	5	1	3	32
46	0	5	1	4	18
46	0	5	1	5	33
46	0	5	1	6	34
46	0	5	1	7	35
46	0	5	1	8	36
46	0	5	1	9	37
46	0	5	1	10	38
46	0	5	1	17	4
46	0	5	1	18	16
46	0	5	1	19	68
46	0	5	1	20	69
46	0	5	1	21	31
46	0	5	1	22	32
46	0	5	1	23	70
46	0	5	1	24	71
46	0	5	1	25	18
46	0	5	1	26	33
46	0	5	1	27	72
46	0	5	1	28	73
46	0	5	1	10000	50
46	0	5	1	10001	41
46	0	5	1	10002	29
46	0	5	1	10003	40
46	0	5	1	10004	28
46	0	5	1	10005	27
46	0	5	2	1	90
46	0	5	2	2	91
46	0	5	2	3	77
46	0	5	2	4	68
46	0	5	2	5	32
46	0	5	2	6	18
46	0	5	2	7	92
46	0	5	2	8	34
46	0	5	2	9	93
46	0	5	2	10	94
46	0	5	2	11	95
46	0	5	2	17	18
46	0	5	2	18	33
46	0	5	2	19	164
46	0	5	2	20	72
46	0	5	2	21	73
46	0	5	2	22	165
46	0	5	2	23	166
46	0	5	2	24	167
46	0	5	2	25	168
46	0	5	2	26	169
46	0	5	2	27	170
46	0	5	2	10000	39
46	0	5	2	10001	29
46	0	5	2	10002	40
46	0	5	2	10003	28
46	0	5	2	10004	27
46	0	5	3	1	16
46	0	5	3	2	31
46	0	5	3	3	32
46	0	5	3	4	18
46	0	5	3	5	33
46	0	5	3	6	34
46	0	5	3	7	35
46	0	5	3	8	36
46	0	5	3	9	37
46	0	5	3	10	38
46	0	5	3	17	4
46	0	5	3	18	16
46	0	5	3	19	68
46	0	5	3	20	69
46	0	5	3	21	31
46	0	5	3	22	32
46	0	5	3	23	70
46	0	5	3	24	71
46	0	5	3	25	18
46	0	5	3	26	33
46	0	5	3	27	72
46	0	5	3	28	73
46	0	5	3	10000	39
46	0	5	3	10001	50
46	0	5	3	10002	41
46	0	5	3	10003	29
46	0	5	3	10004	40
46	0	5	3	10005	28
46	0	5	3	10006	27
46	0	6	0	0	1
46	0	6	0	1	2
46	0	6	0	2	3
46	0	6	0	3	4
46	0	6	0	4	5
46	0	6	0	5	6
46	0	6	0	6	7
46	0	7	0	0	1
46	0	7	0	1	12
46	0	7	0	2	88
46	0	7	0	3	205
46	0	7	0	4	364
46	0	7	0	5	191
46	0	7	0	6	252
46	0	7	0	7	93
46	0	7	0	8	339
46	0	7	0	9	398
46	0	7	0	10	338
46	0	7	0	11	187
46	0	7	0	12	309
46	0	7	0	13	204
46	0	7	0	14	337
46	0	7	0	15	43
46	0	7	0	16	44
46	0	9	0	0	1
46	0	9	0	1	2
46	0	9	0	2	3
46	0	9	0	3	4
46	0	9	0	4	5
46	0	9	0	5	6
46	0	9	0	6	7
46	0	9	0	7	10
46	0	9	0	8	14
46	0	9	0	9	9
46	0	9	0	10	231
46	0	9	0	11	178
46	0	9	0	12	233
46	0	9	0	13	161
