result_no	generate_no	e_no	sub_no	skill_no	skill_id	
54	0	1	0	0	1
54	0	1	0	1	2
54	0	1	0	2	3
54	0	1	0	3	4
54	0	1	0	4	5
54	0	1	0	5	6
54	0	1	0	6	7
54	0	1	0	7	18
54	0	1	0	8	19
54	0	1	0	9	131
54	0	1	0	10	15
54	0	1	0	11	182
54	0	1	0	12	14
54	0	1	0	10000	8
54	0	1	0	10001	9
54	0	1	0	10002	10
54	0	1	0	10003	11
54	0	1	0	10004	12
54	0	1	0	10005	13
54	0	1	1	1	14
54	0	1	1	2	15
54	0	1	1	3	16
54	0	1	1	4	17
54	0	1	1	5	18
54	0	1	1	6	19
54	0	1	1	7	20
54	0	1	1	8	21
54	0	1	1	17	1
54	0	1	1	18	2
54	0	1	1	19	3
54	0	1	1	20	4
54	0	1	1	21	5
54	0	1	1	22	6
54	0	1	1	23	7
54	0	1	1	10000	10
54	0	1	1	10001	11
54	0	1	1	10002	13
54	0	1	1	10003	61
54	0	1	1	10004	63
54	0	1	1	10005	39
54	0	1	1	10006	9
54	0	1	2	1	14
54	0	1	2	2	15
54	0	1	2	3	16
54	0	1	2	4	17
54	0	1	2	5	18
54	0	1	2	6	19
54	0	1	2	7	20
54	0	1	2	8	21
54	0	1	2	17	1
54	0	1	2	18	2
54	0	1	2	19	3
54	0	1	2	20	4
54	0	1	2	21	5
54	0	1	2	22	6
54	0	1	2	23	7
54	0	1	2	10000	8
54	0	1	2	10001	10
54	0	1	2	10002	11
54	0	1	2	10003	13
54	0	1	2	10004	63
54	0	1	2	10005	62
54	0	1	2	10006	9
54	0	1	3	1	14
54	0	1	3	2	15
54	0	1	3	3	16
54	0	1	3	4	17
54	0	1	3	5	18
54	0	1	3	6	19
54	0	1	3	7	20
54	0	1	3	8	21
54	0	1	3	17	1
54	0	1	3	18	2
54	0	1	3	19	3
54	0	1	3	20	4
54	0	1	3	21	5
54	0	1	3	22	6
54	0	1	3	23	7
54	0	1	3	10000	8
54	0	1	3	10001	10
54	0	1	3	10002	11
54	0	1	3	10003	13
54	0	1	3	10004	61
54	0	1	3	10005	63
54	0	1	3	10006	62
54	0	1	3	10007	39
54	0	1	3	10008	40
54	0	1	3	10009	9
54	0	2	0	0	1
54	0	2	0	1	2
54	0	2	0	2	3
54	0	2	0	3	4
54	0	2	0	4	5
54	0	2	0	5	6
54	0	2	0	6	7
54	0	3	0	0	1
54	0	3	0	1	2
54	0	3	0	2	3
54	0	3	0	3	4
54	0	3	0	4	5
54	0	3	0	5	6
54	0	3	0	6	7
54	0	3	0	7	52
54	0	3	0	8	101
54	0	3	0	9	30
54	0	3	0	10	99
54	0	3	0	11	223
54	0	3	0	12	31
54	0	3	0	13	100
54	0	3	0	14	226
54	0	3	0	15	227
54	0	3	0	16	228
54	0	3	0	17	224
54	0	3	0	18	225
54	0	3	0	19	156
54	0	3	0	20	400
54	0	3	0	10000	39
54	0	3	0	10001	13
54	0	4	0	0	1
54	0	4	0	1	5
54	0	4	0	2	182
54	0	4	0	3	29
54	0	4	0	4	233
54	0	4	0	5	69
54	0	4	0	6	232
54	0	4	0	7	236
54	0	4	0	8	238
54	0	4	0	9	254
54	0	4	0	10	255
54	0	4	0	11	360
54	0	4	0	12	364
54	0	4	0	13	363
54	0	4	0	14	221
54	0	4	0	15	90
54	0	4	0	16	114
54	0	4	0	17	399
54	0	4	0	18	3
54	0	4	0	19	4
54	0	4	0	20	6
54	0	4	0	21	2
54	0	4	0	22	7
54	0	4	0	10000	60
54	0	4	0	10001	38
54	0	4	0	10002	39
54	0	4	0	10003	10
54	0	4	0	10004	11
54	0	4	0	10005	13
54	0	5	0	0	1
54	0	5	0	1	2
54	0	5	0	2	3
54	0	5	0	3	4
54	0	5	0	4	5
54	0	5	0	5	6
54	0	5	0	6	7
54	0	5	0	7	29
54	0	5	0	8	43
54	0	5	0	9	65
54	0	5	0	10	68
54	0	5	0	11	69
54	0	5	0	12	113
54	0	5	0	13	115
54	0	5	0	14	114
54	0	5	0	15	116
54	0	5	0	16	118
54	0	5	0	17	230
54	0	5	0	18	231
54	0	5	0	19	232
54	0	5	0	20	233
54	0	5	0	21	234
54	0	5	0	22	119
54	0	5	0	23	235
54	0	5	0	24	237
54	0	5	0	25	238
54	0	5	0	26	236
54	0	5	0	27	117
54	0	5	0	28	315
54	0	5	0	29	313
54	0	5	0	30	34
54	0	5	0	31	35
54	0	5	0	32	292
54	0	5	0	33	161
54	0	5	0	34	314
54	0	5	0	35	312
54	0	5	0	36	259
54	0	5	0	37	405
54	0	5	0	38	411
54	0	5	0	39	406
54	0	5	0	40	407
54	0	5	0	41	413
54	0	5	0	42	408
54	0	5	0	43	412
54	0	5	0	44	414
54	0	5	0	10000	11
54	0	6	0	0	1
54	0	6	0	1	2
54	0	6	0	2	3
54	0	6	0	3	4
54	0	6	0	4	5
54	0	6	0	5	6
54	0	6	0	6	7
54	0	6	0	7	18
54	0	6	0	8	242
54	0	6	0	9	131
54	0	6	0	10	89
54	0	6	0	11	164
54	0	6	0	12	287
54	0	6	0	13	138
54	0	6	0	14	139
54	0	6	0	15	19
54	0	6	0	16	151
54	0	6	0	17	204
54	0	6	0	18	246
54	0	6	0	19	205
54	0	6	0	20	281
54	0	6	0	21	240
54	0	6	0	22	398
54	0	6	0	23	386
54	0	6	0	24	388
54	0	6	0	25	136
54	0	6	0	26	45
54	0	6	0	27	279
54	0	6	0	28	130
54	0	6	0	29	21
54	0	7	0	0	1
54	0	7	0	1	2
54	0	7	0	2	3
54	0	7	0	3	4
54	0	7	0	4	5
54	0	7	0	5	6
54	0	7	0	6	7
54	0	7	0	7	42
54	0	7	0	8	65
54	0	7	0	9	166
54	0	7	0	10	163
54	0	7	0	11	165
54	0	7	0	12	290
54	0	7	1	1	14
54	0	7	1	2	15
54	0	7	1	3	16
54	0	7	1	4	17
54	0	7	1	5	18
54	0	7	1	6	19
54	0	7	1	7	20
54	0	7	1	8	21
54	0	7	1	17	18
54	0	7	1	18	130
54	0	7	1	19	19
54	0	7	1	20	131
54	0	7	1	21	20
54	0	7	1	22	132
54	0	7	1	23	21
54	0	7	1	24	133
54	0	7	1	25	123
54	0	7	1	26	207
54	0	7	1	27	124
54	0	7	1	28	208
54	0	7	1	29	175
54	0	7	1	30	209
54	0	7	1	10000	13
54	0	9	0	0	1
54	0	9	0	1	2
54	0	9	0	2	3
54	0	9	0	3	4
54	0	9	0	4	5
54	0	9	0	5	6
54	0	9	0	6	7
54	0	9	0	7	19
54	0	9	0	8	45
54	0	9	0	9	161
54	0	9	0	10	164
54	0	9	0	11	43
54	0	9	0	12	29
54	0	9	0	13	202
54	0	9	0	14	347
54	0	9	0	15	348
54	0	9	0	16	335
54	0	9	0	17	282
54	0	9	0	18	349
54	0	9	0	19	350
54	0	9	0	20	203
54	0	9	0	21	127
54	0	9	0	22	182
54	0	9	0	23	184
54	0	9	0	24	114
54	0	9	0	25	233
54	0	9	0	26	230
54	0	9	0	27	44
54	0	9	0	28	46
54	0	9	0	29	236
54	0	9	0	30	324
54	0	9	0	31	372
54	0	9	0	32	373
54	0	9	0	33	361
54	0	9	0	34	363
54	0	9	0	35	360
54	0	9	0	36	399
54	0	9	0	37	397
54	0	9	0	38	371
54	0	9	0	39	395
54	0	9	0	40	368
54	0	9	0	41	365
54	0	9	0	42	302
54	0	9	0	43	370
54	0	9	0	10000	39
54	0	9	0	10001	12
54	0	9	0	10002	13
54	0	9	1	1	14
54	0	9	1	2	15
54	0	9	1	3	16
54	0	9	1	4	17
54	0	9	1	5	107
54	0	9	1	6	108
54	0	9	1	7	109
54	0	9	1	8	110
54	0	9	1	9	111
54	0	9	1	17	252
54	0	9	1	18	253
54	0	9	1	20	254
54	0	9	1	21	255
54	0	9	1	23	359
54	0	9	1	24	360
54	0	9	1	26	361
54	0	9	1	27	362
54	0	9	1	29	363
54	0	9	1	30	364
54	0	9	1	10000	39
54	0	9	1	10001	12
54	0	9	1	10002	13
54	0	9	2	1	252
54	0	9	2	2	253
54	0	9	2	4	254
54	0	9	2	5	255
54	0	9	2	7	359
54	0	9	2	8	360
54	0	9	2	10	361
54	0	9	2	11	362
54	0	9	2	13	363
54	0	9	2	14	364
54	0	9	2	17	202
54	0	9	2	18	334
54	0	9	2	20	203
54	0	9	2	21	335
54	0	9	2	23	347
54	0	9	2	24	348
54	0	9	2	26	349
54	0	9	2	27	350
54	0	9	2	29	345
54	0	9	2	30	346
54	0	9	2	10000	8
54	0	9	2	10001	12
54	0	9	2	10002	13
54	0	9	2	10003	39
54	0	9	3	1	252
54	0	9	3	2	253
54	0	9	3	4	254
54	0	9	3	5	255
54	0	9	3	7	359
54	0	9	3	8	360
54	0	9	3	10	361
54	0	9	3	11	362
54	0	9	3	13	363
54	0	9	3	14	364
54	0	9	3	17	202
54	0	9	3	18	334
54	0	9	3	20	203
54	0	9	3	21	335
54	0	9	3	23	347
54	0	9	3	24	348
54	0	9	3	26	349
54	0	9	3	27	350
54	0	9	3	29	345
54	0	9	3	30	346
54	0	9	3	10000	8
54	0	9	3	10001	12
54	0	9	3	10002	13
54	0	9	3	10003	39
54	0	11	0	0	1
54	0	11	0	1	2
54	0	11	0	2	3
54	0	11	0	3	4
54	0	11	0	4	5
54	0	11	0	5	6
54	0	11	0	6	7
54	0	11	0	7	18
54	0	11	0	8	89
54	0	11	0	9	110
54	0	11	0	10	108
54	0	11	0	11	211
54	0	11	0	12	323
54	0	11	0	13	88
54	0	11	0	14	315
54	0	11	0	15	181
54	0	11	0	16	182
54	0	11	0	17	157
54	0	11	0	18	156
54	0	11	0	10000	12
54	0	11	0	10001	13
54	0	11	1	1	115
54	0	11	1	2	116
54	0	11	1	3	117
54	0	11	1	4	118
54	0	11	1	5	119
54	0	11	1	6	230
54	0	11	1	7	231
54	0	11	1	8	232
54	0	11	1	9	233
54	0	11	1	10	234
54	0	11	1	11	235
54	0	11	1	12	236
54	0	11	1	13	237
54	0	11	1	14	238
54	0	11	1	17	41
54	0	11	1	18	42
54	0	11	1	19	28
54	0	11	1	20	66
54	0	11	1	21	67
54	0	11	1	22	161
54	0	11	1	23	162
54	0	11	1	24	163
54	0	11	1	25	164
54	0	11	1	26	165
54	0	11	1	27	166
54	0	11	1	10000	8
54	0	11	1	10001	10
54	0	11	1	10002	11
54	0	11	1	10003	13
54	0	11	1	10004	9
54	0	11	2	1	115
54	0	11	2	2	116
54	0	11	2	3	117
54	0	11	2	4	118
54	0	11	2	5	119
54	0	11	2	6	230
54	0	11	2	7	231
54	0	11	2	8	232
54	0	11	2	9	233
54	0	11	2	10	234
54	0	11	2	11	235
54	0	11	2	12	236
54	0	11	2	13	237
54	0	11	2	14	238
54	0	11	2	17	29
54	0	11	2	18	43
54	0	11	2	19	113
54	0	11	2	20	68
54	0	11	2	21	69
54	0	11	2	22	114
54	0	11	2	23	115
54	0	11	2	24	116
54	0	11	2	25	117
54	0	11	2	26	118
54	0	11	2	27	119
54	0	11	2	10000	8
54	0	11	2	10001	10
54	0	11	2	10002	11
54	0	11	2	10003	13
54	0	11	2	10004	9
54	0	12	0	0	1
54	0	12	0	1	2
54	0	12	0	2	3
54	0	12	0	3	4
54	0	12	0	4	5
54	0	12	0	5	6
54	0	12	0	6	7
54	0	12	0	7	45
54	0	12	0	8	161
54	0	12	0	9	114
54	0	12	0	10	46
54	0	12	0	11	202
54	0	12	0	12	348
54	0	12	0	13	187
54	0	12	0	14	347
54	0	12	0	15	334
54	0	12	0	16	350
54	0	12	0	17	349
54	0	12	0	18	363
54	0	12	0	19	365
54	0	12	0	20	44
54	0	12	0	21	368
54	0	12	0	22	302
54	0	12	0	23	269
54	0	12	0	24	185
54	0	12	0	25	189
54	0	12	0	26	399
54	0	12	0	27	396
54	0	12	0	28	395
54	0	12	0	29	397
54	0	12	0	30	371
54	0	12	0	31	270
54	0	12	0	10000	8
54	0	12	0	10001	38
54	0	12	0	10002	40
54	0	12	0	10003	9
54	0	12	0	10004	10
54	0	12	0	10005	12
54	0	12	1	1	27
54	0	12	1	2	41
54	0	12	1	3	42
54	0	12	1	4	29
54	0	12	1	5	43
54	0	12	1	6	44
54	0	12	1	7	45
54	0	12	1	8	46
54	0	12	1	9	47
54	0	12	1	10	48
54	0	12	1	17	14
54	0	12	1	18	16
54	0	12	1	19	27
54	0	12	1	20	28
54	0	12	1	21	29
54	0	12	1	22	30
54	0	12	1	23	31
54	0	12	1	24	32
54	0	12	1	25	33
54	0	12	1	26	34
54	0	12	1	27	35
54	0	12	1	10000	12
54	0	12	1	10001	38
54	0	12	1	10002	40
54	0	13	0	0	1
54	0	13	0	1	2
54	0	13	0	2	3
54	0	13	0	3	4
54	0	13	0	4	5
54	0	13	0	5	6
54	0	13	0	6	7
54	0	13	0	7	75
54	0	13	0	8	15
54	0	13	0	9	73
54	0	13	0	10	74
54	0	13	0	11	131
54	0	13	0	12	45
54	0	13	0	13	18
54	0	13	0	14	201
54	0	13	0	15	205
54	0	13	0	16	202
54	0	13	0	17	280
54	0	13	0	18	281
54	0	13	0	19	200
54	0	13	0	10000	12
54	0	13	0	10001	13
54	0	14	0	0	1
54	0	14	0	1	2
54	0	14	0	2	3
54	0	14	0	3	4
54	0	14	0	4	5
54	0	14	0	5	6
54	0	14	0	6	7
54	0	14	0	7	41
54	0	14	0	8	45
54	0	14	0	9	66
54	0	14	0	10	67
54	0	14	0	11	161
54	0	14	0	12	162
54	0	14	0	13	164
