result_no	generate_no	e_no	sub_no	item_no	name	kind_id	effect_id	effect_num	slash	charge	magic	guard	protect	have_rest	have_max	prize	ability_id	equip	
59	0	1	0	1	銅鉱石	48	0	0	0	0	0	0	0	1	1	55	65	0
59	0	1	0	2	アルメナ	48	0	0	0	0	0	0	0	1	1	125	65	0
59	0	1	0	3	®小槌	146	0	0	0	0	0	0	0	1	1	0	559	1
59	0	1	0	4	銅鉱石	48	0	0	0	0	0	0	0	1	1	66	65	0
59	0	1	0	5	銅鉱石	48	0	0	0	0	0	0	0	1	1	55	65	0
59	0	1	0	6	鉄鉱石	48	0	0	0	0	0	0	0	1	1	327	65	0
59	0	1	0	7	アルメナ	48	0	0	0	0	0	0	0	1	1	153	65	0
59	0	1	0	8	アルメナ	48	0	0	0	0	0	0	0	1	1	83	65	0
59	0	1	0	9	鉄鉱石	48	0	0	0	0	0	0	0	1	1	225	65	0
59	0	3	0	1	保護帽	254	0	0	90	90	0	45	45	1	1	118	29	1
59	0	3	0	2	特等薬草	27	30	150	0	0	0	0	0	25	25	296	29	0
59	0	3	0	3	®小槌	146	0	0	0	0	0	0	0	1	1	0	559	1
59	0	3	0	4	華服	31	0	0	150	150	0	75	75	1	1	224	29	1
59	0	3	0	5	銛	27	68	150	0	0	0	0	0	11	50	91	29	0
59	0	3	0	6	虫羽	48	0	0	0	0	0	0	0	1	1	1250	29	0
59	0	3	0	7	包丁	27	68	300	0	0	0	0	0	41	50	1537	29	0
59	0	3	0	8	甲羅	48	0	0	0	0	0	0	0	1	1	555	29	0
59	0	3	0	9	雷の魔石	27	289	280	0	0	0	0	0	20	25	526	29	0
59	0	3	0	10	革のツナギ	31	0	0	125	125	0	65	65	1	1	608	29	0
59	0	3	0	11	樫材	48	0	0	0	0	0	0	0	1	1	458	65	0
59	0	3	0	12	くさりかたびら	31	0	0	50	50	0	140	20	1	1	346	29	0
59	0	3	0	13	©うさぎ型のチョコレート	27	64	1312	0	0	0	0	0	1	1	277	832	0
59	0	4	0	1	闇の魔石	27	289	175	0	0	0	0	0	25	25	491	29	0
59	0	4	0	2	闇の魔石	27	289	175	0	0	0	0	0	25	25	509	29	0
59	0	4	0	3	闇の魔石	27	289	175	0	0	0	0	0	25	25	381	29	0
59	0	4	0	4	闇の魔石	27	289	175	0	0	0	0	0	25	25	509	29	0
59	0	4	0	5	闇の魔石	27	289	175	0	0	0	0	0	25	25	509	29	0
59	0	4	0	6	闇の魔石	27	289	175	0	0	0	0	0	25	25	572	29	0
59	0	4	0	7	©(・　・)	27	30	875	0	0	0	0	0	1	1	138	832	0
59	0	4	0	8	ストライクアクス	36	0	0	230	0	0	0	0	1	1	350	203	0
59	0	4	0	9	デモンズスタッフ	33	0	0	-150	-150	200	-150	0	1	1	257	29	1
59	0	4	0	10	くさりかたびら	31	0	0	50	50	0	140	20	1	1	300	29	0
59	0	4	0	11	トパーズリング	146	0	0	0	0	0	0	125	1	1	1714	29	1
59	0	4	0	12	®小槌	146	0	0	0	0	0	0	0	1	1	0	559	1
59	0	4	0	13	十字槍	40	0	0	105	300	0	55	55	1	1	1250	41	0
59	0	4	0	14	清純の魔石	27	30	40	0	0	0	0	0	25	25	269	210	0
59	0	5	0	1	サファイアリング	146	0	0	0	0	0	0	100	1	1	705	29	1
59	0	5	0	2	ドランカー	34	0	0	175	175	0	85	85	1	1	1309	35	0
59	0	5	0	3	闇の魔石	27	289	175	0	0	0	0	0	25	25	404	29	0
59	0	5	0	4	清純の魔石	27	30	40	0	0	0	0	0	25	25	411	210	0
59	0	5	0	5	©前世の縁	27	465	84	0	0	0	0	0	1	1	277	833	0
59	0	5	0	6	©手製ヒールジェル	27	30	50	0	0	0	0	0	30	50	24	29	0
59	0	5	0	7	おにぎり	27	64	200	0	0	0	0	0	5	5	50	50	0
59	0	5	0	8	®白チョコ	27	64	500	0	0	0	0	0	98	99	2722	832	0
59	0	5	0	9	クラフトローブ	31	0	0	0	0	20	100	280	1	1	428	29	1
59	0	5	0	10	®ラケット	146	0	0	0	0	0	0	0	1	1	0	562	1
59	0	5	0	11	オークスタッフ	33	0	0	60	60	120	0	0	1	1	486	29	1
59	0	5	0	12	®麦チョコ	27	834	300	0	0	0	0	0	99	99	2750	832	0
59	0	5	0	13	闇の魔石	27	289	175	0	0	0	0	0	25	25	528	29	0
59	0	5	0	14	闇の魔石	27	289	175	0	0	0	0	0	25	25	859	29	0
59	0	5	0	15	虫角	48	0	0	0	0	0	0	0	1	1	3125	29	0
59	0	6	0	1	黒装束	31	0	0	200	200	0	100	100	1	1	590	29	1
59	0	6	0	2	溶鉄水	27	465	100	0	0	0	0	0	25	25	109	29	0
59	0	6	0	3	保護帽	254	0	0	90	90	0	45	45	1	1	118	29	1
59	0	6	0	4	バスキン	146	0	0	0	0	0	35	0	1	1	51	29	1
59	0	6	0	5	甲羅	48	0	0	0	0	0	0	0	1	1	406	29	0
59	0	6	0	6	®黒帯	146	0	0	0	0	0	0	0	1	1	0	563	1
59	0	6	0	7	ドラゴンクロー	34	0	0	140	395	0	100	100	1	1	740	35	1
59	0	6	0	8	魔獣の皮	48	0	0	0	0	0	0	0	1	1	147	49	0
59	0	6	0	9	銛	27	68	150	0	0	0	0	0	48	50	329	29	0
59	0	6	0	10	獣の肉	48	0	0	0	0	0	0	0	1	1	152	49	0
59	0	6	0	11	©義理チョコ	27	465	112	0	0	0	0	0	1	1	27	833	0
59	0	6	0	12	®麦チョコ	27	834	300	0	0	0	0	0	2	99	55	832	0
59	0	6	0	13	良質薬草	27	30	75	0	0	0	0	0	25	25	80	29	0
59	0	6	0	14	清純の魔石	27	30	40	0	0	0	0	0	25	25	291	210	0
59	0	7	0	1	ウッドワンド	33	0	0	25	25	0	50	50	1	1	25	29	0
59	0	7	0	2	ベースローブ	31	0	0	0	0	5	35	105	1	1	74	29	0
59	0	7	0	3	するめ	27	30	50	0	0	0	0	0	10	10	3	50	0
59	0	7	0	4	マイティローブ	31	0	0	0	0	15	90	245	1	1	491	29	1
59	0	7	0	5	アドバンスパイン	33	0	0	50	50	105	0	0	1	1	491	29	1
59	0	7	0	6	アンプリティアラ	254	0	0	0	0	10	50	145	1	1	294	29	1
59	0	7	0	7	直槍	40	0	0	45	125	0	20	20	1	1	250	41	0
59	0	7	0	8	青銅兜	254	0	0	15	15	0	40	0	1	1	50	29	0
59	0	7	0	9	直槍	40	0	0	45	125	0	20	20	1	1	277	41	0
59	0	7	0	10	青銅兜	254	0	0	15	15	0	40	0	1	1	83	29	0
59	0	7	0	11	®麦チョコ	27	834	300	0	0	0	0	0	5	99	138	832	0
59	0	7	0	12	®空豆	27	834	120	0	0	0	0	0	5	99	138	833	0
59	0	7	0	13	魔獣の皮	48	0	0	0	0	0	0	0	1	1	55	49	0
59	0	9	0	1	©エエモン・コア	27	30	5996	0	0	0	0	0	1	1	6115	832	0
59	0	9	0	2	ツヴァイハンダー	44	0	0	315	235	0	100	100	1	1	1538	29	0
59	0	9	0	3	サファイアリング	146	0	0	0	0	0	0	100	1	1	765	29	1
59	0	9	0	4	サスペルワンド	33	0	0	75	75	150	0	0	1	1	1428	29	1
59	0	9	0	5	タワーシールド	448	0	0	0	0	0	300	0	1	1	765	449	1
59	0	9	0	6	タレントローブ	31	0	0	0	0	20	110	315	1	1	827	29	1
59	0	9	0	7	マイティローブ	31	0	0	0	0	15	90	245	1	1	410	29	0
59	0	9	0	8	マジカルシュシュ	254	0	0	0	0	15	75	210	1	1	1440	29	0
59	0	9	0	9	雷の指輪	146	0	0	0	0	50	0	0	1	1	1428	876	1
59	0	9	0	10	サバトキャップ	254	0	0	0	0	10	60	170	1	1	322	29	1
59	0	9	0	11	タレントローブ	31	0	0	0	0	20	110	315	1	1	2676	29	0
59	0	9	0	12	黒帯	146	0	0	0	0	0	0	0	1	1	0	563	0
59	0	12	0	1	藍金の槍	40	0	0	155	425	0	75	75	1	1	2857	41	0
59	0	12	0	2	©TNT爆薬	27	834	3946	0	0	0	0	0	1	1	5956	832	0
59	0	12	0	3	タレントローブ	31	0	0	0	0	20	110	315	1	1	3033	29	0
59	0	12	0	4	®ラケット	146	0	0	0	0	0	0	0	1	1	0	562	1
59	0	12	0	5	トパーズリング	146	0	0	0	0	0	0	125	1	1	1463	29	1
59	0	12	0	6	©燃えカス	27	64	261	0	0	0	0	0	1	1	2777	833	0
59	0	12	0	7	サファイアリング	146	0	0	0	0	0	0	100	1	1	1800	29	0
59	0	12	0	8	バスキン	146	0	0	0	0	0	35	0	1	1	555	29	0
59	0	12	0	9	藍金の槍	40	0	0	155	425	0	75	75	1	1	3000	41	0
59	0	12	0	10	トレインドローブ	31	0	0	0	0	10	65	175	1	1	2000	29	0
59	0	12	0	11	岩石	48	0	0	0	0	0	0	0	1	1	12	29	0
59	0	12	0	12	ガントレット	34	0	0	150	150	0	75	75	1	1	3333	35	0
59	0	12	0	13	藍金の槍	40	0	0	155	425	0	75	75	1	1	3529	41	0
59	0	13	0	1	ベアクロー	34	0	0	100	275	0	70	70	1	1	327	35	0
59	0	13	0	2	ベアクロー	34	0	0	100	275	0	70	70	1	1	331	35	0
59	0	13	0	3	清めの魔石	27	30	20	0	0	0	0	0	25	25	52	210	0
59	0	13	0	4	銅の欠片	27	28	50	0	0	0	0	0	50	50	23	29	0
59	0	13	0	5	鋭い骨	34	0	0	80	80	0	0	0	1	1	48	29	0
59	0	13	0	6	強化服	31	0	0	75	75	0	35	35	1	1	83	29	1
59	0	13	0	7	布の服	31	0	0	10	10	0	5	0	1	1	0	29	0
59	0	13	0	8	火炎瓶	27	147	100	0	0	0	0	0	25	25	115	500	0
59	0	13	0	9	ドラゴンクロー	34	0	0	140	395	0	100	100	1	1	2500	35	1
59	0	13	0	10	マンドラゴラ	48	0	0	0	0	0	0	0	1	1	437	29	0
59	0	13	0	11	ドラゴンクロー	34	0	0	140	395	0	100	100	1	1	2400	35	1
59	0	14	0	1	®手作りチョコ	27	834	29	0	0	0	0	0	1	1	111	833	0
59	0	14	0	2	ヘイルドシールド	448	0	0	0	0	0	375	0	1	1	2400	449	0
59	0	14	0	3	ラーナーブランチ	33	0	0	20	20	45	0	0	1	1	45	29	1
