result_no	generate_no	e_no	sub_no	event_id	last_flag_id	flag_id	
14	0	3	0	114	0	109
14	0	7	0	229	349	381
14	0	10	0	66	67	91
14	0	10	0	152	0	109
14	0	13	0	77	67	91
14	0	17	0	229	109	349
14	0	19	0	412	0	109
14	0	25	0	319	0	109
14	0	31	0	229	109	349
14	0	32	0	229	349	381
14	0	34	0	229	381	396
14	0	35	0	347	67	91
14	0	35	0	415	0	109
14	0	36	0	114	109	91
14	0	36	0	220	0	109
14	0	39	0	145	0	109
14	0	40	0	196	393	417
14	0	41	0	229	109	349
14	0	45	0	412	0	109
14	0	50	0	229	109	349
14	0	51	0	229	109	349
14	0	54	0	229	109	349
14	0	58	0	347	67	91
14	0	58	0	415	0	109
14	0	59	0	347	67	91
14	0	59	0	415	0	109
14	0	60	0	229	349	381
14	0	61	0	220	295	276
14	0	65	0	412	0	109
14	0	66	0	347	67	91
14	0	66	0	415	0	109
14	0	69	0	229	0	109
14	0	71	0	347	67	91
14	0	71	0	415	0	109
14	0	75	0	347	67	91
14	0	75	0	415	0	109
14	0	81	0	229	396	91
14	0	89	0	319	0	109
14	0	90	0	114	109	91
14	0	90	0	220	0	109
14	0	96	0	229	349	381
14	0	115	0	229	349	381
14	0	116	0	190	0	109
14	0	124	0	347	0	67
14	0	125	0	345	0	67
14	0	126	0	347	0	67
14	0	130	0	190	0	109
14	0	136	0	229	349	381
14	0	138	0	319	0	109
14	0	143	0	323	109	356
14	0	145	0	323	109	356
14	0	153	0	227	294	91
14	0	166	0	229	0	109
14	0	167	0	229	0	109
14	0	180	0	111	109	91
