result_no	generate_no	e_no	sub_no	lv	exp	mexp	job1_id	job2_id	hp	mhp	hp_rate	mp	mmp	mp_rate	sp	str	int	tec	agi	def	skill	personality_id	tribe_id	money	sundries	
46	0	1	0	38	73271	74100	1	322	5955	5955	1	360	360	1	785	358	135	160	381	158	184	23	4	8580	0
46	0	2	0	40	79453	82000	231	231	6804	6804	1	1053	1053	1	915	109	524	178	93	400	54	23	24	36952	0
46	0	3	0	38	71261	74100	642	321	2367	3830	0.618015665796345	282	570	0.494736842105263	2255	204	362	214	303	145	155	23	24	733	0
46	0	3	1	38	71261	74100	1	34	2023	5115	0.395503421309873	363	363	1	1625	152	129	114	401	378	364	3	24	685	0
46	0	4	0	57	159782	165300	749	157	9957	9957	1	487	1379	0.353154459753445	1265	191	645	164	529	177	99	23	24	1414	3427
46	0	4	1	55	152507	154000	123	143	3708	4777	0.776219384550973	837	837	1	2150	236	568	204	512	180	148	23	24	12926	3427
46	0	4	2	55	148500	154000	22	34	5532	5532	1	762	762	1	3120	245	455	221	457	247	223	3	24	7461	0
46	0	5	0	44	97449	99000	223	642	18690	18690	1	957	957	1	2185	514	356	442	74	148	76	3	30	Inf	0
46	0	5	1	61	183000	189100	22	93	13794	13794	1	840	840	1	3065	360	559	226	271	470	137	3	24	1023008	0
46	0	5	2	55	152550	154000	96	123	11560	11560	1	765	765	1	2500	333	508	204	426	252	123	28	4	1036575	0
46	0	5	3	60	177000	183000	22	93	13524	13524	1	744	744	1	2935	528	556	395	292	265	132	3	32	1026201	0
46	0	6	0	1	0	100	22	2	925	925	1	110	110	1	0	30	55	40	45	70	55	3	4	500	0
46	0	7	0	57	161645	165300	285	29	11702	11702	1	652	652	1	1385	615	307	440	353	91	137	3	32	4166666666662559904	5120
46	0	9	0	35	59752	63000	297	194	4469	4845	0.922394220846233	212	382	0.554973821989529	135	366	212	252	261	107	147	23	4	5168	1500
46	0	10	0	45	99286	103500	231	96	14126	14126	1	690	690	1	1470	111	545	171	73	395	21	3	32	20323	8719
46	0	10	1	41	85394	86100	123	22	3380	3640	0.928571428571429	662	662	1	1970	194	454	189	117	378	113	3	4	7521	6019
46	0	10	2	41	85394	86100	143	22	3756	3867	0.971295577967417	656	656	1	1905	164	426	138	150	412	123	3	4	17025	6019
46	0	10	3	42	86100	90300	119	1	6107	6107	1	458	458	1	2090	334	192	157	355	213	178	3	4	6951	2269
46	0	12	0	81	328385	332100	231	277	2388	5173	0.461627682196018	1076	1076	1	1925	288	824	311	587	300	198	23	24	1895	900
46	0	12	1	64	205705	208000	483	119	5662	5662	1	854	854	1	2425	166	401	326	260	495	420	3	24	100	0
46	0	13	0	35	59983	63000	278	93	5197	5197	1	520	520	1	1055	358	201	210	245	154	135	28	32	8188	0
46	0	13	1	34	56100	59500	203	154	5227	5227	1	348	348	1	1805	338	156	161	324	142	146	28	4	5443	0
46	0	13	2	35	59500	63000	123	98	3507	3507	1	548	548	1	1990	168	360	130	348	156	118	28	32	14173	0
46	0	13	3	40	78000	82000	123	98	2827	2827	1	549	549	1	2175	171	374	120	345	142	91	28	38	15637	0
46	0	14	0	44	96675	99000	98	96	3792	3792	1	720	720	1	815	189	498	162	126	435	99	3	24	3221	4894
46	0	15	0	66	214519	221100	154	199	8745	8745	1	223	618	0.36084142394822	885	542	275	348	520	252	326	23	4	3279	900
46	0	15	1	64	205705	208000	22	2	7267	7267	1	765	765	1	2535	435	427	339	342	335	246	3	24	700	0
46	0	17	0	47	110445	112800	199	764	7372	7372	1	425	425	1	1285	442	140	185	462	160	205	23	37	9320	1400
46	0	19	0	58	171042	171100	192	231	7395	7395	1	595	595	1	610	449	296	292	431	329	223	3	38	3151	5431
46	0	24	0	35	59752	63000	113	285	3074	4840	0.635123966942149	278	389	0.7146529562982	265	399	231	255	252	85	109	3	32	3540	1500
46	0	25	0	38	70576	74100	277	1	3802	3802	1	530	530	1	1890	268	407	314	151	227	101	3	4	9028	0
46	0	25	1	38	70576	74100	233	157	3875	3875	1	573	573	1	1425	128	351	94	201	423	166	3	4	7837	0
46	0	25	2	38	70586	74100	1	95	5105	5105	1	418	418	1	1360	402	240	282	263	101	143	3	4	7816	0
46	0	25	3	38	70586	74100	198	283	3815	3815	1	580	580	1	1545	138	362	106	189	413	157	3	4	7817	0
46	0	31	0	53	142271	143100	125	279	5974	6960	0.858333333333333	593	593	1	600	234	186	393	295	198	454	23	4	6905	3918
46	0	32	0	70	247966	248500	192	157	10820	10820	1	1564	1564	1	395	216	764	158	232	551	60	3	4	887036	5120
46	0	34	0	67	226546	227800	199	232	14342	14342	1	1206	1206	1	955	583	248	305	484	320	263	23	24	96547	0
46	0	34	1	48	112800	117600	157	98	4532	4532	1	590	590	1	2555	276	352	187	313	389	224	3	37	6933	0
46	0	34	2	48	112800	117600	98	93	5210	5210	1	615	615	1	2490	265	373	179	292	400	206	3	24	21567	0
46	0	34	3	48	112800	117600	94	1	7055	7055	1	413	413	1	2675	341	127	174	497	283	330	3	4	7663	0
46	0	35	0	52	132960	137800	285	734	8052	11535	0.698049414824447	521	521	1	1105	554	254	349	371	117	166	3	37	12174	7750
46	0	39	0	39	75077	78000	200	200	4370	4370	1	537	537	1	2515	207	242	451	77	112	321	23	32	20995	0
46	0	40	0	57	162010	165300	195	642	6507	6507	1	574	574	1	1855	591	447	400	276	188	153	3	38	-1e+022	6120
