result_no	generate_no	e_no	sub_no	name	
38	0	1	0	私たち鉱山護り隊
38	0	1	1	兵士
38	0	1	2	兵士
38	0	1	3	兵士
38	0	3	0	フローズンS
38	0	4	0	闇
38	0	5	0	ジェラード・ダーゼル
38	0	6	0	トト
38	0	7	0	イブキ
38	0	7	1	ローギウス
38	0	9	0	ブルドーザー
38	0	9	1	フォークリフト
38	0	9	2	パワーショベル
38	0	9	3	トラッククレーン
38	0	11	0	ネフェル・ティティ
38	0	11	1	ビスケス
38	0	11	2	プレアデス
38	0	12	0	VACELAEN
38	0	12	1	自走式支援ユニット
38	0	13	0	切った足の爪
38	0	14	0	アステランサス・ラジアータ
38	0	15	0	ピセロス
38	0	16	0	光
38	0	17	0	ゴルドール・オールム・ハーヴィル
38	0	17	1	スティール・レディ
38	0	21	0	スケアクロウ
38	0	22	0	ウユウ・アルカトラズ
38	0	22	1	オムニセンス
38	0	22	2	ペイン
38	0	22	3	ヘイロゥ
38	0	23	0	キッカ
38	0	25	0	ハルドライト
38	0	25	1	ラーテルヴィンド
38	0	25	2	結城 蒼歌
38	0	25	3	しにがみさん
38	0	26	0	グミ
38	0	26	1	アックススライム
38	0	26	2	バードスライム
38	0	26	3	ローグスライム
38	0	27	0	ネイス・Ｆ・ハーステア
38	0	27	1	コボルト術師
38	0	27	2	コボルト闘士
38	0	27	3	コボルト投石機
38	0	28	0	alba
38	0	29	0	カナデ・ギリアム
38	0	30	0	デバッガーInf
38	0	30	1	A
38	0	30	2	B
38	0	30	3	C
38	0	31	0	レキ
38	0	31	1	シチュー
38	0	32	0	エメ・デュギー
38	0	34	0	セフェル
38	0	35	0	ホテリ
38	0	35	1	赤ブゾク
38	0	35	2	青ブゾク
38	0	35	3	黄ブゾク
38	0	36	0	スライム
38	0	36	1	スライムEX1
38	0	36	2	スライムEX2
38	0	36	3	スライムEX3
38	0	37	0	シーニュ・カルパンティエ
38	0	38	0	リムライト
38	0	38	1	アルゴス
38	0	39	0	イライザ・ハーレイ
38	0	39	1	プリシラ
38	0	40	0	リゼルグ・マルキス
38	0	40	1	カノープス
38	0	41	0	イザナミ
38	0	41	1	アネモネ
38	0	42	0	シェリル・ダンカン
38	0	42	1	レグルス
38	0	43	0	セチ
38	0	43	1	オメガ
38	0	44	0	十五夜
38	0	47	0	メル・ラ・ディア
38	0	48	0	アキ＝ルノシュ
38	0	50	0	malice
38	0	52	0	リュネール・ケルスト
38	0	53	0	猫屋敷　薫
38	0	53	1	三毛女
38	0	53	2	黒兵衛
38	0	53	3	白多磨
38	0	54	0	タブレットマン
38	0	54	1	エアコンマン
38	0	54	2	ストーブマン
38	0	54	3	カイロマン
38	0	55	0	ハヤシ
38	0	55	1	雁夜
38	0	55	2	盆
38	0	55	3	暮
38	0	56	0	ミルティオ
38	0	56	1	玉兎壱
38	0	56	2	玉兎弐
38	0	56	3	玉兎参
38	0	57	0	ドル
38	0	60	0	廿　鋼
38	0	62	0	ルルシュルシエル・ルルリエラ
38	0	62	1	ルイン
38	0	62	2	リーン
38	0	62	3	ロイン
38	0	67	0	カハル・デエジデオパ
38	0	67	1	カハルの熊
38	0	72	0	メッサーラ
38	0	73	0	ローレライ
