result_no	generate_no	e_no	sub_no	name	
4	0	1	0	私たち鉱山護り隊
4	0	3	0	フローズンS
4	0	4	0	闇
4	0	5	0	ジェラード・ダーゼル
4	0	6	0	トト
4	0	7	0	イブキ
4	0	8	0	ヴァンデル
4	0	8	1	ピジョー
4	0	9	0	ブルドーザー
4	0	9	1	フォークリフト
4	0	9	2	パワーショベル
4	0	9	3	トラッククレーン
4	0	12	0	VACELAEN
4	0	13	0	切った足の爪
4	0	14	0	アステランサス・ラジアータ
4	0	15	0	ピセロス
4	0	16	0	光
4	0	17	0	ゴルドール・オールム・ハーヴィル
4	0	17	1	スティール・レディ
4	0	19	0	ナニガシ
4	0	21	0	スケアクロウ
4	0	22	0	ウユウ・アルカトラズ
4	0	22	1	ヘイロゥ
4	0	22	2	オムニセンス
4	0	22	3	ペイン
4	0	23	0	キッカ
4	0	24	0	タマキ
4	0	25	0	ハルドライト
4	0	25	1	ラーテルヴィンド
4	0	25	2	結城 蒼歌
4	0	26	0	グミ
4	0	26	1	ボーンスライム
4	0	26	2	アックススライム
4	0	26	3	バードスライム
4	0	27	0	ネイス・Ｆ・ハーステア
4	0	27	1	コボルト術師
4	0	27	2	コボルト闘士
4	0	27	3	コボルト投石機
4	0	28	0	alba
4	0	29	0	カナデ・ギリアム
4	0	30	0	デバッガーInf
4	0	30	1	A
4	0	30	2	B
4	0	30	3	C
4	0	31	0	レキ
4	0	31	1	シチュー
4	0	33	0	ストレンジャー
4	0	34	0	セフェル
4	0	35	0	ホテリ
4	0	35	1	赤ブゾク
4	0	35	2	青ブゾク
4	0	35	3	黄ブゾク
4	0	36	0	スライム
4	0	36	1	スライムEX1
4	0	36	2	スライムEX2
4	0	36	3	スライムEX3
4	0	38	0	リムライト
4	0	38	1	アルゴス
4	0	39	0	イライザ・ハーレイ
4	0	40	0	リゼルグ・マルキス
4	0	40	1	カノープス
4	0	41	0	イザナミ
4	0	42	0	シェリル・ダンカン
4	0	42	1	レグルス
4	0	43	0	セチ
4	0	44	0	十五夜
4	0	47	0	メル・ラ・ディア
4	0	48	0	アキ＝ルノシュ
4	0	50	0	malice
4	0	51	0	みそ
4	0	52	0	リュネール・ケルスト
4	0	53	0	猫屋敷　薫
4	0	53	1	三毛女
4	0	53	2	黒兵衛
4	0	53	3	白多磨
4	0	54	0	タブレットマン
4	0	54	1	エアコンマン
4	0	54	2	ストーブマン
4	0	55	0	ハヤシ
4	0	55	1	雁夜
4	0	55	2	盆
4	0	56	0	ミルティオ
4	0	56	1	玉兎壱
4	0	56	2	玉兎弐
4	0	56	3	玉兎参
4	0	57	0	ドル
4	0	58	0	ブルーウィスプ・ハワイ
4	0	59	0	ウドゥンカート
4	0	59	1	アイアンクラブ
4	0	59	2	ディープクラブ
4	0	60	0	廿　鋼
4	0	61	0	イネリア
4	0	61	1	グリーンオーブ
4	0	61	2	ブルーオーブ
4	0	61	3	レッドオーブ
4	0	62	0	ルルシュルシエル・ルルリエラ
4	0	63	0	ビスケットミミック
4	0	64	0	斜陽
4	0	65	0	ＢＵＰＡＫＵ
4	0	66	0	アル
