result_no	generate_no	e_no	sub_no	event	last_flag	flag	
39	0	5	0	228	56	216
39	0	6	0	194	0	56
39	0	9	0	116	134	151
39	0	15	0	118	171	132
39	0	18	0	96	0	56
39	0	18	0	116	56	122
39	0	26	0	202	56	26
39	0	32	0	114	56	121
39	0	33	0	114	56	121
39	0	37	0	194	56	199
39	0	40	0	114	56	121
39	0	50	0	202	26	143
39	0	51	0	202	26	143
39	0	53	0	92	56	99
39	0	72	0	96	0	56
39	0	72	0	116	56	122
39	0	93	0	232	216	50
39	0	94	0	228	56	216
39	0	99	0	202	26	143
39	0	109	0	202	0	56
39	0	121	0	194	0	56
39	0	142	0	232	56	216
39	0	154	0	232	56	216
39	0	175	0	202	26	143
39	0	177	0	255	56	26
39	0	217	0	232	56	216
39	0	225	0	232	216	50
39	0	229	0	114	121	50
39	0	234	0	118	143	50
39	0	245	0	255	56	26
39	0	246	0	255	56	26
