result_no	generate_no	e_no	sub_no	nickname	title	job	sex	age	height	weight	
1	1	1	0	加賀 浦和	GMキャラ	会社員	?	?	?	?
1	1	2	0	闇			不明	不明	196cm〜可変	98kg〜可変
1	1	3	0	エダ			女	15歳	153cm	45kg
1	1	4	0	ヤドリゴケ	寄生粘菌	菌類	不明	不明	不明	不明
1	1	5	0	ハルドライト	光滅天使	鍛冶職人(自称)	無性別	22歳	197cm	82kg
1	1	6	0	傍迷惑な女	壊滅の	PK	-	20歳	ふつう	ふつう
1	1	7	0	コルニス	ながれもの	傭兵	女	19歳	155cm	　
1	1	8	0	アカ	騒音	元・眷属	不明	不明	低い	軽い
1	1	9	0	風玉使い		街の何でも屋さん	女	？？歳	？？？cm	？？kg
1	1	10	0	フィラルシール		神官戦士	♀	17歳	150cm	44kg
1	1	11	0	コトヒラ			不明	歳	cm	kg
1	1	12	0	ウチュー☆ネコ			未観測	星が九度巡る	どこを測る？	リンゴ３つ分
1	1	13	0	デルフェ	地方貴族(三男)	旅人	男	22歳	184cm	83kg
1	1	14	0	舞戸 和也			男	3024歳	144cm	38kg
1	1	15	0	404 Not Found	404 Not Found	404 Not Found	男	?歳	194cm	平均
1	1	16	0	カーニィ・ベルフィー		ソードシスター	famale	16歳	157cm	47kg
1	1	17	0	紅牙			不明	歳	cm	kg
1	1	18	0	稲妻の放浪者	"渡り鳥"	冒険者	女性	??歳	170cm	59kg
1	1	19	0	Halcion			女	17歳	158cm	？
1	1	20	0	　			不明	歳	cm	kg
1	1	21	0	半人半狼のルーガ		山のカンムリ亭の冒険者	♀	17歳	167cm	脳筋
1	1	22	0	稲妻の放浪者	"渡り鳥"	冒険者	女性	??歳	170cm	59kg
1	1	23	0	半人半狼のルーガ		山のカンムリ亭の冒険者	♀	17歳	167cm	脳筋
1	1	24	0	半人半狼のルーガ		山のカンムリ亭の冒険者	♀	17歳	167cm	脳筋
1	1	25	0	イブキ	二龍の使い手	通りすがりの旅人	女性	16歳（見た目）	153cm	（不明）
1	1	26	0	"Neuz"		オペレーター	男	23歳	172cm	67kg
1	1	27	0	カーニィ・ベルフィー		ソードシスター	famale	16歳	157cm	47kg
1	1	28	0	あっきょん	紅色のメイドさん	フリーメイド	女性	21歳	172cm	???kg
1	1	29	0	野生のメカトカゲドラゴン			雄モデル	新品	187525mm	9823kg
1	1	30	0	ようちぇけら			不明	歳	cm	kg
1	1	31	0	アタリア・ティベルグ	位置情報バグ	放浪者	female	15歳	160cm	<secret>
1	1	32	0	三下臭のするおっさん	期待のベテラン新人	傭兵	男	31歳	173cm	88kg
1	1	33	0	デルフェ	地方貴族(三男)	旅人	男	22歳	184cm	83kg
1	1	34	0	イグナーツ	魔竜の子	野生児	♂	生まれて数年	145cm	43kg
1	1	35	0	ボーリィ		トレジャーハンター	♀	28歳	112cm	102kg
1	1	36	0	アオボシ	異世界人	至極一般的学生	♀	17歳	163cm	53kg
1	1	37	0	レチノール		料理人	不明	歳	cm	286.4516g
1	1	38	0	ラトリア	折れぬ槍	槍士	オス	人間にして40歳	165cm	120kg
1	1	39	0	緑翼の天使		ホークアイ	女	18歳	162cm	51kg
1	1	40	0	ネイス	魔法騎士	山賊	雌	32歳	176cm	76kg
1	1	41	0	キャスタス・Ｃ・ココアクロス		交差する運命の魔のもの	雌雄同体	生まれたて	不明	不明
1	1	42	0	精霊サラマンダー	炎の精霊	炎の精霊	お好きな方で	詳細は下段	30cm	モルモット
1	1	43	0	レチノール		料理人	？	？歳	17cm	1kg
1	1	44	0	走る生肉	即席キッチン	世界最強部員	不明	それなり	77cm	持ち物による
1	1	45	0	ゼイギン			不明	歳	cm	kg
1	1	46	0	フィラルシール		神官戦士	♀	17歳	150cm	44kg
1	1	47	0	ラーザ・ラスアテア	まんまるラーザ	通りすがりの月	不明	謎	まるくでかい	意外に軽そう
1	1	48	0	シー	旅人　		男	歳	cm	kg
1	1	49	0	ガラケーマン			不明	歳	cm	kg
1	1	50	0	キシル・マキアート			女	若め	普通	重め
1	1	51	0	トト	兎々流格闘技会得者	格闘家	女性	２０歳	１４４cm	４９kg
1	1	52	0	カーニィ・ベルフィー		ソードシスター	famale	16歳	157cm	47kg
1	1	53	0	ラド・ルージャクラ	伍長	自警団	男性	16	168ｃｍ	61ｋｇ
1	1	54	0	カーニィ・ベルフィー		ソードシスター	famale	16歳	157cm	47kg
1	1	55	0	シュガー	糖度99.9%	為政者	無性体	成年	不明	不明
1	1	56	0	蛮族	蛮族	蛮族	蛮族	22歳	241cm	130kg
1	1	57	0	シェイナ			女性型	？歳	cm	？kg
1	1	58	0	シェイナ			女性型	？歳	cm	？kg
1	1	59	0	名短艇ちゃん	廃遊園のホバーボート	高度AI付きホバーレジャーボート	AIは少年型	22歳	約420cm	約920kg
1	1	60	0	猫			オス	不明	不明	りんご3個分
