result_no	generate_no	last_result_no	last_generate_no	e_no	sub_no	main_no	i_no	i_name	value	
55	1	54	0	12	1	0	-1		5
55	1	54	0	12	2	0	10		1500
55	1	54	0	12	2	0	10		1500
55	1	54	0	12	2	0	10		1500
55	1	54	0	12	2	0	10		42
55	1	54	0	12	2	0	10		42
55	1	54	0	23	1	0	-1		10
55	1	54	0	23	2	0	-1		-13
55	1	54	0	28	1	0	-1		5000
55	1	54	0	36	1	0	-1		-8
55	1	54	0	36	2	0	-1		0
55	1	54	0	40	1	0	3		83
55	1	54	0	40	1	0	3		83
55	1	54	0	40	1	0	3		83
55	1	54	0	40	1	0	3		3
55	1	54	0	40	1	0	3		3
55	1	54	0	40	2	0	-1		10
55	1	54	0	40	3	0	-1		500
55	1	54	0	45	1	0	5		6000
55	1	54	0	45	1	0	5		6000
55	1	54	0	45	1	0	5		6000
55	1	54	0	45	1	0	5		2
55	1	54	0	45	1	0	5		2
55	1	54	0	45	2	0	-1		5
55	1	54	0	45	3	0	7		3333
55	1	54	0	45	3	0	7		3333
55	1	54	0	45	3	0	7		3333
55	1	54	0	45	3	0	7		40
55	1	54	0	45	3	0	7		40
55	1	54	0	48	1	0	-1		10
55	1	54	0	48	2	0	-1		-9
55	1	54	0	48	3	0	-1		505
55	1	54	0	67	1	0	-1		5
55	1	54	0	76	1	0	-1		-6
55	1	54	0	76	2	0	-1		-7
55	1	54	0	76	3	0	-1	鋼鉄大鎚	-99999
55	1	54	0	76	3	0	-1	鋼鉄大鎚	12
55	1	54	0	76	3	0	-1	鋼鉄大鎚	12
55	1	54	0	82	2	0	-1		-9
55	1	54	0	117	1	0	-1		-6
55	1	54	0	127	1	0	10		666
55	1	54	0	127	1	0	10		666
55	1	54	0	127	1	0	10		666
55	1	54	0	127	1	0	10		25
55	1	54	0	127	1	0	10		25
55	1	54	0	127	2	0	-1		10
55	1	54	0	129	1	0	-1		-15
55	1	54	0	133	1	0	-1		-12
55	1	54	0	133	2	0	5		4583
55	1	54	0	133	2	0	5		4583
55	1	54	0	133	3	0	-1		-13
55	1	54	0	137	1	0	-1		-9
55	1	54	0	137	2	0	-1	木の弓	-99999
55	1	54	0	137	2	0	-1	木の弓	33
55	1	54	0	137	2	0	-1	木の弓	33
55	1	54	0	137	3	0	-1		55
55	1	54	0	142	1	0	-1		-3
55	1	54	0	144	1	0	1		1666
55	1	54	0	144	1	0	1		1666
55	1	54	0	144	1	0	1		1666
55	1	54	0	144	1	0	1		20
55	1	54	0	144	1	0	1		20
55	1	54	0	144	2	0	7		3000
55	1	54	0	144	2	0	7		3000
55	1	54	0	144	2	0	7		3000
55	1	54	0	144	2	0	7		7
55	1	54	0	144	2	0	7		7
55	1	54	0	144	3	0	-1		10
55	1	54	0	154	1	0	-1		-11
55	1	54	0	154	2	0	-1		-2
55	1	54	0	165	1	0	-1		-16
55	1	54	0	165	2	0	-1		-4
55	1	54	0	179	1	0	-1		-8
55	1	54	0	179	2	0	-1	七支刀	-99999
55	1	54	0	179	2	0	-1	七支刀	32
55	1	54	0	179	2	0	-1	七支刀	32
55	1	54	0	179	3	0	-1	銀の矢	-99999
55	1	54	0	179	3	0	-1	銀の矢	34
55	1	54	0	179	3	0	-1	銀の矢	34
55	1	54	0	207	2	0	-1		-7
55	1	54	0	207	3	0	-1		10
55	1	54	0	210	1	0	5		480
55	1	54	0	210	1	0	5		480
55	1	54	0	210	1	0	5		480
55	1	54	0	210	1	0	5		31
55	1	54	0	210	1	0	5		31
55	1	54	0	210	2	0	17		416
55	1	54	0	210	2	0	17		416
55	1	54	0	210	2	0	17		416
55	1	54	0	210	2	0	17		20
55	1	54	0	210	2	0	17		20
55	1	54	0	210	3	0	-1		-16
55	1	54	0	212	1	0	2		4583
55	1	54	0	212	1	0	2		4583
55	1	54	0	212	1	0	2		4583
55	1	54	0	212	1	0	2		31
55	1	54	0	212	1	0	2		31
55	1	54	0	213	1	0	-1		-11
55	1	54	0	213	2	0	-1		505
55	1	54	0	213	3	0	4		600
55	1	54	0	213	3	0	4		600
55	1	54	0	213	3	0	4		600
55	1	54	0	213	3	0	4		30
55	1	54	0	213	3	0	4		30
55	1	54	0	217	1	0	-1		-18
55	1	54	0	217	2	0	-1		-12
55	1	54	0	217	3	0	-1		10
55	1	54	0	219	1	0	-1		-14
55	1	54	0	220	1	0	-1		-5
55	1	54	0	220	2	0	5		1125
55	1	54	0	220	2	0	5		1125
55	1	54	0	220	2	0	5		1125
55	1	54	0	220	2	0	5		21
55	1	54	0	220	2	0	5		21
55	1	54	0	220	3	0	8		1250
55	1	54	0	220	3	0	8		1250
55	1	54	0	220	3	0	8		1250
55	1	54	0	220	3	0	8		34
55	1	54	0	220	3	0	8		34
55	1	54	0	221	1	0	-1		-8
55	1	54	0	234	1	0	-1		-17
55	1	54	0	234	2	0	-1		-12
55	1	54	0	234	3	0	4		416
55	1	54	0	234	3	0	4		416
55	1	54	0	234	3	0	4		416
55	1	54	0	234	3	0	4		41
55	1	54	0	234	3	0	4		41
55	1	54	0	242	2	0	-1		-10
55	1	54	0	246	1	0	1		1066
55	1	54	0	246	1	0	1		1066
55	1	54	0	246	1	0	1		1066
55	1	54	0	246	1	0	1		10
55	1	54	0	246	1	0	1		10
55	1	54	0	263	1	0	12		833
55	1	54	0	263	1	0	12		833
55	1	54	0	263	1	0	12		833
55	1	54	0	263	1	0	12		32
55	1	54	0	263	1	0	12		32
