result_no	generate_no	e_no	sub_no	lv	exp	mexp	job1_id	job2_id	hp	mhp	hp_rate	mp	mmp	mp_rate	sp	str	int	tec	agi	def	skill	personality_id	tribe_id	money	sundries	
23	0	1	0	25	32188	32500	204	154	8316	8316	1	178	178	1	1125	261	40	177	33	254	42	3	4	36038	0
23	0	1	1	29	41242	43500	1	37	14840	14840	1	173	173	1	780	474	5	7	474	5	7	22	32	2577	0
23	0	1	2	27	35742	37800	1	37	13167	13167	1	213	213	1	715	392	35	36	35	392	36	3	4	8100	0
23	0	1	3	25	31892	32500	1	37	10798	10798	1	200	200	1	455	380	30	30	30	380	30	3	4	2500	0
23	0	2	0	13	7900	9100	21	2	1097	1097	1	202	202	1	260	24	134	23	58	168	57	38	43	755	660
23	0	2	1	12	7250	7800	1	37	5197	5197	1	138	138	1	130	34	35	33	208	209	208	22	4	1100	0
23	0	3	0	21	22875	23100	215	322	2900	2900	1	307	307	1	460	60	70	435	45	55	260	22	26	10959	0
23	0	4	0	24	28893	30000	246	205	4273	4273	1	441	441	1	185	71	461	68	57	287	54	38	32	406	7616
23	0	5	0	22	23393	25300	246	116	4410	4410	1	428	428	1	155	119	334	106	86	196	73	38	4	1659	7616
23	0	6	0	19	17375	19000	283	209	2960	2960	1	200	200	1	110	351	86	91	181	84	89	22	4	1373	0
23	0	7	0	23	26886	27600	21	116	2290	2290	1	338	338	1	1395	107	211	95	97	201	85	38	32	2777	6281
23	0	9	0	43	92979	94600	292	431	1696	3480	0.48735632183908	230	651	0.353302611367127	80	112	444	72	111	374	75	38	23	2725	0
23	0	9	1	43	93629	94600	122	205	2404	7022	0.34235260609513	175	269	0.650557620817844	560	170	68	77	441	284	292	22	23	1388	0
23	0	9	2	43	90646	94600	21	402	1564	2822	0.55421686746988	228	643	0.354587869362364	495	100	482	78	376	102	72	22	23	1513	0
23	0	9	3	43	90646	94600	21	402	1560	2800	0.557142857142857	228	640	0.35625	430	99	483	77	378	98	68	22	23	1476	0
23	0	11	0	25	30294	32500	255	323	2352	2352	1	218	218	1	535	241	150	183	167	131	112	22	26	3534	0
23	0	11	1	21	22030	23100	246	2	4494	4494	1	382	382	1	495	60	320	114	245	52	103	22	42	15839	0
23	0	11	2	21	22229	23100	246	144	4498	4498	1	382	382	1	365	60	312	113	245	53	102	22	42	15559	0
23	0	12	0	42	87479	90300	155	205	1497	2487	0.601930036188179	192	464	0.413793103448276	420	132	463	98	305	132	96	38	23	1065	0
23	0	12	1	27	35100	37800	21	2	1629	1629	1	300	300	1	1365	168	235	165	68	127	57	22	23	1673	0
23	0	13	0	33	54058	56100	283	209	4050	4050	1	265	265	1	520	395	99	105	235	91	97	38	32	11758	0
23	0	14	0	33	55892	56100	361	246	1973	1973	1	189	445	0.424719101123596	130	152	375	122	99	198	69	38	39	210	1350
23	0	15	0	39	75437	78000	248	149	4350	4350	1	164	320	0.5125	255	500	199	201	216	67	69	3	26	395	10674
23	0	16	0	39	75437	78000	284	485	2839	2839	1	469	515	0.910679611650485	125	102	472	84	329	79	61	3	32	872	10674
23	0	17	0	37	68127	70300	149	205	1591	2957	0.53804531619885	351	351	1	845	319	282	407	134	97	61	22	42	452	0
23	0	17	1	37	66600	70300	1	37	4960	4960	1	241	241	1	1755	347	70	83	326	73	86	22	23	12350	0
23	0	18	0	21	21755	23100	258	206	2567	7835	0.327632418634333	193	193	1	615	277	43	69	224	10	20	22	4	1025	0
23	0	20	0	25	31959	32500	284	361	1354	1770	0.764971751412429	452	452	1	455	71	302	60	42	236	28	38	26	1092	0
23	0	21	0	33	55892	56100	246	205	2717	2717	1	431	599	0.719532554257095	250	94	246	96	116	238	115	38	32	249	1350
23	0	22	0	42	86882	90300	155	284	1728	3640	0.474725274725275	185	426	0.434272300469484	690	341	367	444	118	92	72	38	32	1791	0
23	0	22	1	42	89782	90300	21	144	2128	5642	0.377171215880893	201	506	0.397233201581028	865	187	434	189	269	83	75	22	23	1026	0
23	0	22	2	42	87019	90300	21	122	2426	7133	0.340109350904248	191	457	0.417943107221007	1050	153	263	85	290	223	111	22	4	1839	0
23	0	22	3	42	86482	90300	21	205	1999	4998	0.399959983993597	213	568	0.375	920	95	398	75	367	102	72	22	39	944	0
23	0	23	0	39	75437	78000	358	206	9555	9555	1	306	307	0.996742671009772	485	509	165	179	248	51	66	3	4	864	10674
23	0	25	0	28	38342	40600	251	1	5943	5943	1	336	336	1	1240	473	260	285	64	108	89	38	39	45934	0
23	0	25	1	35	59500	63000	1	37	7518	7518	1	379	379	1	1690	413	277	289	90	162	102	3	32	17694	0
23	0	25	2	34	56100	59500	1	37	7318	7318	1	372	372	1	1625	399	274	285	87	156	99	22	4	8240	0
23	0	25	3	33	52800	56100	1	37	8292	8292	1	306	306	1	1495	307	241	252	121	55	66	22	43	6566	0
23	0	26	0	31	47133	49600	155	149	6667	6667	1	238	465	0.511827956989247	120	227	155	116	158	122	83	3	43	10435	10200
23	0	26	1	31	47133	49600	258	155	3536	3595	0.983588317107093	231	231	1	330	377	110	115	211	88	93	3	32	12200	10200
23	0	26	2	31	47133	49600	402	116	2450	2450	1	268	354	0.757062146892655	450	105	359	72	113	247	88	3	32	12209	10200
23	0	26	3	31	47133	49600	1	155	3069	3210	0.95607476635514	283	283	1	440	151	98	243	129	85	206	3	32	11829	10200
23	0	27	0	36	65093	66600	293	153	5425	5425	1	298	298	1	1220	527	105	142	330	67	105	38	43	793	4290
23	0	27	1	36	65093	66600	21	37	2987	2987	1	542	542	1	2080	117	451	105	342	105	92	22	43	1988	4290
23	0	27	2	36	65093	66600	1	37	5445	5445	1	300	300	1	1950	438	105	117	345	92	105	22	43	1842	4290
23	0	27	3	36	65093	66600	25	37	4205	4205	1	421	421	1	1885	122	117	417	110	105	325	22	23	1368	0
23	0	28	0	35	61392	63000	202	248	4060	4060	1	249	249	1	710	351	72	144	262	144	213	22	23	795	1350
23	0	29	0	39	75980	78000	293	204	4667	4667	1	362	362	1	90	347	157	229	265	154	184	38	4	4406	2800
23	0	30	0	25	31750	32500	251	121	5615	5615	1	172	172	1	150	87	51	40	248	211	201	38	43	-100	1400
23	0	30	1	28	37800	40600	21	292	2548	2548	1	387	387	1	680	86	265	52	69	249	35	22	4	16852	0
23	0	30	2	24	27600	30000	21	155	5397	5397	1	410	410	1	615	99	269	69	87	258	57	22	4	1173	0
23	0	30	3	21	21500	23100	1	322	9059	9059	1	204	204	1	800	255	65	67	252	62	64	22	23	1717	0
23	0	31	0	23	26844	27600	205	403	2435	2435	1	314	314	1	910	117	207	126	136	206	125	3	43	2257	6281
23	0	31	1	23	26844	27600	21	37	2310	2310	1	326	326	1	1060	122	207	111	101	186	90	22	39	100	0
23	0	32	0	20	19879	21000	116	284	1482	1482	1	237	237	1	275	96	232	84	85	130	43	38	4	7813	0
23	0	33	0	24	29812	30000	361	119	2647	2647	1	393	439	0.895216400911162	465	79	340	67	120	279	93	38	26	2609	6550
23	0	34	0	29	42300	43500	293	211	4170	4170	1	308	308	1	525	244	135	199	287	98	160	22	4	2067	660
23	0	35	0	27	35436	37800	255	485	3582	3582	1	269	269	1	350	182	114	91	391	155	132	22	4	603	600
23	0	35	1	27	35436	37800	154	255	3380	3380	1	285	285	1	460	253	159	127	226	148	156	22	4	2785	600
23	0	35	2	27	35436	37800	144	485	2460	2460	1	192	460	0.417391304347826	80	106	382	87	103	251	84	22	4	2730	600
23	0	35	3	27	35436	37800	258	321	6090	6090	1	294	294	1	200	253	153	122	194	117	87	22	4	2724	600
23	0	36	0	36	64655	66600	358	358	3012	3012	1	334	334	1	165	219	201	219	116	97	115	3	42	9773	0
23	0	36	1	34	56100	59500	292	144	3165	3165	1	406	406	1	1005	300	299	294	118	117	112	3	32	1923	0
23	0	36	2	34	56100	59500	155	144	3165	3165	1	402	402	1	940	308	299	301	118	110	112	3	32	11690	0
23	0	36	3	34	56100	59500	257	214	3145	3145	1	410	410	1	625	319	309	308	107	97	96	3	32	3425	0
23	0	37	0	16	13253	13600	120	292	3187	3187	1	229	229	1	180	193	79	92	162	75	70	38	4	5789	0
23	0	38	0	24	29190	30000	432	323	3195	3195	1	313	313	1	455	77	83	362	127	119	267	22	26	119	750
23	0	38	1	24	29190	30000	258	250	8477	8477	1	243	243	1	255	368	73	149	220	80	110	22	42	16666	750
23	0	39	0	26	32800	35100	248	204	2961	4100	0.722195121951219	263	263	1	470	365	89	159	224	101	122	22	26	754	750
23	0	39	1	26	32800	35100	246	2	1426	2113	0.674869853289162	385	442	0.8710407239819	365	69	347	134	275	62	118	22	39	14508	750
23	0	40	0	30	44387	46500	258	323	3259	4320	0.754398148148148	302	302	1	550	400	126	197	218	102	124	22	26	174	827
23	0	40	1	30	44387	46500	246	116	5684	5684	1	456	472	0.966101694915254	320	87	398	153	305	78	124	22	42	17628	827
23	0	41	0	31	48792	49600	293	250	4066	4635	0.877238403451996	298	298	1	275	379	88	178	248	113	156	22	26	440	827
23	0	41	1	31	48792	49600	246	2	2388	2388	1	489	516	0.947674418604651	300	72	384	144	332	64	134	22	39	16920	827
23	0	42	0	27	36219	37800	283	323	4052	4052	1	272	272	1	230	363	99	174	221	111	139	22	26	1991	4950
23	0	42	1	27	36219	37800	258	2	9061	9061	1	264	264	1	310	390	84	162	234	86	116	22	42	9936	4950
23	0	43	0	27	36219	37800	246	205	2482	2482	1	445	445	1	530	80	369	146	301	67	112	22	32	777	4950
23	0	43	1	27	36219	37800	25	322	2750	3360	0.818452380952381	152	264	0.575757575757576	355	96	123	147	295	308	279	22	32	8326	4950
23	0	44	0	29	41752	43500	361	144	1684	3420	0.492397660818713	416	416	1	725	154	269	135	165	218	146	3	4	436	0
23	0	47	0	39	75437	78000	246	204	2357	2357	1	206	532	0.387218045112782	505	93	544	78	65	348	50	38	26	903	10674
23	0	48	0	31	48558	49600	293	154	3895	3895	1	209	209	1	690	348	75	117	234	89	115	38	4	11383	0
23	0	50	0	23	26063	27600	246	144	2090	2090	1	450	450	1	1120	100	356	93	82	218	75	38	23	10405	7616
23	0	52	0	22	24550	25300	246	25	1166	1166	1	171	355	0.48169014084507	620	31	245	40	23	237	32	38	4	786	0
23	0	53	0	18	16951	17100	144	212	2097	2097	1	294	294	1	220	89	244	91	118	173	114	22	4	8044	0
23	0	53	1	20	19331	21000	255	122	2975	2975	1	225	225	1	310	224	97	136	180	122	117	22	42	14822	0
23	0	53	2	20	20531	21000	248	118	3235	3235	1	222	222	1	180	289	108	143	203	73	90	3	42	9535	0
23	0	53	3	20	19331	21000	485	205	2502	2502	1	357	357	1	115	70	202	62	182	234	159	22	42	9530	0
23	0	54	0	35	61822	63000	258	25	1913	4567	0.418874534705496	242	242	1	220	317	91	89	293	67	65	38	32	19940	4050
23	0	54	1	36	63000	66600	292	155	7788	7788	1	501	501	1	940	167	322	99	149	304	81	22	23	711	0
23	0	54	2	35	59500	63000	116	205	7841	7841	1	485	485	1	1125	162	302	101	150	290	89	22	42	7990	0
23	0	54	3	35	59500	63000	21	1	7788	7788	1	494	494	1	1560	157	308	99	146	297	87	22	39	1562	0
23	0	55	0	35	61822	63000	258	472	9741	11921	0.817129435450046	262	326	0.803680981595092	495	352	268	280	115	38	50	3	4	15905	4050
23	0	55	1	46	103500	108100	402	116	3425	3425	1	526	526	1	940	189	354	114	151	316	77	22	4	925	0
23	0	55	2	46	103500	108100	122	250	5370	5370	1	323	323	1	1125	374	140	157	332	98	116	22	4	12000	0
23	0	55	3	46	103500	108100	250	323	11757	11757	1	345	345	1	1060	385	178	189	298	91	102	22	42	3289	0
23	0	56	0	23	25341	27600	121	432	1827	2685	0.680446927374302	299	299	1	710	107	120	390	73	86	188	38	26	8254	1866
23	0	56	1	23	25341	27600	1	1	3404	3520	0.967045454545455	217	217	1	1820	226	81	106	212	74	100	22	32	7585	1866
23	0	56	2	29	40600	43500	21	37	2942	2942	1	377	377	1	1755	124	200	165	111	187	151	22	32	865	0
23	0	56	3	29	40600	43500	21	37	2915	2915	1	386	386	1	1690	121	209	160	108	196	147	22	32	7055	0
23	0	57	0	30	45828	46500	284	361	1591	1591	1	187	439	0.425968109339408	145	135	427	131	235	50	45	3	39	2677	6281
23	0	58	0	39	74935	78000	258	206	5029	5115	0.983186705767351	258	258	1	1125	467	97	126	318	71	57	38	39	2865	3000
23	0	60	0	32	51853	52800	258	206	4218	4218	1	264	264	1	590	388	90	199	175	21	130	3	4	8517	0
23	0	61	0	19	17696	19000	116	155	1372	1372	1	238	238	1	1275	77	282	59	147	54	36	38	4	5561	0
23	0	61	1	22	23196	25300	1	37	3495	3495	1	144	144	1	1625	241	33	38	27	235	33	22	23	5288	0
23	0	61	2	21	22971	23100	21	37	1395	1395	1	331	331	1	1560	43	231	38	34	221	29	22	4	5288	0
23	0	61	3	21	22746	23100	1	37	2325	2325	1	155	155	1	1495	45	50	40	210	215	205	22	4	1100	0
23	0	62	0	43	92979	94600	204	116	1923	4617	0.416504223521767	229	648	0.353395061728395	580	111	369	124	329	79	91	38	4	1176	0
23	0	62	1	36	65570	66600	21	37	1651	3257	0.506908197727971	209	545	0.38348623853211	1170	93	313	150	313	93	150	22	39	1003	0
23	0	62	2	36	66445	66600	21	37	1580	2900	0.544827586206897	217	587	0.369676320272572	1105	90	387	80	387	90	80	22	39	1035	0
23	0	62	3	37	67420	70300	21	37	1586	2932	0.540927694406548	195	477	0.408805031446541	1040	357	406	348	136	87	77	22	4	1050	0
23	0	63	0	39	74935	78000	284	144	2392	2392	1	201	508	0.395669291338583	885	130	463	127	65	301	61	3	32	3085	3000
23	0	67	0	16	12309	13600	284	402	1927	1927	1	256	256	1	70	89	144	249	127	72	96	38	26	2929	891
23	0	67	1	16	12609	13600	212	122	3322	3322	1	171	171	1	290	184	57	66	295	63	73	38	42	4156	891
23	0	71	0	9	3900	4500	1	2	1990	1990	1	139	139	1	780	105	60	69	120	82	91	38	4	3640	0
23	0	71	1	9	3900	4500	21	37	1590	1590	1	193	193	1	780	74	108	60	74	108	60	38	4	100	0
23	0	72	0	20	20226	21000	248	214	3562	3562	1	221	221	1	270	251	67	120	194	90	105	38	26	5503	0
23	0	73	0	21	21876	23100	248	214	3662	3662	1	228	228	1	335	257	69	123	200	93	108	38	26	6324	0
