result_no	generate_no	e_no	sub_no	item_no	name	kind_id	effect_id	effect_num	slash	charge	magic	guard	protect	have_rest	have_max	prize	ability_id	equip	
59	1	1	0	4	�３倍返しの投資	71	72	57	0	0	0	0	0	1	1	0	73	0
59	1	1	0	5	HP√10倍チケット	71	74		0	0	0	0	0	1	1	0	73	0
59	1	1	0	6	鉄の弓	75	0	0	0	100	0	0	0	1	1	39	76	1
59	1	1	0	7	戦闘服	77	0	0	30	30	0	20	20	1	1	20	78	1
59	1	1	0	8	ねじりはちまき	79	0	0	50	50	0	20	20	1	1	160	78	1
59	1	1	0	10	メイガスローブ	77	0	0	0	0	0	60	360	1	1	4166	78	0
59	1	1	0	11	ヘイルドシールド	80	0	0	0	0	0	315	0	1	1	1935	81	1
59	1	2	0	1	安藤の手紙	82	0	0	0	0	0	0	0	1	1	0	78	0
59	1	2	0	2	するめ	71	72	50	0	0	0	0	0	10	10	7	83	0
59	1	2	0	3	フルーレ	84	0	0	40	160	0	50	0	1	1	1428	78	1
59	1	2	0	4	銅の剣	84	0	0	50	50	0	20	0	1	1	43	78	0
59	1	2	0	5	妖精の服	77	0	0	0	0	0	100	110	1	1	833	78	1
59	1	2	0	6	布の服	77	0	0	10	10	0	5	0	1	1	1	78	0
59	1	2	0	7	�不屈の根性	85	0	0	0	0	0	0	0	1	1	0	86	0
59	1	2	0	8	赤の魔石	71	87	50	0	0	0	0	0	25	25	138	78	0
59	1	2	0	9	赤の魔石	71	87	50	0	0	0	0	0	23	25	127	78	0
59	1	2	0	10	ハンター十二条	71	88		0	0	0	0	0	1	1	312	89	0
59	1	2	0	11	赤の魔石	71	87	50	0	0	0	0	0	25	25	178	78	0
59	1	2	0	12	赤の魔石	71	87	50	0	0	0	0	0	25	25	178	78	0
59	1	3	0	1	火打ち石	85	0	0	0	0	0	0	0	1	1	769	90	0
59	1	3	0	2	火打ち石	85	0	0	0	0	0	0	0	1	1	769	90	0
59	1	3	0	3	幽鋼の鎧	77	0	0	100	100	0	250	0	1	1	952	78	1
59	1	3	0	4	脛当て	85	0	0	0	0	0	50	0	1	1	135	78	0
59	1	3	0	5	図解「剣闘士」	71	91		0	0	0	0	0	1	1	9	89	0
59	1	3	0	6	白金の剣	84	0	0	225	225	25	0	0	1	1	1714	78	1
59	1	3	0	7	硝子の欠片	85	0	0	0	0	0	0	0	1	1	526	92	1
59	1	3	0	8	ヘイルドシールド	80	0	0	0	0	0	315	0	1	1	1428	81	1
59	1	3	0	9	藍金の靴	85	0	0	0	0	0	100	0	1	1	2307	78	0
59	1	3	0	10	マジカルシュシュ	79	0	0	0	0	0	50	300	1	1	689	78	1
59	1	3	0	11	硝子の欠片	85	0	0	0	0	0	0	0	1	1	526	92	1
59	1	3	0	12	樫材	82	0	0	0	0	0	0	0	1	1	3928	93	0
59	1	4	0	2	サファイアリング	85	0	0	0	0	0	0	40	1	1	1161	78	0
59	1	4	0	4	�カカオ豆	71	94	30	0	0	0	0	0	1	50	0	95	0
59	1	4	0	6	バートの手紙	82	0	0	0	0	0	0	0	1	1	0	78	0
59	1	4	0	7	サバトキャップ	79	0	0	0	0	0	40	240	1	1	2000	78	1
59	1	4	0	8	�もち	71	72	88	0	0	0	0	0	5	7	0	73	0
59	1	4	0	9	�サングラス	85	0	0	0	0	0	0	0	1	1	0	96	1
59	1	4	0	11	タワーシールド	80	0	0	0	0	0	280	0	1	1	1500	81	1
59	1	4	0	12	�カカオ豆	71	94	30	0	0	0	0	0	1	50	0	95	0
59	1	4	0	13	�カカオ豆	71	94	30	0	0	0	0	0	1	50	0	95	0
59	1	4	0	14	�カカオ豆	71	94	30	0	0	0	0	0	1	50	0	95	0
59	1	4	0	15	�カカオ豆	71	94	30	0	0	0	0	0	1	50	0	95	0
59	1	4	0	16	�カカオ豆	71	94	30	0	0	0	0	0	1	50	0	95	0
59	1	4	0	17	�カカオ豆	71	94	30	0	0	0	0	0	1	50	0	95	0
59	1	4	0	18	�カカオ豆	71	94	30	0	0	0	0	0	1	50	0	95	0
59	1	4	0	19	�カカオ豆	71	94	30	0	0	0	0	0	1	50	0	95	0
59	1	4	0	20	�カカオ豆	71	94	30	0	0	0	0	0	1	50	0	95	0
59	1	4	0	21	�カカオ豆	71	94	30	0	0	0	0	0	1	50	0	95	0
59	1	4	0	22	�カカオ豆	71	94	30	0	0	0	0	0	1	50	0	95	0
59	1	4	0	23	�カカオ豆	71	94	30	0	0	0	0	0	1	50	0	95	0
59	1	4	0	24	�カカオ豆	71	94	30	0	0	0	0	0	1	50	0	95	0
59	1	4	0	25	�カカオ豆	71	94	30	0	0	0	0	0	1	50	0	95	0
59	1	4	0	26	�カカオ豆	71	94	30	0	0	0	0	0	1	50	0	95	0
59	1	4	0	27	�カカオ豆	71	94	30	0	0	0	0	0	1	50	0	95	0
59	1	4	0	28	�カカオ豆	71	94	30	0	0	0	0	0	1	50	0	95	0
59	1	4	0	29	�タケノコ・ヴィレッジ	71	94	120	0	0	0	0	0	1	1	0	95	0
59	1	4	0	30	サファイアリング	85	0	0	0	0	0	0	40	1	1	1800	78	0
59	1	4	0	31	毛皮	82	0	0	0	0	0	0	0	1	1	3125	78	0
59	1	4	0	32	藍金の槍	97	0	0	120	325	0	0	0	1	1	4000	78	0
59	1	4	0	33	ヘイルドシャフト	98	0	0	180	180	0	180	0	1	1	1500	78	1
59	1	4	0	34	ルーニッククロス	77	0	0	120	120	0	50	50	1	1	585	78	1
59	1	4	0	35	トパーズリング	85	0	0	0	0	0	0	50	1	1	3750	78	1
59	1	5	0	1	銅の手袋	99	0	0	50	50	0	10	0	1	1	33	100	0
59	1	5	0	2	戦闘服	77	0	0	30	30	0	20	20	1	1	24	78	0
59	1	5	0	3	藍金の手袋	99	0	0	250	250	0	50	0	1	1	1034	100	1
59	1	5	0	4	真鍮兜	79	0	0	30	30	0	75	0	1	1	44	78	1
59	1	5	0	5	メタルナックル	99	0	0	100	100	0	20	0	1	1	120	100	0
59	1	5	0	6	�ケーキ	71	94	77	0	0	0	0	0	5	7	0	73	0
59	1	5	0	7	チョコレート	71	94	60	0	0	0	0	0	1	1	0	95	0
59	1	5	0	8	操縦装置	71	101		0	0	0	0	0	1	1	0	102	0
59	1	5	0	9	�不屈の根性	85	0	0	0	0	0	0	0	1	1	0	86	0
59	1	5	0	12	ルーニッククロス	77	0	0	120	120	0	50	50	1	1	572	78	1
59	1	9	0	1	金の矢	71	103	200	0	0	0	0	0	19	50	628	104	0
59	1	9	0	2	華弓	75	0	0	0	200	0	0	0	1	1	254	76	0
59	1	9	0	3	安藤の手紙	82	0	0	0	0	0	0	0	1	1	0	78	0
59	1	9	0	4	ヘルメット	79	0	0	80	80	0	120	80	1	1	1800	78	1
59	1	9	0	5	鋼の矢	71	103	150	0	0	0	0	0	21	50	157	104	0
59	1	9	0	6	黒装束	77	0	0	120	120	0	80	90	1	1	720	78	1
59	1	9	0	7	藍金の弓	75	0	0	0	250	0	0	0	1	1	2666	76	1
59	1	9	0	8	藍金の靴	85	0	0	0	0	0	100	0	1	1	6666	78	1
59	1	9	0	9	魔導結晶のかけら	85	0	0	0	0	0	0	100	1	1	462	78	1
59	1	9	0	10	�カカオ豆	71	94	30	0	0	0	0	0	1	50	0	95	0
59	1	9	0	11	�カカオ豆	71	94	30	0	0	0	0	0	1	50	0	95	0
59	1	9	0	12	�カカオ豆	71	94	30	0	0	0	0	0	1	50	0	95	0
59	1	9	0	13	�カカオ豆	71	94	30	0	0	0	0	0	1	50	0	95	0
59	1	9	0	14	�カカオ豆	71	94	30	0	0	0	0	0	1	50	0	95	0
59	1	9	0	15	�カカオ豆	71	94	30	0	0	0	0	0	1	50	0	95	0
59	1	9	0	16	�カカオ豆	71	94	30	0	0	0	0	0	1	50	0	95	0
59	1	9	0	17	�カカオ豆	71	94	30	0	0	0	0	0	1	50	0	95	0
59	1	9	0	18	�カカオ豆	71	94	30	0	0	0	0	0	1	50	0	95	0
59	1	9	0	19	�カカオ豆	71	94	30	0	0	0	0	0	1	50	0	95	0
59	1	9	0	20	�カカオ豆	71	94	30	0	0	0	0	0	1	50	0	95	0
59	1	9	0	21	�カカオ豆	71	94	30	0	0	0	0	0	1	50	0	95	0
