result_no	generate_no	e_no	sub_no	lv	exp	mexp	job1_id	job2_id	hp	mhp	hp_rate	mp	mmp	mp_rate	sp	str	int	tec	agi	def	skill	personality_id	tribe_id	money	sundries	
40	0	1	0	34	56430	59500	204	154	10111	10111	1	241	241	1	2230	319	71	340	55	303	60	3	4	52403	0
40	0	1	1	34	58637	59500	1	37	15995	15995	1	206	206	1	1820	504	17	22	504	17	22	3	32	2598	0
40	0	1	2	32	52337	52800	1	37	14322	14322	1	245	245	1	1755	422	47	51	47	422	51	3	4	18678	0
40	0	1	3	30	46437	46500	1	37	11781	11781	1	232	232	1	1495	410	42	45	42	410	45	3	4	3029	0
40	0	3	0	31	48285	49600	215	322	3650	3650	1	395	395	1	1465	87	106	644	65	84	318	22	26	14062	1800
40	0	4	0	34	57958	59500	246	472	5569	5569	1	541	541	1	585	97	647	91	85	355	78	38	32	36696	6499
40	0	5	0	32	52458	52800	246	292	5712	5712	1	544	544	1	165	150	529	134	112	258	96	38	4	23071	6499
40	0	6	0	29	42785	43500	283	119	3877	3877	1	266	266	1	75	542	116	126	237	116	125	22	4	7903	1800
40	0	7	0	32	52423	52800	284	205	1575	2877	0.547445255474453	418	418	1	1880	148	266	135	122	240	109	22	32	1115	0
40	0	7	1	32	52423	52800	1	211	1932	4662	0.414414414414414	320	320	1	355	410	194	199	269	53	58	22	4	1525	0
40	0	9	0	68	234410	234600	205	361	5060	5060	1	966	980	0.985714285714286	495	194	707	134	182	530	126	38	23	14591	1583
40	0	9	1	68	228102	234600	122	205	11517	11517	1	433	433	1	2120	295	133	129	601	384	379	22	23	6582	1311
40	0	9	2	68	228102	234600	21	431	4510	4510	1	879	879	1	1555	177	752	130	537	190	135	22	23	6640	1311
40	0	9	3	68	228102	234600	21	431	4487	4487	1	862	876	0.984018264840183	1490	176	753	129	538	185	130	22	23	6640	1311
40	0	11	0	43	92199	94600	255	323	4120	4120	1	333	333	1	1430	333	191	284	305	249	182	22	26	15319	0
