result_no	generate_no	e_no	sub_no	name	
24	0	1	0	私たち鉱山護り隊
24	0	1	1	兵士
24	0	1	2	兵士
24	0	1	3	兵士
24	0	2	0	指輪物語
24	0	2	1	黄金の指輪
24	0	3	0	フローズンS
24	0	4	0	闇
24	0	5	0	ジェラード・ダーゼル
24	0	6	0	トト
24	0	7	0	イブキ
24	0	9	0	ブルドーザー
24	0	9	1	フォークリフト
24	0	9	2	パワーショベル
24	0	9	3	トラッククレーン
24	0	11	0	ネフェル・ティティ
24	0	11	1	ビスケス
24	0	11	2	プレアデス
24	0	12	0	VACELAEN
24	0	12	1	自走式支援ユニット
24	0	13	0	切った足の爪
24	0	14	0	アステランサス・ラジアータ
24	0	15	0	ピセロス
24	0	16	0	光
24	0	17	0	ゴルドール・オールム・ハーヴィル
24	0	17	1	スティール・レディ
24	0	18	0	クロイツ＝エルメンライヒ
24	0	20	0	ネクローゼ・フォン・ヤーケイディア
24	0	21	0	スケアクロウ
24	0	22	0	ウユウ・アルカトラズ
24	0	22	1	オムニセンス
24	0	22	2	ペイン
24	0	22	3	ヘイロゥ
24	0	23	0	キッカ
24	0	25	0	ハルドライト
24	0	25	1	ラーテルヴィンド
24	0	25	2	結城 蒼歌
24	0	25	3	しにがみさん
24	0	26	0	グミ
24	0	26	1	アックススライム
24	0	26	2	バードスライム
24	0	26	3	ローグスライム
24	0	27	0	ネイス・Ｆ・ハーステア
24	0	27	1	コボルト術師
24	0	27	2	コボルト闘士
24	0	27	3	コボルト投石機
24	0	28	0	alba
24	0	29	0	カナデ・ギリアム
24	0	30	0	デバッガーInf
24	0	30	1	A
24	0	30	2	B
24	0	30	3	C
24	0	31	0	レキ
24	0	31	1	シチュー
24	0	32	0	エメ・デュギー
24	0	33	0	ストレンジャー
24	0	34	0	セフェル
24	0	35	0	ホテリ
24	0	35	1	赤ブゾク
24	0	35	2	青ブゾク
24	0	35	3	黄ブゾク
24	0	36	0	スライム
24	0	36	1	スライムEX1
24	0	36	2	スライムEX2
24	0	36	3	スライムEX3
24	0	37	0	シーニュ・カルパンティエ
24	0	38	0	リムライト
24	0	38	1	アルゴス
24	0	39	0	イライザ・ハーレイ
24	0	39	1	プリシラ
24	0	40	0	リゼルグ・マルキス
24	0	40	1	カノープス
24	0	41	0	イザナミ
24	0	41	1	アネモネ
24	0	42	0	シェリル・ダンカン
24	0	42	1	レグルス
24	0	43	0	セチ
24	0	43	1	オメガ
24	0	44	0	十五夜
24	0	47	0	メル・ラ・ディア
24	0	48	0	アキ＝ルノシュ
24	0	50	0	malice
24	0	52	0	リュネール・ケルスト
24	0	53	0	猫屋敷　薫
24	0	53	1	三毛女
24	0	53	2	黒兵衛
24	0	53	3	白多磨
24	0	54	0	タブレットマン
24	0	54	1	エアコンマン
24	0	54	2	ストーブマン
24	0	54	3	カイロマン
24	0	55	0	ハヤシ
24	0	55	1	雁夜
24	0	55	2	盆
24	0	55	3	暮
24	0	56	0	ミルティオ
24	0	56	1	玉兎壱
24	0	56	2	玉兎弐
24	0	56	3	玉兎参
24	0	57	0	ドル
24	0	58	0	ブルーウィスプ・ハワイ
24	0	60	0	廿　鋼
24	0	61	0	イネリア
24	0	61	1	グリーンオーブ
24	0	61	2	ブルーオーブ
24	0	61	3	レッドオーブ
24	0	62	0	ルルシュルシエル・ルルリエラ
24	0	62	1	ルイン
24	0	62	2	リーン
24	0	62	3	ロイン
24	0	67	0	カハル・デエジデオパ
24	0	67	1	カハルの熊
24	0	71	0	祈理人
24	0	71	1	心鈴
24	0	72	0	メッサーラ
24	0	73	0	ローレライ
