result_no	generate_no	e_no	sub_no	name	
35	1	1	0	加賀 浦和
35	1	2	0	闇
35	1	3	0	ペプタグラマトン
35	1	3	1	エト
35	1	4	0	ヤドリゴケ
35	1	4	1	怪しい林檎の木
35	1	4	2	動く藁人形
35	1	5	0	ハルドライト
35	1	5	1	ラーテルヴィンド
35	1	5	2	結城 蒼歌
35	1	5	3	マイ
35	1	7	0	コルニス
35	1	9	0	ウィンシア
35	1	10	0	ライラ
35	1	10	1	シャドウ
35	1	10	2	銀髪の天使
35	1	10	3	X
35	1	12	0	ウチュー☆ネコ
35	1	12	1	深淵のアイツ
35	1	13	0	ノワイエ
35	1	13	1	エリス
35	1	13	2	パンケーキ
35	1	13	3	エクレア
35	1	14	0	キシル・マキアート
35	1	15	0	NOT FOUND
35	1	15	1	黒毛玉
35	1	16	0	V4-11-k1Lly
35	1	17	0	紅牙
35	1	18	0	まろ
35	1	19	0	Halcion
35	1	24	0	半人半狼のルーガ
35	1	25	0	イブキ
35	1	25	1	ミキ
35	1	25	2	ローギウス
35	1	25	3	フォリエ
35	1	31	0	アタリア・ティベルグ
35	1	32	0	クソザッコー・ナメクジ
35	1	34	0	イグナーツ
35	1	34	1	ミーフェス
35	1	34	2	夢の残滓
35	1	34	3	夢の残滓II
35	1	35	0	ボーリィ
35	1	39	0	フローズンS
35	1	40	0	ネイス・Ｆ・ハーステア
35	1	40	1	騎士竜ファーネイス
35	1	40	2	焦熱竜ファーネイス
35	1	41	0	キャスタス・Ｃ・ココアクロス
35	1	45	0	ゼイギン
35	1	46	0	フィラルシール
35	1	49	0	ガラケーマン
35	1	49	1	ポケベル
35	1	49	2	J-PHONE
35	1	49	3	vodafone
35	1	51	0	トト
35	1	54	0	カーニィ・ベルフィー
35	1	58	0	シェイナ
35	1	59	0	名短艇スカーペッタ
35	1	60	0	猫
35	1	61	0	セフェル
35	1	62	0	ワープポータル1
35	1	62	1	ワープポータル1
35	1	62	2	ワープポータル1
35	1	62	3	ワープポータル1
35	1	63	0	ワープポータル2
35	1	63	1	ワープポータル2
35	1	63	2	ワープポータル2
35	1	63	3	ワープポータル2
35	1	64	0	ワープポータル3
35	1	64	1	ワープポータル3
35	1	64	2	ワープポータル3
35	1	64	3	ワープポータル3
35	1	65	0	カヴネル・レビン
35	1	66	0	大庭堂オズ
35	1	69	0	デバッガー
35	1	69	1	ライトビット
35	1	69	2	センタービット
35	1	69	3	レフトビット
35	1	71	0	アディ・アノトス
35	1	71	1	炎
35	1	71	2	氷
35	1	71	3	雷
35	1	72	0	カシュー・ペルフィオナ
35	1	72	1	スプーキーライト
