result_no	generate_no	e_no	sub_no	skill_no	skill_id	
24	0	1	0	0	1
24	0	1	0	1	2
24	0	1	0	2	3
24	0	1	0	3	4
24	0	1	0	4	5
24	0	1	0	5	6
24	0	1	0	6	7
24	0	1	0	7	18
24	0	1	0	8	19
24	0	1	0	9	131
24	0	1	0	10	15
24	0	1	0	11	182
24	0	1	0	12	14
24	0	1	0	10000	8
24	0	1	0	10001	9
24	0	1	0	10002	10
24	0	1	0	10003	11
24	0	1	0	10004	12
24	0	1	0	10005	13
24	0	1	1	1	14
24	0	1	1	2	15
24	0	1	1	3	16
24	0	1	1	4	17
24	0	1	1	5	18
24	0	1	1	6	19
24	0	1	1	7	20
24	0	1	1	8	21
24	0	1	1	17	1
24	0	1	1	18	2
24	0	1	1	19	3
24	0	1	1	20	4
24	0	1	1	21	5
24	0	1	1	22	6
24	0	1	1	23	7
24	0	1	1	10000	10
24	0	1	1	10001	11
24	0	1	1	10002	13
24	0	1	1	10003	61
24	0	1	1	10004	63
24	0	1	1	10005	39
24	0	1	1	10006	9
24	0	1	2	1	14
24	0	1	2	2	15
24	0	1	2	3	16
24	0	1	2	4	17
24	0	1	2	5	18
24	0	1	2	6	19
24	0	1	2	7	20
24	0	1	2	8	21
24	0	1	2	17	1
24	0	1	2	18	2
24	0	1	2	19	3
24	0	1	2	20	4
24	0	1	2	21	5
24	0	1	2	22	6
24	0	1	2	23	7
24	0	1	2	10000	8
24	0	1	2	10001	10
24	0	1	2	10002	11
24	0	1	2	10003	13
24	0	1	2	10004	63
24	0	1	2	10005	62
24	0	1	2	10006	9
24	0	1	3	1	14
24	0	1	3	2	15
24	0	1	3	3	16
24	0	1	3	4	17
24	0	1	3	5	18
24	0	1	3	6	19
24	0	1	3	7	20
24	0	1	3	8	21
24	0	1	3	17	1
24	0	1	3	18	2
24	0	1	3	19	3
24	0	1	3	20	4
24	0	1	3	21	5
24	0	1	3	22	6
24	0	1	3	23	7
24	0	1	3	10000	8
24	0	1	3	10001	10
24	0	1	3	10002	11
24	0	1	3	10003	13
24	0	1	3	10004	61
24	0	1	3	10005	63
24	0	1	3	10006	62
24	0	1	3	10007	39
24	0	1	3	10008	40
24	0	1	3	10009	9
24	0	2	0	0	1
24	0	2	0	1	2
24	0	2	0	2	3
24	0	2	0	3	4
24	0	2	0	4	5
24	0	2	0	5	6
24	0	2	0	6	7
24	0	2	0	10000	12
24	0	2	0	10001	13
24	0	2	1	1	14
24	0	2	1	2	15
24	0	2	1	3	16
24	0	2	1	4	17
24	0	2	1	5	18
24	0	2	1	6	19
24	0	2	1	7	20
24	0	2	1	8	21
24	0	2	1	17	1
24	0	2	1	18	2
24	0	2	1	19	3
24	0	2	1	20	4
24	0	2	1	21	5
24	0	2	1	22	6
24	0	2	1	23	7
24	0	2	1	10000	10
24	0	2	1	10001	11
24	0	2	1	10002	13
24	0	2	1	10003	63
24	0	2	1	10004	9
24	0	3	0	0	1
24	0	3	0	1	2
24	0	3	0	2	3
24	0	3	0	3	4
24	0	3	0	4	5
24	0	3	0	5	6
24	0	3	0	6	7
24	0	3	0	7	52
24	0	3	0	8	101
24	0	3	0	9	30
24	0	3	0	10	99
24	0	3	0	11	223
24	0	3	0	12	31
24	0	3	0	13	100
24	0	3	0	14	226
24	0	3	0	15	227
24	0	3	0	16	228
24	0	3	0	17	224
24	0	3	0	18	225
24	0	3	0	19	156
24	0	3	0	10000	39
24	0	3	0	10001	13
24	0	4	0	0	1
24	0	4	0	1	5
24	0	4	0	2	182
24	0	4	0	3	29
24	0	4	0	4	233
24	0	4	0	5	69
24	0	4	0	6	232
24	0	4	0	7	236
24	0	4	0	8	238
24	0	4	0	9	90
24	0	4	0	10	114
24	0	4	0	11	221
24	0	4	0	12	7
24	0	4	0	13	3
24	0	4	0	14	4
24	0	4	0	15	6
24	0	4	0	16	2
24	0	4	0	10000	60
24	0	4	0	10001	38
24	0	4	0	10002	39
24	0	4	0	10003	10
24	0	4	0	10004	11
24	0	4	0	10005	13
24	0	5	0	0	1
24	0	5	0	1	2
24	0	5	0	2	3
24	0	5	0	3	4
24	0	5	0	4	5
24	0	5	0	5	6
24	0	5	0	6	7
24	0	5	0	7	29
24	0	5	0	8	43
24	0	5	0	9	65
24	0	5	0	10	68
24	0	5	0	11	69
24	0	5	0	12	113
24	0	5	0	13	115
24	0	5	0	14	114
24	0	5	0	15	116
24	0	5	0	16	118
24	0	5	0	17	230
24	0	5	0	18	231
24	0	5	0	19	232
24	0	5	0	20	233
24	0	5	0	21	234
24	0	5	0	22	119
24	0	5	0	10000	11
24	0	6	0	0	1
24	0	6	0	1	2
24	0	6	0	2	3
24	0	6	0	3	4
24	0	6	0	4	5
24	0	6	0	5	6
24	0	6	0	6	7
24	0	6	0	7	18
24	0	6	0	8	242
24	0	6	0	9	131
24	0	6	0	10	89
24	0	6	0	11	164
24	0	6	0	12	287
24	0	6	0	13	138
24	0	7	0	0	1
24	0	7	0	1	2
24	0	7	0	2	3
24	0	7	0	3	4
24	0	7	0	4	5
24	0	7	0	5	6
24	0	7	0	6	7
24	0	7	0	7	42
24	0	7	0	8	65
24	0	9	0	0	1
24	0	9	0	1	2
24	0	9	0	2	3
24	0	9	0	3	4
24	0	9	0	4	5
24	0	9	0	5	6
24	0	9	0	6	7
24	0	9	0	7	19
24	0	9	0	8	45
24	0	9	0	9	161
24	0	9	0	10	164
24	0	9	0	11	43
24	0	9	0	12	29
24	0	9	0	13	202
24	0	9	0	14	347
24	0	9	0	15	348
24	0	9	0	16	335
24	0	9	0	17	282
24	0	9	0	18	349
24	0	9	0	19	350
24	0	9	0	20	203
24	0	9	0	10000	39
24	0	9	0	10001	12
24	0	9	0	10002	13
24	0	9	1	1	14
24	0	9	1	2	15
24	0	9	1	3	16
24	0	9	1	4	17
24	0	9	1	5	107
24	0	9	1	6	108
24	0	9	1	7	109
24	0	9	1	8	110
24	0	9	1	9	111
24	0	9	1	17	5
24	0	9	1	18	44
24	0	9	1	19	88
24	0	9	1	20	185
24	0	9	1	21	45
24	0	9	1	22	46
24	0	9	1	23	186
24	0	9	1	24	187
24	0	9	1	25	47
24	0	9	1	26	48
24	0	9	1	27	188
24	0	9	1	28	189
24	0	9	1	10000	39
24	0	9	1	10001	12
24	0	9	1	10002	13
24	0	9	2	1	27
24	0	9	2	2	41
24	0	9	2	3	42
24	0	9	2	4	29
24	0	9	2	5	43
24	0	9	2	6	44
24	0	9	2	7	45
24	0	9	2	8	46
24	0	9	2	9	47
24	0	9	2	10	48
24	0	9	2	17	45
24	0	9	2	18	46
