result_no	generate_no	e_no	sub_no	lv	exp	mexp	job1	job2	hp	mhp	hp_rate	mp	mmp	mp_rate	sp	str	int	tec	agi	def	skill	personality	tribe	money	sundries	
58	2	1	0	51	127907	132600	21	25	4346	4346	1	883	883	1	520	271	296	494	160	186	384	1	2	1210	1166
58	2	2	0	22	23899	25300	16	6	2113	2113	1	453	453	1	1590	127	131	203	119	123	195	13	21	537	2200
58	2	3	0	48	116471	117600	36	44	3729	3729	1	909	909	1	1040	291	491	285	158	358	152	13	14	17327	18291
58	2	3	1	48	116471	117600	17	9	8853	8853	1	789	789	1	1990	431	316	187	242	357	113	13	14	13542	18291
58	2	3	2	48	115323	117600	17	9	10640	10640	1	781	781	1	1730	440	297	163	236	379	102	13	14	11550	18291
58	2	3	3	48	114983	117600	17	9	10758	10758	1	770	770	1	1850	456	284	169	218	390	103	13	14	14085	18291
58	2	4	0	63	196331	201600	35	58	2321	4642	0.5	723	1154	0.626516464471404	2485	366	630	329	205	469	168	13	15	5596	0
58	2	4	1	63	196331	201600	4	5	5348	5348	1	962	962	1	2860	268	306	245	487	525	464	10	15	1700	0
58	2	5	0	54	144194	148500	38	15	5258	5258	1	792	792	1	205	497	221	257	468	192	229	13	2	5244	7900
58	2	6	0	42	88508	90300	54	43	7058	7058	1	827	827	1	245	237	448	214	146	357	123	1	11	1822	2028
58	2	6	1	42	88512	90300	42	23	4182	4182	1	623	623	1	360	211	128	113	451	368	353	10	14	16896	2028
58	2	9	0	39	75847	78000	49	30	3597	3597	1	710	710	1	1515	198	223	357	146	171	305	1	2	4777	1200
58	2	9	1	47	108100	112800	4	50	4322	4322	1	779	779	1	2205	302	255	284	296	249	278	13	2	1551	0
58	2	9	2	47	108100	112800	4	50	4424	4424	1	774	774	1	2140	321	239	271	309	227	259	13	2	3851	0
58	2	9	3	47	108100	112800	18	50	3952	3952	1	864	864	1	1575	225	372	244	210	357	229	13	2	6588	0
58	2	10	0	24	28477	30000	52	53	5238	5367	0.975964225824483	269	539	0.499072356215213	2070	136	268	150	88	220	102	1	14	180	0
58	2	10	1	26	32500	35100	26	17	5873	5873	1	561	561	1	3290	167	274	123	231	124	80	1	22	8998	0
58	2	10	2	24	27600	30000	18	17	5331	5331	1	521	521	1	3410	196	285	171	100	189	75	1	22	218673	0
58	2	10	3	26	32500	35100	3	17	2346	2346	1	522	522	1	1915	337	336	316	76	75	55	1	21	1768	0
58	2	11	0	37	67149	70300	21	18	3300	3300	1	700	700	1	2025	208	272	356	108	172	256	13	14	42761	2142
58	2	11	1	37	67113	70300	17	18	3261	3261	1	705	705	1	455	118	304	98	231	417	211	10	14	14732	2142
58	2	11	2	47	108268	112800	18	17	3698	3698	1	931	931	1	1425	196	482	169	164	450	137	13	14	20172	2142
58	2	11	3	46	104268	108100	17	18	3621	3621	1	774	909	0.851485148514851	1480	222	481	198	151	410	127	13	14	29220	2142
58	2	13	0	38	71616	74100	54	57	3398	3398	1	708	708	1	480	222	313	188	208	299	174	10	22	13406	0
58	2	14	0	19	18900	19000	45	29	2347	2416	0.971440397350993	371	371	1	355	210	117	140	178	85	108	10	2	1111	920
58	2	15	0	35	62879	63000	59	7	3030	3030	1	706	706	1	1500	190	355	171	309	144	125	13	22	5487	0
58	2	15	1	35	62879	63000	4	5	3616	3616	1	570	570	1	1905	245	155	152	323	234	231	13	22	7803	0
58	2	17	0	53	140162	143100	42	30	5226	5226	1	781	781	1	755	434	189	215	478	233	259	1	20	31798	17047
58	2	17	1	54	144530	148500	36	3	4595	4595	1	942	942	1	2705	335	408	225	369	297	186	1	11	14611	0
58	2	17	2	54	144530	148500	24	15	4510	4510	1	955	955	1	2890	297	423	205	416	290	198	1	20	7558	0
58	2	17	3	52	136030	137800	3	5	7826	7826	1	916	916	1	2210	607	630	584	99	122	76	1	11	3708	0
58	2	18	0	33	55108	56100	5	43	3274	3274	1	658	658	1	420	180	310	162	158	288	140	13	20	19410	0
58	2	18	1	33	55108	56100	34	45	3467	3467	1	525	525	1	135	393	145	183	314	67	104	10	14	13569	0
58	2	19	0	41	85773	86100	38	52	4059	4059	1	661	661	1	1435	347	198	273	299	149	224	10	11	16020	0
58	2	21	0	49	121638	122500	50	35	3965	3965	1	452	892	0.506726457399103	2000	312	449	270	211	348	169	13	22	2743	17599
58	2	22	0	50	125079	127500	44	61	4617	4617	1	786	786	1	469	474	307	296	356	188	177	13	2	48542	3265
58	2	23	0	50	126589	127500	40	45	4847	4847	1	766	766	1	130	529	265	290	384	121	145	1	22	6265	2832
58	2	23	1	53	137800	143100	3	1	4663	4663	1	839	839	1	2750	386	321	295	366	301	275	13	11	16556	0
58	2	23	2	54	143100	148500	40	4	5145	5145	1	823	823	1	1620	480	261	253	431	212	204	1	22	16883	0
58	2	24	0	12	7770	7800	4	4	1958	1958	1	276	276	1	185	158	74	79	152	68	73	10	11	790	1020
58	2	25	0	116	667054	678600	24	32	7720	7720	1	2034	2034	1	150	604	1134	562	313	843	272	10	2	116	0
58	2	25	1	38	71062	74100	7	34	6959	6959	1	711	711	1	210	72	290	74	261	479	263	1	15	4219	3112
58	2	25	2	40	81080	82000	17	18	8055	8055	1	581	581	1	895	71	103	72	475	507	476	1	20	4540	3112
58	2	25	3	96	456436	465600	1	3	18746	18746	1	1102	1102	1	865	50	54	47	1236	1240	1233	1	22	15429	1492
58	2	26	0	39	77000	78000	1	38	3794	3794	1	642	642	1	1965	339	227	256	281	169	199	13	2	3604	0
58	2	28	0	54	144394	148500	46	31	5331	5331	1	853	853	1	1790	522	350	356	342	170	176	13	2	11042	11340
58	2	28	1	53	137800	143100	23	7	4900	4900	1	815	815	1	3280	368	266	187	449	347	268	13	15	7482	0
