result_no	generate_no	e_no	sub_no	item_no	name	kind_id	effect_id	effect_num	slash	charge	magic	guard	protect	have_rest	have_max	prize	ability_id	equip	
16	1	1	0	1	眠り粉	27	479	0	0	0	0	0	0	32	40	2133	480	0
16	1	1	0	2	銅鉱石	48	0	0	0	0	0	0	0	1	1	58	65	0
16	1	1	0	3	アルメナ	48	0	0	0	0	0	0	0	1	1	90	65	0
16	1	1	0	4	砂金	48	0	0	0	0	0	0	0	1	1	6250	29	0
16	1	1	0	5	銅鉱石	48	0	0	0	0	0	0	0	1	1	66	65	0
16	1	1	0	6	アルメナ	48	0	0	0	0	0	0	0	1	1	125	65	0
16	1	1	0	7	軟鉄	48	0	0	0	0	0	0	0	1	1	400	65	0
16	1	3	0	1	保護帽	254	0	0	90	90	0	45	45	1	1	800	29	1
16	1	3	0	2	薬草	27	30	50	0	0	0	0	0	25	25	47	29	0
16	1	3	0	3	青銅鎧	31	0	0	25	25	0	70	10	1	1	67	29	1
16	1	3	0	4	©ウッドロングボウ	66	0	0	0	70	0	0	0	1	1	62	67	0
16	1	3	0	5	©鋭い木の矢	27	68	70	0	0	0	0	0	43	50	45	69	0
16	1	3	0	6	安藤の手紙	48	0	0	0	0	0	0	0	1	1	0	29	0
16	1	3	0	7	赤の魔石	27	147	50	0	0	0	0	0	6	25	17	29	0
16	1	3	0	8	雷の魔石	27	289	280	0	0	0	0	0	25	25	2678	29	0
16	1	3	0	9	雷の魔石	27	289	280	0	0	0	0	0	25	25	2678	29	0
16	1	4	0	1	ラーナーブランチ	33	0	0	20	20	45	0	0	1	1	156	29	0
16	1	4	0	2	デモンズスタッフ	33	0	0	-150	-150	200	-150	0	1	1	2272	29	1
16	1	4	0	3	スパンゲンヘルム	254	0	0	30	30	0	80	10	1	1	300	29	0
16	1	4	0	4	ストライクアクス	36	0	0	230	0	0	0	0	1	1	2500	203	0
16	1	5	0	1	ウッドワンド	33	0	0	25	25	0	50	50	1	1	67	29	1
16	1	5	0	2	ラーナーローブ	31	0	0	0	0	5	25	70	1	1	67	29	1
16	1	5	0	3	スパンゲンヘルム	254	0	0	30	30	0	80	10	1	1	207	29	1
16	1	5	0	4	するめ	27	30	50	0	0	0	0	0	10	10	13	50	0
16	1	5	0	5	するめ	27	30	50	0	0	0	0	0	10	10	13	50	0
16	1	5	0	6	©手製ヒールジェル	27	30	50	0	0	0	0	0	30	50	78	29	0
16	1	5	0	7	おにぎり	27	64	200	0	0	0	0	0	5	5	270	50	0
16	1	6	0	1	銅の手袋	34	0	0	50	50	0	25	25	1	1	67	35	1
16	1	6	0	2	戦闘服	31	0	0	50	50	0	25	25	1	1	67	29	1
16	1	6	0	3	保護帽	254	0	0	90	90	0	45	45	1	1	800	29	1
16	1	6	0	4	バスキン	146	0	0	0	0	0	35	0	1	1	384	29	1
16	1	6	0	5	ザルパールの干肉	27	30	100	0	0	0	0	0	10	10	45	50	0
16	1	7	0	1	ウッドワンド	33	0	0	25	25	0	50	50	1	1	67	29	1
16	1	7	0	2	ベースローブ	31	0	0	0	0	5	35	105	1	1	384	29	0
16	1	7	0	3	するめ	27	30	50	0	0	0	0	0	10	10	12	50	0
16	1	7	0	4	銅の欠片	27	28	50	0	0	0	0	0	50	50	65	29	0
16	1	7	0	5	直槍	40	0	0	45	125	0	20	20	1	1	238	41	0
16	1	8	0	1	ねじりはちまき	254	0	0	75	75	0	40	40	1	1	560	29	0
16	1	8	0	2	鉄の矢	27	68	100	0	0	0	0	0	48	50	420	69	0
16	1	8	0	4	太針	27	68	50	0	0	0	0	0	25	25	71	203	0
16	1	8	0	5	©銅の槍	40	0	0	15	80	0	10	0	1	1	178	114	0
16	1	8	0	6	ガレアヘルム	254	0	0	20	20	0	60	0	1	1	107	29	1
16	1	8	0	8	戦場金鎚	36	0	0	215	45	0	0	0	1	1	642	29	1
16	1	8	0	9	くさりかたびら	31	0	0	50	50	0	140	20	1	1	642	29	1
16	1	9	0	1	するめ	27	30	50	0	0	0	0	0	10	10	13	50	0
16	1	9	0	2	甲羅	48	0	0	0	0	0	0	0	1	1	793	29	0
16	1	9	0	3	鋭い骨	34	0	0	80	80	0	0	0	1	1	75	29	0
16	1	9	0	5	特等薬草	27	30	150	0	0	0	0	0	25	25	800	29	0
16	1	11	0	1	オディナルローブ	31	0	0	0	0	10	50	140	1	1	818	29	1
16	1	11	0	2	オディナルローブ	31	0	0	0	0	10	50	140	1	1	529	29	0
16	1	11	0	3	タップスティック	33	0	0	50	50	0	100	100	1	1	264	29	1
16	1	11	0	4	パールリング	146	0	0	0	0	0	0	60	1	1	2333	29	0
16	1	11	0	5	スパンゲンヘルム	254	0	0	30	30	0	80	10	1	1	540	29	1
16	1	11	0	10	タップスティック	33	0	0	50	50	0	100	100	1	1	473	29	1
16	1	12	0	1	虫針	48	0	0	0	0	0	0	0	1	1	937	29	0
16	1	12	0	3	ブレッド	27	64	50	0	0	0	0	0	1	5	2	50	0
16	1	13	0	1	ベアクロー	34	0	0	100	275	0	70	70	1	1	3928	35	1
16	1	13	0	2	ベアクロー	34	0	0	100	275	0	70	70	1	1	3928	35	1
16	1	13	0	4	銅の欠片	27	28	50	0	0	0	0	0	50	50	75	29	0
16	1	13	0	7	布の服	31	0	0	10	10	0	5	0	1	1	2	29	1
16	1	14	0	1	銅の手袋	34	0	0	50	50	0	25	25	1	1	92	35	0
16	1	14	0	2	ラーナーローブ	31	0	0	0	0	5	25	70	1	1	67	29	1
16	1	14	0	3	ラーナーブランチ	33	0	0	20	20	45	0	0	1	1	192	29	1
16	1	14	0	4	ウィッチフード	254	0	0	0	0	10	45	125	1	1	1333	29	1
16	1	14	0	5	上温薬湯	27	30	80	0	0	0	0	0	25	25	208	29	0
16	1	14	0	6	するめ	27	30	50	0	0	0	0	0	10	10	13	50	0
16	1	14	0	7	上温薬湯	27	30	80	0	0	0	0	0	25	25	250	29	0
16	1	14	0	8	干物	27	30	125	0	0	0	0	0	10	10	70	50	0
16	1	15	0	1	十字槍	40	0	0	105	300	0	55	55	1	1	1718	41	1
16	1	15	0	2	青銅鎧	31	0	0	25	25	0	70	10	1	1	67	29	1
16	1	15	0	3	するめ	27	30	50	0	0	0	0	0	10	10	12	50	0
