result_no	generate_no	e_no	sub_no	event_id	last_flag_id	flag_id	
2	1	1	0	66	0	67
2	1	2	0	66	0	67
2	1	3	0	69	0	67
2	1	4	0	71	0	67
2	1	5	0	73	0	67
2	1	6	0	66	0	67
2	1	7	0	69	0	67
2	1	8	0	75	0	67
2	1	9	0	73	0	67
2	1	12	0	73	0	67
2	1	14	0	75	0	67
2	1	15	0	69	0	67
2	1	17	0	77	0	67
2	1	18	0	69	0	67
2	1	19	0	71	0	67
2	1	20	0	66	0	67
2	1	22	0	69	0	67
2	1	24	0	66	0	67
2	1	25	0	66	0	67
2	1	28	0	75	0	67
2	1	29	0	69	0	67
2	1	30	0	75	0	67
2	1	31	0	77	0	67
2	1	32	0	69	0	67
2	1	34	0	77	0	67
2	1	35	0	77	0	67
2	1	36	0	77	0	67
2	1	37	0	75	0	67
2	1	38	0	69	0	67
2	1	39	0	73	0	67
2	1	40	0	75	0	67
2	1	41	0	77	0	67
2	1	42	0	77	0	67
2	1	43	0	66	0	67
2	1	44	0	71	0	67
2	1	45	0	71	0	67
2	1	46	0	66	0	67
2	1	47	0	75	0	67
2	1	48	0	75	0	67
2	1	49	0	73	0	67
2	1	50	0	77	0	67
2	1	51	0	77	0	67
2	1	53	0	77	0	67
2	1	54	0	77	0	67
2	1	55	0	71	0	67
2	1	56	0	73	0	67
2	1	58	0	77	0	67
2	1	59	0	77	0	67
2	1	60	0	69	0	67
2	1	61	0	77	0	67
2	1	62	0	77	0	67
2	1	63	0	71	0	67
2	1	64	0	73	0	67
2	1	65	0	71	0	67
2	1	66	0	77	0	67
2	1	67	0	69	0	67
2	1	68	0	75	0	67
2	1	69	0	77	0	67
2	1	70	0	77	0	67
2	1	71	0	77	0	67
2	1	72	0	71	0	67
2	1	73	0	73	0	67
2	1	74	0	73	0	67
2	1	75	0	77	0	67
2	1	76	0	77	0	67
2	1	78	0	73	0	67
2	1	79	0	77	0	67
2	1	80	0	69	0	67
2	1	81	0	77	0	67
2	1	82	0	77	0	67
2	1	83	0	77	0	67
2	1	84	0	77	0	67
2	1	86	0	71	0	67
2	1	87	0	77	0	67
2	1	89	0	66	0	67
2	1	90	0	77	0	67
2	1	91	0	69	0	67
2	1	92	0	77	0	67
2	1	94	0	77	0	67
2	1	96	0	69	0	67
2	1	97	0	69	0	67
2	1	98	0	66	0	67
2	1	99	0	77	0	67
2	1	100	0	77	0	67
2	1	101	0	77	0	67
2	1	103	0	75	0	67
2	1	105	0	75	0	67
2	1	106	0	77	0	67
2	1	112	0	75	0	67
2	1	113	0	77	0	67
2	1	114	0	75	0	67
2	1	115	0	69	0	67
2	1	116	0	75	0	67
2	1	117	0	75	0	67
2	1	118	0	71	0	67
2	1	121	0	71	0	67
2	1	122	0	69	0	67
2	1	123	0	66	0	67
2	1	124	0	77	0	67
2	1	125	0	71	0	67
2	1	126	0	77	0	67
2	1	127	0	69	0	67
2	1	128	0	77	0	67
2	1	129	0	75	0	67
2	1	130	0	73	0	67
2	1	131	0	77	0	67
2	1	132	0	69	0	67
2	1	135	0	69	0	67
2	1	136	0	69	0	67
2	1	137	0	77	0	67
2	1	138	0	66	0	67
2	1	139	0	75	0	67
2	1	141	0	77	0	67
2	1	142	0	77	0	67
2	1	143	0	66	0	67
2	1	144	0	69	0	67
2	1	145	0	66	0	67
2	1	146	0	71	0	67
2	1	147	0	66	0	67
2	1	148	0	69	0	67
2	1	149	0	69	0	67
2	1	150	0	71	0	67
2	1	151	0	77	0	67
2	1	152	0	77	0	67
2	1	153	0	66	0	67
2	1	154	0	71	0	67
