result_no	generate_no	e_no	sub_no	event_id	flag_id	text_id	
10	1	1	0	66	91	68
10	1	1	0	152	91	153
10	1	2	0	66	91	68
10	1	2	0	152	91	153
10	1	3	0	69	91	70
10	1	3	0	147	67	148
10	1	4	0	71	91	72
10	1	4	0	108	91	110
10	1	4	0	216	67	217
10	1	5	0	73	91	74
10	1	5	0	111	109	112
10	1	5	0	145	109	146
10	1	5	0	190	109	191
10	1	5	0	196	109	197
10	1	5	0	274	318	275
10	1	7	0	69	91	70
10	1	7	0	147	91	148
10	1	7	0	224	276	225
10	1	8	0	75	91	76
10	1	8	0	149	91	151
10	1	9	0	66	91	68
10	1	9	0	73	67	74
10	1	9	0	152	91	153
10	1	9	0	227	294	228
10	1	10	0	66	67	68
10	1	12	0	75	91	76
10	1	12	0	73	91	74
10	1	12	0	111	109	112
10	1	12	0	145	91	146
10	1	15	0	69	67	70
10	1	15	0	75	91	76
10	1	15	0	73	91	74
10	1	15	0	111	109	112
10	1	15	0	145	91	146
10	1	17	0	77	91	78
10	1	17	0	114	91	115
10	1	17	0	220	295	221
10	1	19	0	71	91	72
10	1	19	0	108	91	110
10	1	19	0	216	91	217
10	1	19	0	319	109	320
10	1	24	0	66	91	68
10	1	24	0	152	91	153
10	1	24	0	227	294	228
10	1	25	0	66	91	68
10	1	25	0	152	109	153
10	1	25	0	227	109	228
10	1	29	0	69	91	70
10	1	29	0	147	91	148
10	1	29	0	224	109	225
10	1	31	0	77	91	78
10	1	31	0	114	91	115
10	1	31	0	220	91	221
10	1	32	0	69	91	70
10	1	32	0	147	91	148
10	1	32	0	224	276	225
10	1	34	0	77	91	78
10	1	34	0	114	91	115
10	1	34	0	220	295	221
10	1	34	0	229	109	230
10	1	35	0	77	91	78
10	1	35	0	114	91	115
10	1	35	0	220	91	221
10	1	36	0	77	91	78
10	1	36	0	114	109	115
10	1	36	0	224	276	225
10	1	39	0	73	91	74
10	1	39	0	149	91	151
10	1	39	0	111	91	112
10	1	40	0	75	67	76
10	1	40	0	73	91	74
10	1	40	0	149	150	151
10	1	40	0	111	109	112
10	1	40	0	145	109	146
10	1	41	0	77	91	78
10	1	41	0	114	91	115
10	1	41	0	220	91	221
10	1	42	0	77	91	78
10	1	42	0	147	67	148
10	1	42	0	114	109	115
10	1	43	0	66	91	68
10	1	43	0	71	91	72
10	1	43	0	108	144	110
10	1	43	0	227	109	228
10	1	43	0	216	67	217
10	1	44	0	66	91	68
10	1	44	0	71	91	72
10	1	44	0	108	144	110
10	1	44	0	227	109	228
10	1	44	0	216	67	217
10	1	45	0	71	91	72
10	1	45	0	108	91	110
10	1	45	0	216	91	217
10	1	45	0	319	109	320
10	1	46	0	69	91	70
10	1	46	0	66	67	68
10	1	46	0	77	91	78
10	1	46	0	147	67	148
10	1	46	0	114	109	115
10	1	47	0	75	67	76
10	1	47	0	73	91	74
10	1	49	0	73	91	74
10	1	49	0	111	109	112
10	1	49	0	145	109	146
10	1	49	0	196	109	197
10	1	50	0	77	91	78
10	1	50	0	114	91	115
10	1	50	0	220	91	221
10	1	51	0	77	91	78
10	1	51	0	114	91	115
10	1	51	0	220	91	221
10	1	53	0	77	91	78
10	1	53	0	114	91	115
10	1	53	0	220	91	221
10	1	54	0	77	91	78
10	1	54	0	114	91	115
10	1	54	0	220	91	221
10	1	55	0	71	91	72
10	1	55	0	108	91	110
10	1	55	0	227	109	228
10	1	55	0	216	67	217
10	1	58	0	77	91	78
10	1	58	0	114	91	115
10	1	58	0	220	91	221
10	1	59	0	77	91	78
10	1	59	0	114	91	115
10	1	59	0	220	91	221
10	1	60	0	69	91	70
10	1	60	0	147	91	148
10	1	60	0	224	276	225
10	1	61	0	77	91	78
10	1	61	0	114	91	115
10	1	61	0	220	276	221
10	1	62	0	77	91	78
10	1	62	0	114	109	115
10	1	62	0	229	91	230
10	1	63	0	71	67	72
10	1	63	0	152	109	153
10	1	63	0	227	109	228
10	1	64	0	73	91	74
10	1	64	0	111	109	112
