result_no	generate_no	e_no	sub_no	name	
48	1	1	0	深川孝
48	1	2	0	SIVAKEN
48	1	3	0	ヴェルデクドラ
48	1	3	1	REFNEL
48	1	3	2	REFNEL
48	1	3	3	REFNEL
48	1	4	0	聖天使猫姫
48	1	4	1	大王具足虫
48	1	5	0	トト
48	1	6	0	天魔鳥
48	1	6	1	門狐
48	1	7	0	ヌヒョロモヌ
48	1	9	0	すすり
48	1	9	1	兵士たち
48	1	9	2	衛士隊長
48	1	9	3	丞　三魅
48	1	10	0	ハルドライト
48	1	10	1	ラーテルヴィンド
48	1	10	2	マイ
48	1	10	3	フラムダーク
48	1	11	0	ガーデナー・ミヤマ
48	1	11	1	バルド・ルリシジミ
48	1	11	2	アカタテハ
48	1	11	3	オオカバマダラ
48	1	12	0	スプラッタ
48	1	12	1	ハルワタート
48	1	12	2	すぷらっくま
48	1	13	0	エミリオ
48	1	14	0	セフェル
48	1	15	0	クヴィエタ
48	1	15	1	パツウスカ
48	1	17	0	ジェネ男くん
48	1	17	1	ゴブリンマジシャンズ
48	1	17	2	ゴブリンマジックナイツ
48	1	17	3	カミカゼゴブリンズ
48	1	18	0	ヌミゥ
48	1	18	1	ヌル
48	1	19	0	“凶姫”
48	1	21	0	メルフィア＝ミラーシャ
48	1	22	0	ウルリカ・ハユハ
48	1	23	0	キムラヌート
48	1	23	1	ナヘマー
48	1	23	2	マルクト
48	1	24	0	aaaaa
48	1	25	0	縁寿
48	1	25	1	強化型外骨格α
48	1	25	2	強化型外骨格β
48	1	25	3	最終型外骨格
48	1	26	0	水橋
48	1	28	0	フューエル
48	1	28	1	キナコ
48	1	33	0	カリン
48	1	36	0	KALLEN
48	1	37	0	オンスロート・突込美
48	1	37	1	トスナヘンキョウドクサソリ
48	1	37	2	トスナヘンキョウドクサソリ
48	1	37	3	トスナヘンキョウドクサソリ
48	1	40	0	ルマンド
48	1	40	1	マリアッチ
48	1	40	2	アイスルマンド
48	1	40	3	トスナヘンキョウドクサソリ
48	1	41	0	コア
48	1	41	1	イトスレイ
48	1	43	0	国鉄丸
48	1	44	0	アーガリーヤ・マイラダ
48	1	44	1	ハーラーイ・カーラーイ
48	1	44	2	デレグノイム
48	1	44	3	木彫り人形
48	1	45	0	ルルカ・レトレリリオ
48	1	45	1	ステラビットC
48	1	45	2	ステラビットB
