result_no	generate_no	e_no	sub_no	lv	exp	mexp	job1_id	job2_id	hp	mhp	hp_rate	mp	mmp	mp_rate	sp	str	int	tec	agi	def	skill	personality_id	tribe_id	money	sundries	
49	0	1	0	41	84255	86100	204	154	11508	11508	1	290	290	1	2815	365	96	361	73	342	74	3	4	27775	0
49	0	1	1	39	77187	78000	1	37	17150	17150	1	238	238	1	2405	534	30	37	534	30	37	3	32	2598	0
49	0	1	2	38	70887	74100	1	37	15708	15708	1	284	284	1	2340	458	62	69	62	458	69	3	4	18678	0
49	0	1	3	36	64987	66600	1	37	12959	12959	1	271	271	1	2080	446	57	63	57	446	63	3	4	3029	0
49	0	2	0	5	1050	1500	37	2	1412	1412	1	124	124	1	455	70	53	72	70	53	72	38	4	1357	0
49	0	3	0	38	71235	74100	215	322	4175	4175	1	456	456	1	2050	104	130	747	79	105	360	22	26	15562	7240
49	0	4	0	40	79571	82000	246	257	6304	6304	1	604	604	1	1070	117	691	108	98	392	88	38	32	49280	3132
49	0	5	0	38	74071	74100	246	730	6514	6514	1	523	603	0.867330016583748	200	169	639	151	128	294	110	38	4	21227	3132
49	0	6	0	36	65735	66600	283	150	4527	4527	1	312	312	1	200	653	137	150	277	137	150	22	4	8303	7240
49	0	7	0	35	62806	63000	284	205	3072	3072	1	446	446	1	2465	163	286	147	131	254	115	22	32	5324	0
49	0	7	1	35	62806	63000	1	211	4955	4955	1	338	338	1	940	426	200	208	288	63	71	22	4	5554	0
49	0	9	0	80	322939	324000	485	472	2206	6032	0.365716180371353	1095	1095	1	185	229	842	159	222	607	156	38	23	1799	4875
49	0	9	1	80	316631	324000	122	249	3795	13977	0.271517493024254	510	510	1	2660	353	161	151	697	434	423	22	23	12878	4875
49	0	9	2	80	316631	324000	249	431	5330	5330	1	303	992	0.305443548387097	2345	211	886	152	617	234	167	22	23	12936	4875
49	0	9	3	80	316631	324000	249	431	5302	5302	1	366	990	0.36969696969697	2280	210	888	151	618	228	161	22	23	12936	4875
49	0	10	0	4	750	1000	21	2	1052	1052	1	143	143	1	325	50	88	49	49	86	47	38	4	1650	0
49	0	11	0	52	133804	137800	255	323	5007	5007	1	389	389	1	2535	375	209	315	380	299	220	22	26	5143	0
49	0	11	1	42	88363	90300	246	155	7171	7171	1	592	592	1	2345	130	500	201	383	201	148	22	42	40800	0
49	0	11	2	61	183000	189100	246	144	10945	10945	1	702	702	1	2965	254	536	233	439	233	208	22	42	17218	0
49	0	12	0	80	317439	324000	205	716	4672	4672	1	341	829	0.411338962605549	1695	243	906	178	548	259	192	38	23	333	4875
49	0	12	1	67	221100	227800	21	2	3971	3971	1	679	679	1	3965	288	464	265	199	367	168	22	23	8338	0
49	0	13	0	49	119139	122500	283	209	5222	5222	1	407	407	1	2340	668	185	156	291	168	139	38	32	25802	0
49	0	14	0	82	339002	340300	361	21	4612	4612	1	298	992	0.300403225806452	2040	321	869	250	238	494	167	38	39	559	1566
49	0	15	0	92	421735	427800	248	257	11100	11100	1	653	710	0.919718309859155	1235	930	417	379	479	222	184	3	26	512	5275
49	0	16	0	92	421735	427800	246	322	5947	5947	1	1005	1005	1	435	302	991	303	584	222	223	22	32	512	5275
49	0	17	0	82	337935	340300	283	716	7145	7145	1	659	659	1	2655	595	430	760	375	210	188	22	42	10960	0
49	0	17	1	76	285000	292600	1	37	8667	8667	1	504	504	1	4290	580	186	219	541	171	203	22	23	24679	0
49	0	21	0	82	339002	340300	403	472	5890	5890	1	1490	1490	1	1050	246	555	218	265	544	236	22	32	2412	1566
49	0	23	0	92	421735	427800	358	258	23177	23177	1	716	716	1	2655	933	373	371	501	206	203	3	4	512	5275
49	0	26	0	97	473897	475300	730	121	23986	26065	0.920237866871283	1086	1086	1	155	469	522	284	393	482	244	3	43	4506	9400
49	0	26	1	97	470025	475300	258	258	9402	9402	1	705	705	1	1020	1039	384	400	518	215	231	3	32	5260	6400
49	0	26	2	97	470025	475300	246	144	6687	6687	1	984	984	1	290	359	998	268	309	620	226	3	32	5078	6400
49	0	26	3	97	470025	475300	214	21	7760	7760	1	864	864	1	380	685	486	614	319	328	368	3	32	5127	6400
49	0	27	0	69	235712	241500	293	153	8560	8560	1	521	521	1	3170	862	204	291	495	117	204	38	43	2732	5600
49	0	27	1	68	232762	234600	144	37	5077	5077	1	270	852	0.316901408450704	3465	225	826	203	523	194	172	22	43	8048	5600
49	0	27	2	68	232762	234600	1	37	8485	8485	1	516	516	1	3835	758	201	229	521	172	201	22	43	8028	5600
49	0	27	3	68	232762	234600	25	37	7005	7005	1	661	661	1	3770	282	229	545	254	201	437	22	23	1368	0
49	0	28	0	83	344502	348600	202	248	8512	8512	1	561	561	1	2650	777	216	336	526	334	378	22	23	511	1566
49	0	29	0	62	190725	195300	293	204	7400	7400	1	526	526	1	1650	496	243	338	389	236	353	3	4	101558	0
49	0	30	0	40	79849	82000	251	121	7067	11032	0.640591007976795	273	307	0.889250814332248	1240	162	141	145	270	249	253	38	43	215	750
49	0	30	1	53	139050	143100	155	361	6522	10870	0.6	611	611	1	1555	210	426	149	146	362	85	22	4	28020	750
49	0	30	2	48	117100	117600	21	155	23091	23091	1	223	618	0.36084142394822	1990	231	423	175	161	353	105	22	4	1856	750
49	0	30	3	22	23325	25300	1	322	5590	22953	0.243541149305102	211	211	1	2425	260	68	71	257	65	68	22	23	0	750
49	0	31	0	35	62164	63000	485	151	3245	3245	1	423	423	1	1350	168	279	171	172	262	155	3	43	4551	0
49	0	31	1	35	61014	63000	116	119	3065	3065	1	441	441	1	2565	179	290	156	131	242	109	22	39	100	0
49	0	32	0	47	108980	112800	716	246	3172	3172	1	505	505	1	725	184	410	161	156	292	104	38	4	2843	1895
49	0	35	0	48	117533	117600	255	37	2043	5217	0.391604370327775	398	445	0.89438202247191	1375	257	208	150	688	263	205	22	4	2133	0
49	0	35	1	48	115183	117600	293	150	2071	5355	0.386741363211951	420	420	1	540	459	211	236	363	227	292	22	4	5756	0
49	0	35	2	48	115183	117600	322	511	1772	3862	0.458829621957535	294	903	0.325581395348837	160	145	575	147	163	386	165	22	4	4710	0
49	0	35	3	48	115183	117600	258	283	2533	7667	0.330376940133038	305	455	0.67032967032967	530	579	259	245	265	161	155	22	4	5515	0
49	0	37	0	38	72654	74100	258	716	6995	6995	1	436	436	1	1020	356	181	215	252	124	120	38	4	14584	1895
49	0	38	0	52	136298	137800	432	511	5430	5430	1	544	544	1	3005	153	170	617	248	252	429	22	26	25787	0
49	0	38	1	52	133948	137800	258	206	14315	14315	1	427	427	1	2540	630	157	266	374	215	170	22	42	47494	0
49	0	39	0	53	139908	143100	248	248	6392	6392	1	453	453	1	2690	619	197	299	346	244	202	22	26	18995	0
49	0	39	1	52	137558	137800	246	155	3451	3451	1	702	702	1	2150	156	562	223	444	235	173	22	39	45080	0
49	0	40	0	56	157635	159600	258	258	6320	6320	1	503	503	1	2980	659	262	359	304	235	180	22	26	26455	0
49	0	40	1	56	154885	159600	246	155	8960	8960	1	732	732	1	2235	177	616	239	473	255	176	22	42	48762	0
49	0	41	0	57	162040	165300	293	293	7057	7057	1	485	485	1	2655	574	145	316	361	254	286	22	26	16310	0
49	0	41	1	56	159290	159600	246	155	3672	3672	1	766	766	1	2215	156	592	225	494	240	187	22	39	48127	0
49	0	42	0	53	142185	143100	283	283	6167	6167	1	455	455	1	2365	611	201	309	341	247	240	22	26	28041	0
49	0	42	1	53	138485	143100	258	323	14385	14385	1	439	439	1	2215	595	162	284	377	239	181	22	42	44887	0
49	0	43	0	53	142185	143100	246	431	4100	4100	1	700	700	1	2435	158	585	225	481	247	177	22	32	11676	0
49	0	43	1	53	138485	143100	25	153	5090	5090	1	494	494	1	2010	225	270	377	398	429	367	22	32	43097	0
49	0	44	0	51	131214	132600	361	472	2022	5110	0.395694716242661	607	607	1	1300	238	589	203	248	334	213	3	4	2598	0
49	0	47	0	92	421735	427800	246	361	5515	5515	1	1072	1072	1	2525	269	1127	230	191	673	152	38	26	512	5275
49	0	48	0	48	113639	117600	293	204	5435	5435	1	331	331	1	1170	662	140	172	323	137	153	38	4	3138	0
49	0	50	0	39	76741	78000	246	144	2970	2970	1	618	618	1	2875	148	684	141	114	322	107	38	23	40617	3132
49	0	52	0	67	223000	227800	246	25	1743	3716	0.469052744886975	771	771	1	2310	174	493	228	143	462	197	38	4	268	0
49	0	53	0	36	64115	66600	246	21	3360	3360	1	488	488	1	1130	150	483	169	180	279	195	22	4	9776	0
49	0	53	1	36	65535	66600	212	122	4720	4720	1	315	315	1	2065	405	115	222	328	174	204	3	42	33709	0
49	0	53	2	37	66735	70300	248	118	4765	4765	1	336	336	1	1935	526	167	267	303	107	156	3	42	28422	0
49	0	53	3	36	65535	66600	122	321	3717	3717	1	566	566	1	1620	118	409	97	272	340	217	22	42	28417	0
49	0	54	0	61	186766	189100	202	214	6882	6882	1	425	425	1	1220	471	183	197	421	133	147	38	32	-700	3830
49	0	54	1	62	189100	195300	1	155	13213	13213	1	680	680	1	2825	330	417	193	287	374	150	22	23	11218	0
49	0	54	2	61	183000	189100	155	144	12543	12543	1	689	689	1	2260	312	434	194	263	385	145	22	42	24285	0
49	0	54	3	61	183000	189100	21	152	12650	12650	1	703	703	1	2945	308	440	180	260	391	131	22	39	7986	0
49	0	55	0	61	186766	189100	716	209	16264	16264	1	522	522	1	1195	477	381	372	236	147	139	3	4	10856	3830
49	0	55	1	72	255600	262800	431	144	5325	5325	1	727	727	1	2075	304	666	202	270	448	169	22	4	6826	0
49	0	55	2	72	255600	262800	255	323	7660	7660	1	498	498	1	1760	489	216	245	477	204	234	22	4	17446	0
49	0	55	3	72	255600	262800	250	323	16596	16596	1	540	540	1	2945	668	280	290	417	197	207	22	42	8638	0
49	0	56	0	43	91623	94600	121	819	1821	4105	0.443605359317905	482	482	1	2180	177	213	726	106	142	279	38	26	5816	0
49	0	56	1	42	89883	90300	1	1	2086	5430	0.384162062615101	336	336	1	3575	678	127	172	327	112	157	22	32	8393	0
49	0	56	2	52	134520	137800	21	37	1931	4655	0.414822771213749	581	581	1	3510	201	634	262	180	285	241	22	32	1776	0
49	0	56	3	56	154000	159600	21	37	4997	4997	1	616	616	1	3445	215	319	293	189	292	266	22	32	23264	0
49	0	60	0	47	112744	112800	258	206	5527	5527	1	377	377	1	930	717	166	290	227	36	160	3	4	19051	0
49	0	62	0	80	322939	324000	204	246	6975	6975	1	1017	1017	1	3145	247	716	242	604	168	163	38	4	2220	4875
49	0	62	1	66	218270	221100	21	37	5287	5287	1	774	836	0.925837320574163	3770	183	492	225	493	184	226	22	39	13262	4875
49	0	62	2	66	219145	221100	21	37	4930	4930	1	854	879	0.97155858930603	3705	180	566	155	567	181	156	22	39	13272	4875
49	0	62	3	66	220120	221100	21	37	4890	4890	1	753	753	1	3640	459	580	435	295	174	150	22	4	13282	4875
49	0	67	0	39	77139	78000	361	246	3465	3465	1	473	473	1	490	178	351	445	252	143	146	38	26	15365	0
49	0	67	1	36	63887	66600	212	255	5472	5472	1	295	295	1	1050	274	94	122	607	139	167	38	42	22604	0
49	0	72	0	42	89234	90300	248	153	5455	5455	1	382	382	1	1990	464	156	257	288	206	165	38	26	4306	0
49	0	73	0	43	90884	94600	248	153	5585	5585	1	387	387	1	2055	470	155	257	297	208	168	38	26	4987	0
