result_no	generate_no	last_result_no	last_generate_no	e_no	sub_no	main_no	i_no	i_name	value	
44	0	43	0	11	2	0	-1		550
44	0	43	0	12	1	0	-1		-11
44	0	43	0	17	1	0	-1	ブーメラン	-99999
44	0	43	0	17	1	0	-1		40
44	0	43	0	25	1	0	-1	布の服	-99999
44	0	43	0	25	1	0	-1		42
44	0	43	0	25	2	0	-1	柘植の櫛	-99999
44	0	43	0	25	2	0	-1		15
44	0	43	0	25	3	0	-1	鉛の矢	-99999
44	0	43	0	25	3	0	-1		31
44	0	43	0	30	1	0	-1		-12
44	0	43	0	30	2	0	-1		500
44	0	43	0	36	1	0	-1		-8
44	0	43	0	36	2	0	13		2333
44	0	43	0	36	2	0	-1		40
44	0	43	0	36	3	0	14		500
44	0	43	0	36	3	0	-1		46
44	0	43	0	54	1	0	-1		-7
44	0	43	0	54	2	0	10		4583
44	0	43	0	54	2	0	-1		1
44	0	43	0	54	3	0	-1		-5
44	0	43	0	55	1	0	-1		10
44	0	43	0	55	2	0	-1	丸太	-99999
44	0	43	0	55	2	0	-1		15
44	0	43	0	55	3	0	-1		-18
44	0	43	0	56	3	0	-1	大鎌	-99999
44	0	43	0	56	3	0	-1		30
