result_no	generate_no	e_no	sub_no	event	last_flag	flag	
46	0	6	0	208	56	199
46	0	12	0	96	56	196
46	0	40	0	116	122	134
46	0	41	0	96	0	56
46	0	47	0	82	56	98
46	0	53	0	114	0	56
46	0	97	0	228	216	50
46	0	98	0	228	216	50
46	0	121	0	208	56	199
46	0	133	0	232	0	56
46	0	133	0	202	143	50
46	0	137	0	116	122	134
46	0	145	0	96	196	143
46	0	146	0	96	196	143
46	0	167	0	96	196	143
46	0	171	0	96	196	143
46	0	174	0	114	0	56
46	0	183	0	116	0	134
46	0	210	0	96	56	196
46	0	213	0	228	216	50
46	0	251	0	82	56	98
46	0	262	0	114	0	56
