result_no	generate_no	last_result_no	last_generate_no	e_no	sub_no	main_no	i_no	i_name	value	
20	0	19	0	12	1	0	-1		500
20	0	19	0	17	1	0	7		1500
20	0	19	0	17	1	0	-1		40
20	0	19	0	25	1	0	-1		5000
20	0	19	0	25	2	0	-1		5
20	0	19	0	25	3	0	-1		50
20	0	19	0	30	1	0	-1		-12
20	0	19	0	36	1	0	9		833
20	0	19	0	36	1	0	-1		41
20	0	19	0	36	2	0	-1		-11
20	0	19	0	36	3	0	-1		-13
20	0	19	0	54	1	0	-1		10
20	0	19	0	54	2	0	-1		500
20	0	19	0	54	3	0	-1		50
20	0	19	0	55	1	0	-1		-5
20	0	19	0	55	2	0	1		2750
20	0	19	0	55	2	0	-1		41
20	0	19	0	55	3	0	-1		5
20	0	19	0	56	2	0	-1		-4
20	0	19	0	56	3	0	-1		0
