result_no	generate_no	e_no	sub_no	name	
9	2	1	0	加賀 浦和
9	2	2	0	闇
9	2	3	0	ペプタグラマトン
9	2	4	0	ヤドリゴケ
9	2	4	1	怪しい林檎の木
9	2	4	2	動く藁人形
9	2	5	0	ハルドライト
9	2	5	1	ラーテルヴィンド
9	2	5	2	結城 蒼歌
9	2	5	3	マイ
9	2	7	0	コルニス
9	2	8	0	バーナー・アカタテハ
9	2	8	1	オオカバマダラ
9	2	8	2	テフェリ
9	2	8	3	アデプト・パトリシア
9	2	9	0	ウィンシア
9	2	10	0	ライラ
9	2	10	1	シャドウ
9	2	12	0	ウチュー☆ネコ
9	2	12	1	深淵のアイツ
9	2	15	0	NOT FOUND
9	2	15	1	黒毛玉
9	2	17	0	紅牙
9	2	19	0	Halcion
9	2	24	0	半人半狼のルーガ
9	2	25	0	イブキ
9	2	25	1	ミキ
9	2	25	2	ローギウス
9	2	25	3	フォリエ
9	2	29	0	野生のメカトカゲドラゴン
9	2	29	1	野生のメカトカゲドラゴン(頭部)
9	2	29	2	野生のメカトカゲドラゴン(両翼)
9	2	29	3	野生のメカトカゲドラゴン(尻尾)
9	2	31	0	アタリア・ティベルグ
9	2	32	0	クソザッコー・ナメクジ
9	2	34	0	イグナーツ
9	2	34	1	ミーフェス
9	2	34	2	夢の残滓
9	2	34	3	夢の残滓II
9	2	35	0	ボーリィ
9	2	36	0	アオボシ
9	2	39	0	フローズンS
9	2	40	0	ネイス・Ｆ・ハーステア
9	2	40	1	騎士竜ファーネイス
9	2	40	2	焦熱竜ファーネイス
9	2	41	0	キャスタス・Ｃ・ココアクロス
9	2	42	0	さらだ
9	2	42	1	合成獣コロン
9	2	43	0	レチノール
9	2	43	1	メロウ
9	2	44	0	イートミー
9	2	44	1	モニア
9	2	45	0	ゼイギン
9	2	46	0	フィラルシール
9	2	47	0	真昼の月
9	2	49	0	ガラケーマン
9	2	49	1	ポケベル
9	2	49	2	J-PHONE
9	2	49	3	vodafone
9	2	50	0	キシル・マキアート
9	2	51	0	トト
9	2	53	0	ラド・ルージャクラ
9	2	54	0	カーニィ・ベルフィー
9	2	55	0	Caster sugar
9	2	56	0	バン族の戦士バンユー
9	2	58	0	シェイナ
9	2	59	0	名短艇スカーペッタ
9	2	60	0	猫
9	2	61	0	セフェル
9	2	62	0	ワープポータル1
9	2	62	1	ワープポータル1
9	2	62	2	ワープポータル1
9	2	62	3	ワープポータル1
9	2	63	0	ワープポータル2
9	2	63	1	ワープポータル2
9	2	63	2	ワープポータル2
9	2	63	3	ワープポータル2
9	2	64	0	ワープポータル3
9	2	64	1	ワープポータル3
9	2	64	2	ワープポータル3
9	2	64	3	ワープポータル3
9	2	65	0	カヴネル・レビン
9	2	66	0	大庭堂オズ
9	2	69	0	デバッガー
9	2	69	1	ライトビット
9	2	69	2	センタービット
9	2	69	3	レフトビット
9	2	71	0	アディ・アノトス
9	2	71	1	炎
9	2	71	2	氷
9	2	71	3	雷
9	2	72	0	カシュー・ペルフィオナ
9	2	72	1	スプーキーライト
9	2	72	2	ミル・ミハージュベル
9	2	72	3	ポルターガイスト
9	2	73	0	タハミネー
9	2	73	1	カリーヤ
9	2	75	0	ルー
9	2	76	0	クジマ・エゴロヴィチ・シーモノフ
9	2	78	0	流れゆくもの
9	2	79	0	ディクセラ
9	2	79	1	マシリカ
9	2	81	0	ネールタ・ボルテック
9	2	82	0	ルフィナ・エドガロヴナ・マギナ
9	2	82	1	榊原 総二
9	2	83	0	ミハイール・ダヴィドヴィチ
9	2	84	0	グレゴオル・ジッセ
9	2	86	0	ジグデヴィンゼ・ゴヴァッヅァ
9	2	86	1	リルシュ・L・ダ・リューン
9	2	86	2	ヴァラコヤール
9	2	86	3	ムラクモ・Ｋ・サカタ
9	2	87	0	ラスティ・ネイル
9	2	89	0	おじぷな
9	2	90	0	怪盗プリンスフレ
9	2	91	0	ディント
9	2	91	1	トリッカルーア
9	2	92	0	ましる・ロケットミル
9	2	92	1	燃えてるドラゴン
9	2	96	0	柳 陸
9	2	99	0	フェリア
9	2	99	1	ミザリア
9	2	100	0	ニン
9	2	100	1	ニン（分身）
9	2	101	0	鞠
9	2	106	0	トモナーガ
9	2	112	0	玄武門 影久
9	2	112	1	夜叉
9	2	112	2	墨駒
9	2	113	0	ネロ・ウッジエリ
9	2	114	0	ルスキア・ン・ザルロ
9	2	114	1	ネリア・ム・ザルロ
9	2	115	0	エリス
9	2	115	1	エリス/ウインドフォーム
9	2	115	2	ヌル
9	2	116	0	ラムー
9	2	116	1	かしこいぬ
9	2	116	2	かわんわ
9	2	116	3	トスナヘンキョウドクサソリ
9	2	117	0	イチ・テンゴ
9	2	117	1	イチコ
9	2	118	0	シルバ・ディザスター
9	2	118	1	ロス
9	2	118	2	ポニー・レンジャー
9	2	118	3	ミスト
9	2	121	0	アカシ
9	2	121	1	ローパルウィザード
9	2	121	2	ローパルウォール
9	2	124	0	らくー
9	2	125	0	リ・エリユーズ・イスタリア
9	2	126	0	メーラ
9	2	130	0	レウレリーラ・ラオリレーゼ
9	2	130	1	ミョルミンミル・イェンウォン
9	2	130	2	ヴェヴェベイ・ヴェイドノア
9	2	130	3	ダウラデリラ・レオリレーゼ
9	2	131	0	キユン・インボルク
9	2	131	1	火馬のニル
9	2	131	2	自立型金床
9	2	135	0	カスカ・ヒラサカ
9	2	136	0	エルメナ
9	2	137	0	アレグ・ラ
9	2	137	1	ストナー
9	2	138	0	アルナ
9	2	138	1	ひよいち
9	2	138	2	ひよよ
9	2	138	3	ひよみ
9	2	141	0	アストリル・フォルティエジュ
9	2	142	0	ヘイル・シュガー
9	2	142	1	メレンゲ
9	2	142	2	ソーサス
9	2	142	3	カブト
9	2	143	0	おそうじRobot
9	2	145	0	なだれ
9	2	146	0	全滅の電帝
9	2	146	1	覆滅の汁帝
9	2	146	2	寂滅の生帝
9	2	146	3	幻滅の火帝
9	2	147	0	%
9	2	149	0	中毒者
9	2	149	1	モロプー
9	2	150	0	カレンデュラ
9	2	151	0	アイジャルーク
9	2	151	1	蒼狼
9	2	151	2	猛鷲
9	2	151	3	白馬
9	2	152	0	応馬パカ之進
9	2	153	0	白石すだま
9	2	153	1	オターミネーター
9	2	153	2	犬
9	2	153	3	丞　三魅
9	2	154	0	たぬき
9	2	155	0	Haru
9	2	165	0	リムライト
9	2	165	1	ミウ
9	2	166	0	リゼルグ
9	2	166	1	タマ
9	2	167	0	イライザ
9	2	167	1	セチ
9	2	168	0	ニルトルン
9	2	169	0	メンシュ
9	2	169	1	マナクラスタ
9	2	169	2	マナブレイサー
9	2	169	3	マナブレイサー
9	2	170	0	アスマ
9	2	171	0	フォール
9	2	172	0	写真家と竜
9	2	172	1	黒竜
9	2	172	2	丈夫な三脚1号
9	2	172	3	丈夫な三脚2号
9	2	173	0	ウイングド・トナー
9	2	175	0	アリス・リディル
9	2	175	1	痴刻ノ兎
9	2	175	2	マッドハッター
9	2	175	3	ハンプティ・ダンディ
9	2	176	0	ウーリ・M・アルムスター
9	2	177	0	エイリー
9	2	178	0	ゴブ
9	2	180	0	ツクヨミ
9	2	180	1	ミウ
9	2	181	0	ネイザン
9	2	181	1	ミウ
