result_no	generate_no	e_no	sub_no	name	
25	0	1	0	私たち鉱山護り隊
25	0	1	1	兵士
25	0	1	2	兵士
25	0	1	3	兵士
25	0	2	0	指輪物語
25	0	2	1	黄金の指輪
25	0	3	0	フローズンS
25	0	4	0	闇
25	0	5	0	ジェラード・ダーゼル
25	0	6	0	トト
25	0	7	0	イブキ
25	0	9	0	ブルドーザー
25	0	9	1	フォークリフト
25	0	9	2	パワーショベル
25	0	9	3	トラッククレーン
25	0	11	0	ネフェル・ティティ
25	0	11	1	ビスケス
25	0	11	2	プレアデス
25	0	12	0	VACELAEN
25	0	12	1	自走式支援ユニット
25	0	13	0	切った足の爪
25	0	14	0	アステランサス・ラジアータ
25	0	15	0	ピセロス
25	0	16	0	光
25	0	17	0	ゴルドール・オールム・ハーヴィル
25	0	17	1	スティール・レディ
25	0	21	0	スケアクロウ
25	0	22	0	ウユウ・アルカトラズ
25	0	22	1	オムニセンス
25	0	22	2	ペイン
25	0	22	3	ヘイロゥ
25	0	23	0	キッカ
25	0	25	0	ハルドライト
25	0	25	1	ラーテルヴィンド
25	0	25	2	結城 蒼歌
25	0	25	3	しにがみさん
25	0	26	0	グミ
25	0	26	1	アックススライム
25	0	26	2	バードスライム
25	0	26	3	ローグスライム
25	0	27	0	ネイス・Ｆ・ハーステア
25	0	27	1	コボルト術師
25	0	27	2	コボルト闘士
25	0	27	3	コボルト投石機
25	0	28	0	alba
25	0	29	0	カナデ・ギリアム
25	0	30	0	デバッガーInf
25	0	30	1	A
25	0	30	2	B
25	0	30	3	C
25	0	31	0	レキ
25	0	31	1	シチュー
25	0	32	0	エメ・デュギー
25	0	33	0	ストレンジャー
25	0	34	0	セフェル
25	0	35	0	ホテリ
25	0	35	1	赤ブゾク
25	0	35	2	青ブゾク
25	0	35	3	黄ブゾク
25	0	36	0	スライム
25	0	36	1	スライムEX1
25	0	36	2	スライムEX2
25	0	36	3	スライムEX3
25	0	37	0	シーニュ・カルパンティエ
25	0	38	0	リムライト
25	0	38	1	アルゴス
25	0	39	0	イライザ・ハーレイ
25	0	39	1	プリシラ
25	0	40	0	リゼルグ・マルキス
25	0	40	1	カノープス
25	0	41	0	イザナミ
25	0	41	1	アネモネ
25	0	42	0	シェリル・ダンカン
25	0	42	1	レグルス
25	0	43	0	セチ
25	0	43	1	オメガ
25	0	44	0	十五夜
25	0	47	0	メル・ラ・ディア
25	0	48	0	アキ＝ルノシュ
25	0	50	0	malice
25	0	52	0	リュネール・ケルスト
25	0	53	0	猫屋敷　薫
25	0	53	1	三毛女
25	0	53	2	黒兵衛
25	0	53	3	白多磨
25	0	54	0	タブレットマン
25	0	54	1	エアコンマン
25	0	54	2	ストーブマン
25	0	54	3	カイロマン
25	0	55	0	ハヤシ
25	0	55	1	雁夜
25	0	55	2	盆
25	0	55	3	暮
25	0	56	0	ミルティオ
25	0	56	1	玉兎壱
25	0	56	2	玉兎弐
25	0	56	3	玉兎参
25	0	57	0	ドル
25	0	60	0	廿　鋼
25	0	61	0	イネリア
25	0	61	1	グリーンオーブ
25	0	61	2	ブルーオーブ
25	0	61	3	レッドオーブ
25	0	62	0	ルルシュルシエル・ルルリエラ
25	0	62	1	ルイン
25	0	62	2	リーン
25	0	62	3	ロイン
25	0	67	0	カハル・デエジデオパ
25	0	67	1	カハルの熊
25	0	71	0	祈理人
25	0	71	1	心鈴
25	0	72	0	メッサーラ
25	0	73	0	ローレライ
