result_no	generate_no	e_no	sub_no	event_id	flag_id	text_id	
23	2	1	0	66	91	68
23	2	1	0	152	91	153
23	2	1	0	227	294	228
23	2	1	0	323	91	324
23	2	2	0	66	91	68
23	2	2	0	152	91	153
23	2	2	0	227	294	228
23	2	2	0	323	91	324
23	2	3	0	69	91	70
23	2	3	0	147	91	148
23	2	3	0	114	91	115
23	2	3	0	224	276	225
23	2	3	0	220	109	221
23	2	3	0	229	349	230
23	2	4	0	71	91	72
23	2	4	0	108	91	110
23	2	4	0	216	67	217
23	2	4	0	582	643	583
23	2	5	0	73	91	74
23	2	5	0	111	109	112
23	2	5	0	145	109	146
23	2	5	0	190	109	191
23	2	5	0	196	109	197
23	2	5	0	274	91	275
23	2	7	0	69	91	70
23	2	7	0	147	91	148
23	2	7	0	224	91	225
23	2	7	0	229	91	230
23	2	7	0	415	91	416
23	2	9	0	66	91	68
23	2	9	0	73	67	74
23	2	9	0	152	91	153
23	2	9	0	227	91	228
23	2	9	0	216	91	217
23	2	9	0	323	417	324
23	2	9	0	319	109	320
23	2	10	0	66	91	68
23	2	10	0	152	67	153
23	2	10	0	227	91	228
23	2	10	0	323	440	324
23	2	11	0	69	67	70
23	2	11	0	582	643	583
23	2	12	0	75	91	76
23	2	12	0	73	91	74
23	2	12	0	111	109	112
23	2	12	0	145	91	146
23	2	12	0	557	109	558
23	2	13	0	69	91	70
23	2	13	0	77	91	78
23	2	13	0	147	91	148
23	2	13	0	114	91	115
23	2	13	0	224	91	225
23	2	13	0	220	109	221
23	2	15	0	69	67	70
23	2	15	0	75	91	76
23	2	15	0	73	91	74
23	2	15	0	111	109	112
23	2	15	0	145	91	146
23	2	15	0	557	109	558
23	2	16	0	69	91	70
23	2	16	0	147	109	148
23	2	17	0	77	91	78
23	2	17	0	114	91	115
23	2	17	0	220	91	221
23	2	17	0	229	91	230
23	2	17	0	347	91	348
23	2	17	0	415	91	416
23	2	19	0	345	67	346
23	2	19	0	71	91	72
23	2	19	0	108	91	110
23	2	19	0	216	91	217
23	2	19	0	319	91	320
23	2	19	0	412	91	413
23	2	19	0	582	643	583
23	2	24	0	66	91	68
23	2	24	0	152	91	153
23	2	24	0	227	91	228
23	2	24	0	216	91	217
23	2	24	0	323	417	324
23	2	24	0	319	109	320
23	2	25	0	66	91	68
23	2	25	0	152	109	153
23	2	25	0	227	109	228
23	2	25	0	323	109	324
23	2	25	0	319	109	320
23	2	29	0	69	91	70
23	2	29	0	147	91	148
23	2	29	0	224	109	225
23	2	31	0	77	91	78
23	2	31	0	114	91	115
23	2	31	0	220	91	221
23	2	31	0	229	381	230
23	2	31	0	347	91	348
23	2	31	0	415	109	416
23	2	31	0	534	109	535
23	2	32	0	69	91	70
23	2	32	0	147	91	148
23	2	32	0	224	91	225
23	2	32	0	229	91	230
23	2	32	0	415	91	416
23	2	34	0	77	91	78
23	2	34	0	114	91	115
23	2	34	0	220	295	221
23	2	34	0	229	91	230
23	2	34	0	534	67	535
23	2	35	0	77	91	78
23	2	35	0	114	91	115
23	2	35	0	220	91	221
23	2	35	0	347	91	348
23	2	35	0	415	91	416
23	2	35	0	534	417	535
23	2	36	0	77	91	78
23	2	36	0	114	91	115
23	2	36	0	224	276	225
23	2	36	0	220	109	221
23	2	39	0	73	91	74
23	2	39	0	149	91	151
23	2	39	0	111	91	112
23	2	39	0	145	91	146
23	2	39	0	190	91	191
23	2	40	0	351	352	353
23	2	40	0	75	67	76
23	2	40	0	73	91	74
23	2	40	0	149	150	151
23	2	40	0	111	109	112
23	2	40	0	145	109	146
23	2	40	0	196	91	197
23	2	41	0	77	91	78
23	2	41	0	114	91	115
23	2	41	0	220	91	221
23	2	41	0	229	381	230
23	2	41	0	347	91	348
23	2	41	0	415	109	416
23	2	41	0	534	109	535
23	2	44	0	66	91	68
23	2	44	0	71	91	72
23	2	44	0	108	144	110
23	2	44	0	227	109	228
23	2	44	0	216	67	217
23	2	45	0	345	67	346
23	2	45	0	71	91	72
23	2	45	0	108	91	110
23	2	45	0	216	91	217
23	2	45	0	319	91	320
23	2	45	0	412	91	413
23	2	45	0	582	643	583
23	2	46	0	69	91	70
23	2	46	0	66	67	68
23	2	46	0	77	91	78
23	2	46	0	147	91	148
23	2	46	0	114	91	115
23	2	46	0	224	276	225
23	2	46	0	220	109	221
23	2	49	0	73	91	74
23	2	49	0	111	109	112
23	2	49	0	145	109	146
23	2	49	0	196	109	197
23	2	49	0	557	109	558
23	2	50	0	77	91	78
23	2	50	0	114	91	115
23	2	50	0	220	91	221
23	2	50	0	229	381	230
23	2	50	0	347	91	348
23	2	50	0	415	109	416
23	2	50	0	534	109	535
23	2	51	0	77	91	78
23	2	51	0	114	91	115
23	2	51	0	220	91	221
23	2	51	0	229	381	230
23	2	51	0	347	91	348
23	2	51	0	415	109	416
23	2	51	0	534	109	535
23	2	54	0	77	91	78
23	2	54	0	114	91	115
23	2	54	0	220	91	221
23	2	54	0	229	381	230
23	2	54	0	347	91	348
23	2	54	0	415	109	416
23	2	54	0	534	109	535
23	2	55	0	71	91	72
23	2	55	0	108	91	110
23	2	55	0	227	91	228
23	2	55	0	216	67	217
23	2	55	0	323	356	324
23	2	58	0	77	91	78
23	2	58	0	114	91	115
23	2	58	0	220	91	221
23	2	58	0	347	91	348
23	2	58	0	415	91	416
23	2	59	0	77	91	78
23	2	59	0	114	91	115
23	2	59	0	220	91	221
23	2	59	0	347	91	348
23	2	59	0	415	91	416
23	2	60	0	69	91	70
23	2	60	0	147	91	148
23	2	60	0	224	276	225
23	2	60	0	229	91	230
23	2	61	0	77	91	78
23	2	61	0	114	91	115
23	2	61	0	220	91	221
23	2	61	0	229	109	230
23	2	62	0	77	91	78
23	2	62	0	114	109	115
23	2	62	0	229	91	230
23	2	63	0	345	67	346
23	2	63	0	71	67	72
23	2	63	0	152	109	153
23	2	63	0	227	109	228
23	2	63	0	323	109	324
23	2	63	0	319	109	320
23	2	64	0	73	91	74
23	2	64	0	149	150	151
23	2	64	0	111	109	112
23	2	64	0	145	109	146
23	2	64	0	190	109	191
23	2	64	0	196	109	197
23	2	64	0	274	354	275
23	2	65	0	345	67	346
23	2	65	0	71	91	72
23	2	65	0	108	91	110
23	2	65	0	216	91	217
23	2	65	0	319	91	320
23	2	65	0	412	91	413
23	2	65	0	582	643	583
23	2	66	0	77	91	78
23	2	66	0	114	91	115
23	2	66	0	220	91	221
23	2	66	0	347	91	348
23	2	66	0	415	91	416
23	2	69	0	351	352	465
23	2	69	0	77	91	78
23	2	69	0	147	91	148
23	2	69	0	114	91	115
23	2	69	0	224	91	225
23	2	69	0	220	276	221
23	2	69	0	229	109	230
23	2	69	0	534	109	535
23	2	71	0	77	91	78
23	2	71	0	114	91	115
23	2	71	0	220	91	221
23	2	71	0	347	91	348
23	2	71	0	415	91	416
23	2	72	0	71	91	72
23	2	72	0	108	91	110
23	2	72	0	216	67	217
23	2	72	0	274	109	275
23	2	72	0	582	643	583
23	2	73	0	75	91	76
23	2	73	0	73	91	74
23	2	73	0	111	109	112
23	2	73	0	145	91	146
23	2	73	0	557	109	558
23	2	75	0	77	91	78
23	2	75	0	114	91	115
23	2	75	0	220	91	221
23	2	75	0	347	91	348
23	2	75	0	415	91	416
23	2	75	0	534	417	535
23	2	76	0	77	91	78
23	2	76	0	147	91	148
23	2	76	0	114	91	115
23	2	76	0	224	91	225
23	2	76	0	220	109	221
23	2	76	0	229	381	230
23	2	79	0	77	91	78
23	2	79	0	114	109	115
23	2	79	0	229	109	230
23	2	79	0	347	67	348
23	2	81	0	77	91	78
23	2	81	0	114	91	115
23	2	81	0	220	295	221
23	2	81	0	229	91	230
23	2	81	0	347	91	348
23	2	82	0	77	91	78
23	2	82	0	147	91	148
23	2	82	0	114	91	115
23	2	82	0	224	91	225
23	2	82	0	220	109	221
23	2	82	0	229	381	230
23	2	83	0	77	91	78
23	2	83	0	147	91	148
23	2	83	0	114	91	115
23	2	83	0	224	91	225
23	2	83	0	220	109	221
23	2	83	0	229	381	230
23	2	84	0	77	91	78
23	2	84	0	147	91	148
23	2	84	0	114	91	115
23	2	84	0	224	91	225
23	2	84	0	220	109	221
23	2	84	0	229	381	230
23	2	86	0	71	91	72
23	2	86	0	108	91	110
23	2	86	0	216	67	217
23	2	86	0	582	109	583
23	2	87	0	77	91	78
23	2	87	0	114	109	115
23	2	87	0	229	109	230
23	2	87	0	347	67	348
23	2	89	0	66	91	68
23	2	89	0	152	109	153
23	2	89	0	227	109	228
23	2	89	0	323	109	324
23	2	89	0	319	109	320
23	2	90	0	77	91	78
23	2	90	0	114	91	115
23	2	90	0	224	276	225
23	2	90	0	220	109	221
23	2	92	0	77	91	78
23	2	92	0	114	109	115
23	2	92	0	229	109	230
23	2	92	0	347	67	348
23	2	96	0	69	91	70
23	2	96	0	147	91	148
23	2	96	0	224	91	225
23	2	96	0	229	91	230
23	2	96	0	415	91	416
23	2	99	0	69	91	70
23	2	99	0	77	91	78
23	2	99	0	147	91	148
23	2	99	0	114	91	115
23	2	99	0	224	276	225
23	2	99	0	220	109	221
23	2	100	0	69	91	70
23	2	100	0	77	91	78
23	2	100	0	147	91	148
23	2	100	0	114	91	115
23	2	100	0	224	276	225
23	2	100	0	220	109	221
23	2	101	0	69	91	70
23	2	101	0	77	91	78
23	2	101	0	147	91	148
23	2	101	0	114	91	115
23	2	101	0	224	276	225
23	2	101	0	220	109	221
23	2	112	0	75	91	76
23	2	112	0	73	91	74
23	2	112	0	149	91	151
23	2	112	0	111	91	112
23	2	112	0	145	91	146
23	2	112	0	190	91	191
23	2	113	0	77	91	78
23	2	113	0	147	91	148
23	2	113	0	114	91	115
23	2	113	0	224	91	225
23	2	113	0	220	109	221
23	2	113	0	229	381	230
23	2	114	0	75	91	76
23	2	114	0	73	91	74
23	2	114	0	149	91	151
23	2	114	0	111	91	112
23	2	114	0	145	91	146
23	2	114	0	190	91	191
23	2	115	0	69	91	70
23	2	115	0	147	91	148
23	2	115	0	224	91	225
23	2	115	0	229	91	230
23	2	115	0	415	91	416
23	2	116	0	75	91	76
23	2	116	0	149	91	151
23	2	116	0	111	91	112
23	2	116	0	145	91	146
23	2	116	0	190	91	191
23	2	116	0	196	109	197
23	2	116	0	274	91	275
23	2	117	0	75	91	76
23	2	117	0	73	91	74
23	2	117	0	149	91	151
23	2	117	0	111	91	112
23	2	117	0	145	91	146
23	2	117	0	190	91	191
23	2	118	0	71	91	72
23	2	118	0	108	91	110
23	2	118	0	216	67	217
23	2	118	0	274	109	275
23	2	118	0	582	109	583
23	2	121	0	71	91	72
23	2	121	0	108	91	110
23	2	121	0	216	67	217
23	2	121	0	274	109	275
23	2	121	0	582	109	583
23	2	125	0	351	352	486
23	2	125	0	71	91	72
23	2	125	0	108	144	110
23	2	125	0	227	109	228
23	2	125	0	323	356	324
23	2	125	0	319	109	320
23	2	126	0	77	91	78
23	2	126	0	114	91	115
23	2	126	0	224	91	225
23	2	126	0	220	109	221
23	2	126	0	229	91	230
23	2	126	0	347	67	348
23	2	130	0	73	91	74
23	2	130	0	149	91	151
23	2	130	0	111	91	112
23	2	130	0	190	91	191
23	2	130	0	196	109	197
