result_no	generate_no	e_no	sub_no	lv	exp	mexp	job1_id	job2_id	hp	mhp	hp_rate	mp	mmp	mp_rate	sp	str	int	tec	agi	def	skill	personality_id	tribe_id	money	sundries	
50	0	1	0	42	89355	90300	204	154	11707	11707	1	297	297	1	2880	371	99	364	75	347	76	3	4	27842	0
50	0	1	1	40	80587	82000	1	37	17381	17381	1	245	245	1	2470	540	32	40	540	32	40	3	32	2598	0
50	0	1	2	39	74287	78000	1	37	15939	15939	1	291	291	1	2405	464	65	72	65	464	72	3	4	18678	0
50	0	1	3	37	68387	70300	1	37	13154	13154	1	278	278	1	2145	452	60	66	60	452	66	3	4	3029	0
50	0	2	0	5	1200	1500	37	2	1412	1412	1	124	124	1	520	70	53	72	70	53	72	38	4	1557	0
50	0	3	0	39	74185	78000	215	322	4250	4250	1	465	465	1	2115	107	134	770	81	108	366	22	26	15562	7940
50	0	4	0	41	82121	86100	246	257	6426	6426	1	614	614	1	1135	121	699	111	100	398	90	38	32	49380	4172
50	0	5	0	39	76621	78000	246	730	6667	6667	1	445	612	0.727124183006536	125	172	653	153	132	300	113	38	4	21327	4172
50	0	6	0	37	68685	70300	283	150	4622	4622	1	318	318	1	265	667	139	154	283	140	154	22	4	8303	7940
50	0	7	0	36	63956	66600	284	205	3137	3137	1	454	454	1	2530	168	292	151	134	258	117	22	32	6140	0
50	0	7	1	36	63956	66600	1	211	5050	5050	1	344	344	1	1005	430	202	211	295	67	76	22	4	6370	0
50	0	8	0	1	0	100	37	2	1100	1100	1	90	90	1	0	60	40	50	60	40	50	22	32	0	0
50	0	9	0	81	325747	332100	485	472	2220	6100	0.363934426229508	1104	1104	1	100	231	856	160	226	614	159	38	23	1799	5208
50	0	9	1	80	319439	324000	122	472	13977	13977	1	510	510	1	1625	353	161	151	721	434	423	22	23	12778	5208
50	0	9	2	80	319439	324000	472	431	5330	5330	1	906	992	0.913306451612903	1310	211	910	152	617	234	167	22	23	12876	5208
50	0	9	3	80	319439	324000	472	431	5302	5302	1	576	990	0.581818181818182	1245	210	912	151	618	228	161	22	23	12876	5208
50	0	10	0	4	900	1000	21	2	1052	1052	1	143	143	1	390	50	88	49	49	86	47	38	4	1900	0
50	0	11	0	53	138850	143100	255	323	5107	5107	1	395	395	1	2665	380	211	317	386	303	224	22	26	5955	0
50	0	11	1	43	91727	94600	246	155	7297	7297	1	602	602	1	2475	133	507	204	389	203	150	22	42	41612	0
50	0	11	2	63	195300	201600	246	144	11266	11266	1	718	718	1	3095	263	546	239	449	242	214	22	42	17208	0
50	0	12	0	80	320247	324000	205	716	4672	4672	1	752	829	0.907117008443908	1760	243	906	178	548	259	192	38	23	333	5208
50	0	12	1	68	227800	234600	21	2	4030	4030	1	689	689	1	4030	291	470	268	203	373	171	22	23	8327	0
50	0	13	0	49	120864	122500	283	209	5222	5222	1	407	407	1	2405	692	185	156	291	168	139	38	32	2766	0
50	0	14	0	83	345626	348600	361	21	4668	4668	1	300	1002	0.29940119760479	2105	324	884	253	241	500	169	38	39	825	2732
50	0	15	0	93	428200	437100	248	257	11190	11190	1	620	717	0.864714086471409	1300	945	421	382	484	224	186	3	26	1162	5800
50	0	16	0	93	428200	437100	246	780	6001	6001	1	1014	1014	1	400	304	1005	306	590	225	227	22	32	1162	5800
50	0	17	0	85	361395	365500	283	716	7422	7422	1	679	679	1	2785	612	439	770	392	219	198	22	42	11610	0
50	0	17	1	78	300300	308100	1	37	8857	8857	1	518	518	1	4420	592	192	226	552	176	209	22	23	24665	0
50	0	21	0	83	345626	348600	403	472	5960	5960	1	1515	1515	1	865	248	560	220	269	551	239	22	32	2678	2732
50	0	23	0	93	428200	437100	358	258	23366	23366	1	723	723	1	2720	947	377	375	506	208	206	3	4	1162	5800
50	0	26	0	106	564122	567100	730	215	6573	27867	0.235870384325546	1165	1165	1	170	500	563	316	424	523	276	3	43	3380	0
50	0	26	1	98	475300	485100	258	258	9480	9480	1	714	714	1	1085	1052	389	405	521	218	234	3	32	5300	6400
50	0	26	2	106	560250	567100	246	144	2436	7182	0.339181286549708	991	1079	0.918443002780352	355	386	1073	295	327	678	244	3	32	3809	0
50	0	26	3	98	475300	485100	214	205	7825	7825	1	874	874	1	195	689	493	617	321	333	370	3	32	5177	6400
50	0	27	0	69	239262	241500	293	153	8560	8560	1	521	521	1	3235	862	204	291	495	117	204	38	43	2732	6400
50	0	27	1	69	236312	241500	144	37	5140	5140	1	317	862	0.367749419953596	3530	228	832	206	529	196	175	22	43	8048	6400
50	0	27	2	69	236312	241500	1	37	8580	8580	1	523	523	1	3900	764	204	233	527	175	204	22	43	8028	6400
50	0	27	3	69	236312	241500	25	37	7092	7092	1	668	668	1	3835	287	232	549	259	204	440	22	23	1368	0
50	0	28	0	84	351126	357000	202	248	8607	8607	1	568	568	1	2715	784	219	340	531	344	381	22	23	777	2732
50	0	29	0	63	200575	201600	293	204	7490	7490	1	533	533	1	1715	511	247	341	394	238	355	3	4	123058	0
50	0	30	0	41	82774	86100	251	121	3219	11095	0.290130689499775	163	316	0.515822784810127	1305	167	147	152	272	251	257	38	43	162	0
50	0	30	1	53	137460	143100	155	361	3174	10870	0.291996320147194	611	611	1	1620	210	426	149	146	362	85	22	4	21015	0
50	0	30	2	48	115660	117600	21	155	5618	23091	0.243298254731281	223	618	0.36084142394822	2055	231	423	175	161	353	105	22	4	1392	0
50	0	30	3	22	22665	25300	1	322	5590	22953	0.243541149305102	211	211	1	2490	260	68	71	257	65	68	22	23	0	0
50	0	31	0	36	63314	66600	485	151	3312	3312	1	432	432	1	1415	173	285	176	175	266	157	3	43	5367	0
50	0	31	1	35	62164	63000	116	119	3065	3065	1	441	441	1	2630	179	290	156	131	242	109	22	39	100	0
50	0	32	0	47	112505	112800	716	246	3172	3172	1	505	505	1	790	184	410	161	156	292	104	38	4	3443	1895
50	0	35	0	49	120433	122500	255	2	5295	5295	1	408	454	0.898678414096916	1440	260	213	153	700	268	209	22	4	2283	687
50	0	35	1	49	118083	122500	293	150	5452	5452	1	423	426	0.992957746478873	105	465	214	239	369	230	303	22	4	5846	687
50	0	35	2	49	118083	122500	322	511	3932	3932	1	282	913	0.308871851040526	225	146	588	150	166	392	170	22	4	4670	687
50	0	35	3	49	118083	122500	258	283	7576	7742	0.9785585120124	314	462	0.67965367965368	595	594	264	251	269	163	158	22	4	5545	687
50	0	37	0	39	75004	78000	258	716	7029	7077	0.993217465027554	443	443	1	1085	363	186	220	256	126	122	38	4	15184	1895
50	0	38	0	53	139648	143100	432	511	5510	5510	1	553	553	1	3070	155	173	623	251	255	435	22	26	27399	0
50	0	38	1	52	137298	137800	258	206	14315	14315	1	427	427	1	2605	630	157	266	374	215	170	22	42	49106	0
50	0	39	0	54	143258	148500	248	248	6482	6482	1	460	460	1	2755	626	201	304	351	246	205	22	26	20607	0
50	0	39	1	53	140908	143100	246	155	3502	3502	1	712	712	1	2215	160	569	226	450	237	175	22	39	46692	0
50	0	40	0	57	164195	165300	258	258	6395	6395	1	510	510	1	3110	667	267	365	307	236	182	22	26	28067	0
50	0	40	1	57	161445	165300	246	155	9086	9086	1	742	742	1	2365	181	623	242	479	257	178	22	42	50374	0
50	0	41	0	58	168600	171100	293	293	7152	7152	1	492	492	1	2785	578	147	321	366	256	291	22	26	17922	0
50	0	41	1	58	165850	171100	246	155	3774	3774	1	786	786	1	2345	163	606	231	506	245	191	22	39	49739	0
50	0	42	0	55	148937	154000	283	283	6327	6327	1	469	469	1	2495	622	209	319	350	253	248	22	26	29616	0
50	0	42	1	54	145237	148500	258	323	14588	14588	1	446	446	1	2345	601	165	287	382	241	183	22	42	46462	0
50	0	43	0	55	148937	154000	246	431	4225	4225	1	720	720	1	2565	164	598	230	494	253	182	22	32	13251	0
50	0	43	1	54	145237	148500	25	153	5157	5157	1	502	502	1	2140	230	276	383	400	432	370	22	32	44672	0
50	0	44	0	52	133964	137800	361	472	2035	5177	0.393084798145644	616	616	1	1365	242	611	206	251	340	215	3	4	1949	0
50	0	47	0	93	428200	437100	246	361	5575	5575	1	1082	1082	1	2590	272	1142	232	194	680	154	38	26	1162	5800
50	0	48	0	48	115364	117600	293	204	5435	5435	1	331	331	1	1235	670	140	172	323	137	153	38	4	4151	0
50	0	50	0	40	79291	82000	246	144	3025	3025	1	628	628	1	2940	151	700	144	116	328	109	38	23	40717	4172
50	0	52	0	69	235375	241500	246	25	1767	3835	0.460756192959583	789	789	1	2375	181	503	237	149	471	205	38	4	201	0
50	0	53	0	36	66465	66600	246	119	3360	3360	1	488	488	1	1145	150	487	169	182	279	197	22	4	10550	0
50	0	53	1	37	67885	70300	212	122	4830	4830	1	320	320	1	2130	413	116	227	336	177	211	3	42	34351	0
