result_no	generate_no	e_no	sub_no	skill_no	skill_id	
53	0	1	0	0	1
53	0	1	0	1	2
53	0	1	0	2	3
53	0	1	0	3	4
53	0	1	0	4	5
53	0	1	0	5	6
53	0	1	0	6	7
53	0	1	0	7	18
53	0	1	0	8	19
53	0	1	0	9	131
53	0	1	0	10	15
53	0	1	0	11	182
53	0	1	0	12	14
53	0	1	0	10000	8
53	0	1	0	10001	9
53	0	1	0	10002	10
53	0	1	0	10003	11
53	0	1	0	10004	12
53	0	1	0	10005	13
53	0	1	1	1	14
53	0	1	1	2	15
53	0	1	1	3	16
53	0	1	1	4	17
53	0	1	1	5	18
53	0	1	1	6	19
53	0	1	1	7	20
53	0	1	1	8	21
53	0	1	1	17	1
53	0	1	1	18	2
53	0	1	1	19	3
53	0	1	1	20	4
53	0	1	1	21	5
53	0	1	1	22	6
53	0	1	1	23	7
53	0	1	1	10000	10
53	0	1	1	10001	11
53	0	1	1	10002	13
53	0	1	1	10003	61
53	0	1	1	10004	63
53	0	1	1	10005	39
53	0	1	1	10006	9
53	0	1	2	1	14
53	0	1	2	2	15
53	0	1	2	3	16
53	0	1	2	4	17
53	0	1	2	5	18
53	0	1	2	6	19
53	0	1	2	7	20
53	0	1	2	8	21
53	0	1	2	17	1
53	0	1	2	18	2
53	0	1	2	19	3
53	0	1	2	20	4
53	0	1	2	21	5
53	0	1	2	22	6
53	0	1	2	23	7
53	0	1	2	10000	8
53	0	1	2	10001	10
53	0	1	2	10002	11
53	0	1	2	10003	13
53	0	1	2	10004	63
53	0	1	2	10005	62
53	0	1	2	10006	9
53	0	1	3	1	14
53	0	1	3	2	15
53	0	1	3	3	16
53	0	1	3	4	17
53	0	1	3	5	18
53	0	1	3	6	19
53	0	1	3	7	20
53	0	1	3	8	21
53	0	1	3	17	1
53	0	1	3	18	2
53	0	1	3	19	3
53	0	1	3	20	4
53	0	1	3	21	5
53	0	1	3	22	6
53	0	1	3	23	7
53	0	1	3	10000	8
53	0	1	3	10001	10
53	0	1	3	10002	11
53	0	1	3	10003	13
53	0	1	3	10004	61
53	0	1	3	10005	63
53	0	1	3	10006	62
53	0	1	3	10007	39
53	0	1	3	10008	40
53	0	1	3	10009	9
53	0	2	0	0	1
53	0	2	0	1	2
53	0	2	0	2	3
53	0	2	0	3	4
53	0	2	0	4	5
53	0	2	0	5	6
53	0	2	0	6	7
53	0	3	0	0	1
53	0	3	0	1	2
53	0	3	0	2	3
53	0	3	0	3	4
53	0	3	0	4	5
53	0	3	0	5	6
53	0	3	0	6	7
53	0	3	0	7	52
53	0	3	0	8	101
53	0	3	0	9	30
53	0	3	0	10	99
53	0	3	0	11	223
53	0	3	0	12	31
53	0	3	0	13	100
53	0	3	0	14	226
53	0	3	0	15	227
53	0	3	0	16	228
53	0	3	0	17	224
53	0	3	0	18	225
53	0	3	0	19	156
53	0	3	0	20	400
53	0	3	0	10000	39
53	0	3	0	10001	13
53	0	4	0	0	1
53	0	4	0	1	5
53	0	4	0	2	182
53	0	4	0	3	29
53	0	4	0	4	233
53	0	4	0	5	69
53	0	4	0	6	232
53	0	4	0	7	236
53	0	4	0	8	238
53	0	4	0	9	254
53	0	4	0	10	255
53	0	4	0	11	360
53	0	4	0	12	364
53	0	4	0	13	363
53	0	4	0	14	221
53	0	4	0	15	90
53	0	4	0	16	114
53	0	4	0	17	399
53	0	4	0	18	3
53	0	4	0	19	4
53	0	4	0	20	6
53	0	4	0	21	2
53	0	4	0	22	7
53	0	4	0	10000	60
53	0	4	0	10001	38
53	0	4	0	10002	39
53	0	4	0	10003	10
53	0	4	0	10004	11
53	0	4	0	10005	13
53	0	5	0	0	1
53	0	5	0	1	2
53	0	5	0	2	3
53	0	5	0	3	4
53	0	5	0	4	5
53	0	5	0	5	6
