result_no	generate_no	e_no	sub_no	skill_no	skill_id	
53	0	1	0	0	1
53	0	1	0	1	2
53	0	1	0	2	3
53	0	1	0	3	4
53	0	1	0	4	5
53	0	1	0	5	6
53	0	1	0	6	7
53	0	1	0	7	8
53	0	1	0	8	9
53	0	1	0	9	13
53	0	1	0	10	23
53	0	1	0	11	111
53	0	1	0	12	115
53	0	1	0	13	113
53	0	1	0	14	112
53	0	1	0	15	270
53	0	1	0	16	366
53	0	1	0	17	367
53	0	1	0	18	369
53	0	1	0	19	251
53	0	1	0	20	255
53	0	1	0	21	249
53	0	1	0	22	254
53	0	1	0	23	192
53	0	1	0	24	365
53	0	1	0	25	398
53	0	1	0	26	400
53	0	2	0	0	1
53	0	2	0	1	5
53	0	2	0	2	240
53	0	2	0	3	165
53	0	2	0	4	94
53	0	2	0	5	399
53	0	2	0	6	73
53	0	2	0	7	18
53	0	2	0	8	289
53	0	2	0	9	288
53	0	2	0	10	292
53	0	2	0	11	294
53	0	2	0	12	310
53	0	2	0	13	220
53	0	2	0	14	219
53	0	2	0	15	302
53	0	2	0	16	303
53	0	2	0	17	300
53	0	2	0	18	301
53	0	2	0	19	299
53	0	2	0	10000	25
53	0	2	0	10001	26
53	0	2	0	10002	27
53	0	2	0	10003	28
53	0	2	0	10004	29
53	0	2	0	10005	30
53	0	3	0	0	1
53	0	3	0	1	2
53	0	3	0	2	3
53	0	3	0	3	4
53	0	3	0	4	5
53	0	3	0	5	6
53	0	3	0	6	7
53	0	3	0	7	18
53	0	3	0	8	35
53	0	3	0	9	363
53	0	3	0	10	94
53	0	3	0	11	92
53	0	3	0	12	364
53	0	3	0	13	399
53	0	3	0	10000	39
53	0	3	1	1	8
53	0	3	1	2	9
53	0	3	1	3	10
53	0	3	1	4	11
53	0	3	1	5	12
53	0	3	1	6	13
53	0	3	1	7	14
53	0	3	1	8	15
53	0	3	1	17	1
53	0	3	1	18	2
53	0	3	1	19	3
53	0	3	1	20	4
53	0	3	1	21	5
53	0	3	1	22	6
53	0	3	1	23	7
53	0	4	0	0	1
53	0	4	0	1	2
53	0	4	0	2	3
53	0	4	0	3	4
53	0	4	0	4	5
53	0	4	0	5	6
53	0	4	0	6	7
53	0	4	0	7	35
53	0	4	0	8	390
53	0	4	0	9	218
53	0	4	0	10	187
53	0	4	0	11	364
53	0	4	0	12	240
53	0	4	0	13	184
53	0	4	0	14	165
53	0	4	0	15	300
53	0	4	0	16	167
53	0	4	0	17	415
53	0	4	0	18	419
53	0	4	0	19	420
53	0	4	0	20	421
53	0	4	0	21	422
53	0	4	0	22	423
53	0	4	0	23	424
53	0	4	0	24	215
53	0	4	0	25	214
53	0	4	0	10000	39
53	0	4	0	10001	40
53	0	4	0	10002	28
53	0	4	0	10003	26
53	0	4	1	1	18
53	0	4	1	2	33
53	0	4	1	3	164
53	0	4	1	4	72
53	0	4	1	5	73
53	0	4	1	6	165
53	0	4	1	7	166
53	0	4	1	8	167
53	0	4	1	9	168
53	0	4	1	10	169
53	0	4	1	11	170
53	0	4	1	17	8
53	0	4	1	18	10
53	0	4	1	19	16
53	0	4	1	20	17
53	0	4	1	21	18
53	0	4	1	22	19
53	0	4	1	23	20
53	0	4	1	24	21
53	0	4	1	25	22
53	0	4	1	26	23
53	0	4	1	27	24
53	0	4	1	10000	39
53	0	4	1	10001	40
53	0	4	1	10002	28
53	0	4	1	10003	26
53	0	4	2	1	4
53	0	4	2	2	16
53	0	4	2	3	68
53	0	4	2	4	69
53	0	4	2	5	31
53	0	4	2	6	32
53	0	4	2	7	70
53	0	4	2	8	71
53	0	4	2	9	18
53	0	4	2	10	33
53	0	4	2	11	72
53	0	4	2	12	73
53	0	4	2	17	8
53	0	4	2	18	10
53	0	4	2	19	16
53	0	4	2	20	17
