result_no	generate_no	e_no	sub_no	event_id	flag_id	text_id	
9	2	1	0	66	91	68
9	2	1	0	152	67	153
9	2	2	0	66	91	68
9	2	2	0	152	67	153
9	2	3	0	69	91	70
9	2	3	0	147	67	148
9	2	4	0	71	91	72
9	2	4	0	108	91	110
9	2	4	0	216	67	217
9	2	5	0	73	91	74
9	2	5	0	111	109	112
9	2	5	0	145	109	146
9	2	5	0	190	109	191
9	2	5	0	196	109	197
9	2	5	0	274	293	275
9	2	7	0	69	91	70
9	2	7	0	147	91	148
9	2	7	0	224	276	225
9	2	8	0	75	91	76
9	2	8	0	149	91	151
9	2	9	0	66	91	68
9	2	9	0	73	67	74
9	2	9	0	152	91	153
9	2	9	0	227	294	228
9	2	10	0	66	67	68
9	2	12	0	75	91	76
9	2	12	0	73	91	74
9	2	12	0	111	109	112
9	2	12	0	145	91	146
9	2	15	0	69	67	70
9	2	15	0	75	91	76
9	2	15	0	73	91	74
9	2	15	0	111	109	112
9	2	15	0	145	91	146
9	2	17	0	77	91	78
9	2	17	0	114	91	115
9	2	17	0	220	295	221
9	2	19	0	71	91	72
9	2	19	0	108	91	110
9	2	19	0	216	91	217
9	2	24	0	66	91	68
9	2	24	0	152	91	153
9	2	24	0	227	294	228
9	2	25	0	66	91	68
9	2	25	0	152	109	153
9	2	25	0	227	109	228
9	2	29	0	69	91	70
9	2	29	0	147	91	148
9	2	29	0	224	109	225
9	2	31	0	77	91	78
9	2	31	0	114	91	115
9	2	31	0	220	276	221
9	2	32	0	69	91	70
9	2	32	0	147	91	148
9	2	32	0	224	276	225
9	2	34	0	77	91	78
9	2	34	0	114	91	115
9	2	34	0	220	295	221
9	2	35	0	77	91	78
9	2	35	0	114	91	115
9	2	35	0	220	276	221
9	2	36	0	77	91	78
9	2	36	0	224	276	225
9	2	39	0	73	91	74
9	2	39	0	149	193	151
9	2	39	0	111	91	112
9	2	40	0	75	67	76
9	2	40	0	73	91	74
9	2	40	0	149	150	151
9	2	40	0	111	109	112
9	2	40	0	145	109	146
9	2	41	0	77	91	78
9	2	41	0	114	91	115
9	2	41	0	220	276	221
9	2	42	0	77	91	78
9	2	42	0	147	67	148
9	2	42	0	114	109	115
9	2	43	0	66	91	68
9	2	43	0	71	91	72
9	2	43	0	108	144	110
9	2	43	0	227	109	228
9	2	43	0	216	67	217
9	2	44	0	66	91	68
9	2	44	0	71	91	72
9	2	44	0	108	144	110
9	2	44	0	227	109	228
9	2	44	0	216	67	217
9	2	45	0	71	91	72
9	2	45	0	108	91	110
9	2	45	0	216	91	217
9	2	46	0	69	91	70
9	2	46	0	66	67	68
9	2	46	0	77	91	78
9	2	46	0	147	67	148
9	2	46	0	114	109	115
9	2	47	0	75	67	76
9	2	47	0	73	91	74
9	2	49	0	73	91	74
9	2	49	0	111	109	112
9	2	49	0	145	109	146
9	2	49	0	196	109	197
9	2	50	0	77	91	78
9	2	50	0	114	91	115
9	2	50	0	220	276	221
9	2	51	0	77	91	78
9	2	51	0	114	91	115
9	2	51	0	220	276	221
9	2	53	0	77	91	78
9	2	53	0	114	91	115
9	2	53	0	220	276	221
9	2	54	0	77	91	78
9	2	54	0	114	91	115
9	2	54	0	220	276	221
9	2	55	0	71	91	72
9	2	55	0	108	91	110
9	2	55	0	227	109	228
9	2	55	0	216	67	217
9	2	56	0	73	91	74
9	2	58	0	77	91	78
9	2	58	0	114	91	115
9	2	58	0	220	276	221
9	2	59	0	77	91	78
9	2	59	0	114	91	115
9	2	59	0	220	276	221
9	2	60	0	69	91	70
9	2	60	0	147	91	148
9	2	60	0	224	109	225
9	2	61	0	77	91	78
9	2	61	0	114	91	115
9	2	61	0	220	109	221
9	2	62	0	77	91	78
9	2	62	0	114	109	115
9	2	62	0	229	109	230
9	2	63	0	71	67	72
9	2	63	0	152	109	153
9	2	63	0	227	109	228
9	2	64	0	73	91	74
9	2	64	0	111	109	112
9	2	64	0	145	109	146
9	2	64	0	190	109	191
9	2	64	0	196	109	197
9	2	64	0	274	293	275
9	2	65	0	71	91	72
9	2	65	0	108	91	110
9	2	65	0	216	91	217
9	2	66	0	77	91	78
9	2	66	0	114	91	115
9	2	66	0	220	276	221
9	2	69	0	77	91	78
9	2	69	0	147	91	148
9	2	69	0	114	91	115
9	2	69	0	224	109	225
9	2	69	0	220	109	221
9	2	71	0	77	91	78
9	2	71	0	114	91	115
9	2	71	0	220	276	221
9	2	72	0	71	91	72
9	2	72	0	108	91	110
9	2	72	0	216	67	217
9	2	73	0	75	91	76
9	2	73	0	73	91	74
9	2	73	0	111	109	112
9	2	73	0	145	91	146
9	2	75	0	77	91	78
9	2	75	0	114	91	115
9	2	75	0	220	276	221
9	2	76	0	77	91	78
9	2	76	0	147	67	148
9	2	76	0	114	109	115
9	2	78	0	73	91	74
9	2	79	0	77	91	78
9	2	79	0	114	109	115
9	2	81	0	77	91	78
9	2	81	0	114	91	115
9	2	81	0	220	295	221
9	2	82	0	77	91	78
