result_no	generate_no	last_result_no	last_generate_no	e_no	sub_no	main_no	i_no	i_name	value	
36	0	35	0	11	2	0	-1		10
36	0	35	0	12	1	0	8		125
36	0	35	0	17	1	0	6		4583
36	0	35	0	17	1	0	-1		41
36	0	35	0	25	1	0	12		1200
36	0	35	0	25	1	0	-1		2
36	0	35	0	25	2	0	-1		10
36	0	35	0	25	3	0	-1		555
36	0	35	0	30	1	0	-1		10
36	0	35	0	30	2	0	-1		-4
36	0	35	0	36	1	0	-1		-7
36	0	35	0	36	2	0	-1		-11
36	0	35	0	36	3	0	-1		10
36	0	35	0	54	1	0	-1		10
36	0	35	0	54	2	0	-1		5
36	0	35	0	54	3	0	8		4583
36	0	35	0	54	3	0	-1		30
36	0	35	0	55	1	0	4		1833
36	0	35	0	55	1	0	-1		40
36	0	35	0	55	2	0	-1		-5
36	0	35	0	55	3	0	7		600
36	0	35	0	55	3	0	-1		24
36	0	35	0	56	2	0	-1		-9
36	0	35	0	56	3	0	-1		-10
