result_no	generate_no	e_no	sub_no	name	
9	0	1	0	私たち鉱山護り隊
9	0	3	0	フローズンS
9	0	4	0	闇
9	0	5	0	ジェラード・ダーゼル
9	0	6	0	トト
9	0	7	0	イブキ
9	0	8	0	ヴァンデル
9	0	8	1	ピジョー
9	0	9	0	ブルドーザー
9	0	9	1	フォークリフト
9	0	9	2	パワーショベル
9	0	9	3	トラッククレーン
9	0	11	0	ネフェル・ティティ
9	0	11	1	ビスケス
9	0	11	2	プレアデス
9	0	12	0	VACELAEN
9	0	12	1	自走式支援ユニット
9	0	13	0	切った足の爪
9	0	14	0	アステランサス・ラジアータ
9	0	15	0	ピセロス
9	0	16	0	光
9	0	17	0	ゴルドール・オールム・ハーヴィル
9	0	17	1	スティール・レディ
9	0	18	0	クロイツ＝エルメンライヒ
9	0	19	0	ナニガシ
9	0	20	0	ネクローゼ・フォン・ヤーケイディア
9	0	21	0	スケアクロウ
9	0	22	0	ウユウ・アルカトラズ
9	0	22	1	オムニセンス
9	0	22	2	ペイン
9	0	22	3	ヘイロゥ
9	0	23	0	キッカ
9	0	24	0	タマキ
9	0	25	0	ハルドライト
9	0	25	1	ラーテルヴィンド
9	0	25	2	結城 蒼歌
9	0	25	3	しにがみさん
9	0	26	0	グミ
9	0	26	1	アックススライム
9	0	26	2	バードスライム
9	0	26	3	ローグスライム
9	0	27	0	ネイス・Ｆ・ハーステア
9	0	27	1	コボルト術師
9	0	27	2	コボルト闘士
9	0	27	3	コボルト投石機
9	0	28	0	alba
9	0	29	0	カナデ・ギリアム
9	0	30	0	デバッガーInf
9	0	30	1	A
9	0	30	2	B
9	0	30	3	C
9	0	31	0	レキ
9	0	31	1	シチュー
9	0	32	0	エメ・デュギー
9	0	33	0	ストレンジャー
9	0	34	0	セフェル
9	0	35	0	ホテリ
9	0	35	1	赤ブゾク
9	0	35	2	青ブゾク
9	0	35	3	黄ブゾク
9	0	36	0	スライム
9	0	36	1	スライムEX1
9	0	36	2	スライムEX2
9	0	36	3	スライムEX3
9	0	37	0	シーニュ・カルパンティエ
9	0	38	0	リムライト
9	0	38	1	アルゴス
9	0	39	0	イライザ・ハーレイ
9	0	39	1	プリシラ
9	0	40	0	リゼルグ・マルキス
9	0	40	1	カノープス
9	0	41	0	イザナミ
9	0	41	1	アネモネ
9	0	42	0	シェリル・ダンカン
9	0	42	1	レグルス
9	0	43	0	セチ
9	0	43	1	オメガ
9	0	44	0	十五夜
9	0	47	0	メル・ラ・ディア
9	0	48	0	アキ＝ルノシュ
9	0	50	0	malice
9	0	51	0	みそ
9	0	51	1	みそW
9	0	52	0	リュネール・ケルスト
9	0	53	0	猫屋敷　薫
9	0	53	1	三毛女
9	0	53	2	黒兵衛
9	0	53	3	白多磨
9	0	54	0	タブレットマン
9	0	54	1	エアコンマン
9	0	54	2	ストーブマン
9	0	54	3	カイロマン
9	0	55	0	ハヤシ
9	0	55	1	雁夜
9	0	55	2	盆
9	0	55	3	暮
9	0	56	0	ミルティオ
9	0	56	1	玉兎壱
9	0	56	2	玉兎弐
9	0	56	3	玉兎参
9	0	57	0	ドル
9	0	58	0	ブルーウィスプ・ハワイ
9	0	60	0	廿　鋼
9	0	61	0	イネリア
9	0	61	1	グリーンオーブ
9	0	61	2	ブルーオーブ
9	0	61	3	レッドオーブ
9	0	62	0	ルルシュルシエル・ルルリエラ
9	0	62	1	ルイン
9	0	62	2	リーン
9	0	63	0	ビスケットミミック
9	0	67	0	カハル・デエジデオパ
9	0	70	0	SAKI773
