result_no	generate_no	last_result_no	last_generate_no	e_no	sub_no	main_no	i_no	i_name	value	
47	0	46	1	11	2	0	3		160
47	0	46	1	11	2	0	-1		12
47	0	46	1	12	1	0	-1		550
47	0	46	1	17	1	0	10		266
47	0	46	1	17	1	0	-1		4
47	0	46	1	30	1	0	-1		10
47	0	46	1	30	2	0	-1		0
47	0	46	1	54	1	0	-1		-9
47	0	46	1	54	2	0	8		2333
47	0	46	1	54	2	0	-1		12
47	0	46	1	54	3	0	-1	サークレット	-99999
47	0	46	1	54	3	0	-1		40
47	0	46	1	55	1	0	-1		5000
47	0	46	1	55	2	0	-1		-11
47	0	46	1	55	3	0	5		833
47	0	46	1	55	3	0	-1		18
47	0	46	1	56	3	0	-1		10
