result_no	generate_no	e_no	sub_no	nickname	title	job	sex	age	height	weight	
35	1	1	0	加賀			男	20代	普通	普通
35	1	2	0	闇			不明	不明	196cm〜可変	98kg〜可変
35	1	3	0	エダ			女	15歳	153cm	45kg
35	1	3	1	エト			不明	歳	cm	kg
35	1	4	0	ヤドリゴケ	寄生粘菌	菌類	不明	不明	不明	不明
35	1	4	1	怪しい林檎の木	ヤドリゴケの分体	菌類	不明	不明	不明	不明
35	1	4	2	動く藁人形	藁人形	人形	不明	不明	不明	不明
35	1	5	0	ハルドライト	光廃天使	鍛冶職人(自称)	無性別	22歳	197cm	82kg
35	1	5	1	ラーテルヴィンド	異界の妖精	光熱の遣い	女性	不明	168cm	59kg
35	1	5	2	結城 蒼歌	蒼月の魔王	女子高生	女性	18歳	169cm	64kg
35	1	5	3	マイ	看板娘	ピザ屋の店員	女性	21歳	181cm	76kg
35	1	7	0	コルニス	ながれもの	傭兵	女	18	158cm	かるい
35	1	9	0	風玉使いのウィンシア		街の何でも屋さん	女	23	169cm	？？kg
35	1	10	0	ライラ			不明	歳	cm	kg
35	1	10	1	シャドウ			不明	歳	cm	kg
35	1	10	2	銀髪の天使			不明	歳	cm	kg
35	1	10	3	X			不明	歳	cm	kg
35	1	12	0	ウチュー☆ネコ			未観測	星が九度巡る	どこを測る？	リンゴ３つ分
35	1	12	1	深淵のアイツ	深淵から見つめ返すもの	ウチュー☆ネコの保護者、あるいは……？	男	ネコと同じ	観測できない	観測できない
35	1	13	0	ノワイエ			女	17歳	162cm	51kg
35	1	13	1	エリス			女	13歳	142cm	38kg
35	1	13	2	パンケーキ			女	16歳	153cm	43kg
35	1	13	3	エクレア			女	15歳	147cm	40kg
35	1	14	0	キシル	出戻り	白魔道士盗賊	女	不明	そこそこ	おもめ
35	1	15	0	404 Not Found	404 Not Found	404 Not Found	男	?歳	194cm	平均
35	1	15	1	黒毛玉		仔猫	雄	仔猫	仔猫	仔猫
35	1	16	0	ヴァル			無し	2	可変	可変
35	1	17	0	紅牙			不明	歳	cm	kg
35	1	18	0	まろ			女	10歳	140cm	30kg
35	1	19	0	ハルシオン	魔王見習い	女子高生	女	17歳	158cm	乙女のヒミツ
35	1	24	0	半人半狼のルーガ		山のカンムリ亭の冒険者	♀	17歳	167cm	脳筋
35	1	25	0	二龍の使い手	二龍の使い手	通りすがりの旅人	女性	16歳（見た目）	153cm	（不明）
35	1	25	1	人体を通づる名手	旅人	弓兵/医者	女性	28歳	166cm	（平均的）
35	1	25	2	神に宿りし聖戦士		冒険者	男性	21歳	176cm	66kg
35	1	25	3	未来と運命を占う占い師		占い師	女性	17	154	??
35	1	31	0	判定バグ	位置情報バグ	放浪者	female	15歳	160cm	<secret>
35	1	32	0	クソザッコー	期待のベテラン新人	傭兵	男	31歳	173cm	88kg
35	1	34	0	イグナーツ	魔竜の子	野生児	♂	生まれて数年	145cm	43kg
35	1	34	1	ミーフェス		夢渡り	おとこのこ	10歳	100cm	15kg
35	1	34	2	夢の残滓			不明	歳	cm	kg
35	1	34	3	夢の残滓II			不明	歳	cm	kg
35	1	35	0	ボーリィ		トレジャーハンター	♀	20歳	112cm	128kg
35	1	39	0	緑翼の天使		ホークアイ	女	18歳	162cm	51kg
35	1	40	0	ネイス	魔法騎士	山賊	雌	32歳	176cm	76kg
35	1	40	1	騎士竜ファーネイス	騎士竜	山賊	雌	32歳	176cm	76kg
35	1	40	2	焦熱竜ファーネイス	焦熱竜	山賊	雌	32歳	176cm	76kg
35	1	41	0	キャスタス		交差する運命の魔のもの	雌雄同体	生まれたて	不明	不明
35	1	45	0	ゼイギン	放浪の脆い銀	盲目の旅人	男	１０代後半	１７６ｃｍ	平均的
35	1	46	0	フィラルシール		勝利の女神ヴィクトリアの神官戦士	♀	17歳	150cm	44kg
35	1	49	0	ガラケーマン			不明	歳	cm	kg
