result_no	generate_no	e_no	sub_no	lv	exp	mexp	job1_id	job2_id	hp	mhp	hp_rate	mp	mmp	mp_rate	sp	str	int	tec	agi	def	skill	personality_id	tribe_id	money	sundries	
31	1	1	0	28	38555	40600	201	322	4670	4670	1	286	286	1	160	281	109	126	297	125	143	23	4	4264	0
31	1	2	0	30	44737	46500	231	231	5365	5365	1	560	560	1	660	107	393	106	69	355	68	23	24	4757	0
31	1	3	0	24	29511	30000	96	321	2750	2750	1	391	391	1	1570	144	242	158	205	107	121	23	24	2394	0
31	1	3	1	24	29511	30000	1	34	3515	3515	1	237	237	1	650	61	72	58	311	322	308	3	24	1700	0
31	1	4	0	42	87120	90300	749	123	3825	3825	1	669	669	1	785	184	450	162	407	141	120	23	24	5229	3373
31	1	4	1	40	79845	82000	123	143	3727	3727	1	639	639	1	980	176	425	152	392	142	118	23	24	4607	3373
31	1	4	2	37	66600	70300	22	34	3795	3795	1	576	576	1	1950	158	354	143	353	157	142	3	24	7337	0
31	1	5	0	39	77199	78000	118	642	8841	8841	1	486	486	1	1760	437	368	371	99	168	102	3	30	3494	0
31	1	5	1	46	103500	108100	22	93	10825	10825	1	667	667	1	2090	272	440	170	210	377	107	3	24	17887	0
31	1	5	2	46	103500	108100	22	93	9821	9821	1	668	668	1	2025	272	442	168	379	210	105	3	4	24725	0
31	1	5	3	45	99000	103500	22	93	10556	10556	1	571	571	1	1960	441	437	339	200	204	102	3	32	20163	0
31	1	6	0	5	1050	1500	1	2	1565	1565	1	123	123	1	455	114	67	69	86	40	42	23	32	800	0
31	1	7	0	31	46858	49600	285	277	4492	4492	1	355	355	1	155	347	197	219	234	84	106	3	32	2744	1910
31	1	8	0	1	0	100	34	2	800	800	1	130	130	1	0	30	80	30	30	80	30	3	24	0	0
31	1	9	0	26	33736	35100	297	194	3910	3910	1	254	302	0.841059602649007	160	288	162	193	213	87	119	23	4	7840	515
31	1	10	0	29	41170	43500	123	93	4109	4109	1	484	484	1	805	78	348	70	40	310	32	3	32	16560	2765
31	1	10	1	27	35100	37800	123	22	2625	2625	1	487	487	1	995	124	328	119	82	287	78	3	4	5001	1065
31	1	10	2	27	35100	37800	143	22	2677	2677	1	492	492	1	930	100	321	88	94	315	81	3	4	10510	1065
31	1	10	3	27	35100	37800	119	1	4642	4642	1	297	297	1	1115	277	114	96	284	121	103	3	4	5438	1065
31	1	11	0	3	300	600	22	2	1175	1175	1	123	123	1	130	59	64	58	58	63	57	3	30	726	0
31	1	12	0	54	146254	148500	231	277	3567	3567	1	725	725	1	950	229	505	203	447	170	144	23	24	2141	2555
31	1	12	1	41	84284	86100	483	119	3903	3903	1	578	578	1	1450	131	274	234	180	323	282	3	24	100	0
31	1	13	0	19	17741	19000	278	118	3125	3125	1	252	252	1	100	237	143	134	170	77	68	28	32	4881	0
31	1	13	1	18	16391	17100	154	94	3407	3407	1	212	212	1	550	219	86	100	210	77	91	28	4	3826	0
31	1	13	2	19	17591	19000	123	98	2270	2270	1	352	352	1	235	107	227	81	217	97	71	28	32	6199	0
31	1	13	3	22	23786	25300	123	98	1642	1642	1	328	328	1	420	101	224	65	199	76	40	28	38	2902	0
31	1	14	0	11	5500	6600	22	2	1300	1300	1	305	305	1	0	30	205	30	30	205	30	3	24	0	0
31	1	15	0	43	93098	94600	154	199	5990	5990	1	433	433	1	180	374	198	248	352	175	226	23	4	3096	2555
31	1	15	1	41	84284	86100	22	2	4852	4852	1	535	535	1	1560	285	301	247	216	231	177	3	24	700	0
31	1	16	0	14	9950	10500	285	321	2707	2707	1	200	200	1	75	182	92	118	143	53	79	3	42	3775	0
31	1	17	0	31	48055	49600	199	154	5247	5247	1	306	306	1	590	321	108	123	332	119	134	23	37	3871	2225
31	1	18	0	4	600	1000	1	2	1400	1400	1	121	121	1	260	86	61	63	75	50	52	3	37	120	340
31	1	19	0	40	81550	82000	93	350	5477	5477	1	212	433	0.489607390300231	295	322	202	224	312	192	214	3	38	2744	866
31	1	20	0	3	300	600	22	2	1175	1175	1	123	123	1	130	59	64	58	58	63	57	3	30	726	0
31	1	21	0	3	300	600	22	2	1175	1175	1	123	123	1	130	59	64	58	58	63	57	3	30	726	0
31	1	24	0	26	33736	35100	113	155	3997	3997	1	302	302	1	140	318	169	189	215	67	86	3	32	6464	515
31	1	25	0	25	30650	32500	277	1	2725	2725	1	376	388	0.969072164948454	850	208	272	203	105	169	100	3	4	9838	1592
31	1	25	1	25	30650	32500	233	157	2813	2813	1	294	412	0.713592233009709	385	96	251	74	144	300	123	3	4	6222	1592
31	1	25	2	25	30660	32500	1	95	3675	3675	1	304	304	1	320	285	175	198	191	81	104	3	4	6183	1592
31	1	25	3	25	30660	32500	198	283	2805	2805	1	266	411	0.647201946472019	505	99	252	79	144	297	124	3	4	6186	1592
31	1	29	0	14	9907	10500	1	95	4979	4979	1	121	121	1	1905	150	13	68	142	5	60	23	42	2201	0
31	1	29	1	13	9092	9100	22	34	2856	2856	1	329	329	1	2015	40	222	39	218	36	35	28	42	2203	0
31	1	29	2	23	26461	27600	29	34	6459	6459	1	314	314	1	1950	172	154	160	166	148	154	3	42	1100	0
31	1	29	3	23	26536	27600	29	34	6801	6801	1	244	244	1	1885	102	84	90	271	253	259	3	42	1100	0
31	1	31	0	31	48496	49600	734	484	4252	4252	1	405	405	1	895	157	135	282	154	132	278	23	4	6527	1160
31	1	32	0	39	75786	78000	192	198	2750	2750	1	610	610	1	375	131	437	104	73	379	46	3	4	9313	1910
31	1	34	0	42	88306	90300	199	734	5922	5922	1	416	416	1	265	349	189	192	380	219	222	23	24	8681	3046
31	1	34	1	32	49600	52800	157	98	3259	3259	1	426	426	1	1515	196	253	131	225	283	161	3	37	6279	0
31	1	34	2	32	49600	52800	98	93	3752	3752	1	443	443	1	1450	185	267	123	213	294	150	3	24	6506	0
31	1	34	3	32	49600	52800	94	1	5077	5077	1	297	297	1	1635	245	92	118	361	209	234	3	4	7514	0
31	1	35	0	32	51019	52800	285	734	4685	4685	1	351	351	1	530	364	191	229	251	77	116	3	37	7793	3893
31	1	39	0	24	29077	30000	200	200	3057	3057	1	365	365	1	1410	139	160	301	62	82	223	3	32	5720	1107
31	1	40	0	32	51440	52800	195	642	3782	3782	1	416	416	1	620	337	292	261	170	125	94	3	38	2892	0
31	1	40	1	32	51440	52800	350	156	11445	11445	1	311	311	1	700	346	108	135	339	101	128	28	38	1400	0
31	1	40	2	32	51440	52800	192	116	7921	7921	1	481	481	1	820	191	292	101	286	185	95	28	38	700	0
31	1	41	0	31	48496	49600	277	123	2522	2970	0.849158249158249	515	515	1	1135	166	357	146	111	302	91	23	38	10273	1160
31	1	45	0	40	80500	82000	143	277	3945	3945	1	443	570	0.77719298245614	165	257	380	270	152	275	165	3	4	9340	866
31	1	46	0	24	27651	30000	231	198	1518	2592	0.585648148148148	326	420	0.776190476190476	210	141	279	126	231	94	78	3	4	1091	1574
31	1	49	0	61	188855	189100	96	278	7927	7927	1	490	520	0.942307692307692	90	617	264	286	456	104	125	28	24	8466	1570
31	1	49	1	46	103500	108100	29	143	4365	4365	1	698	698	1	1320	242	471	175	176	405	109	28	42	491	0
31	1	49	2	46	103500	108100	29	143	4302	4302	1	708	708	1	1255	233	480	168	170	416	104	28	32	461	0
31	1	49	3	35	62050	63000	279	118	10815	10815	1	353	353	1	940	110	119	115	359	368	364	3	42	885	900
31	1	51	0	31	48496	49600	199	642	5100	5100	1	307	308	0.996753246753247	405	325	122	137	322	120	135	23	4	5284	1160
31	1	54	0	31	48496	49600	195	350	4157	4157	1	409	409	1	855	245	227	137	221	203	113	3	4	9372	1160
31	1	58	0	30	45701	46500	321	764	2803	3822	0.733385661957091	351	400	0.8775	910	188	192	244	160	164	216	23	42	16875	617
31	1	59	0	30	45701	46500	484	277	3136	4087	0.76731098605334	350	350	1	360	180	162	143	261	242	223	3	42	13600	617
31	1	60	0	26	34701	35100	642	285	3442	3442	1	335	335	1	940	302	219	247	153	70	98	23	37	7412	0
31	1	61	0	28	37983	40600	156	94	4117	4117	1	326	326	1	760	316	175	233	204	63	121	3	4	3022	0
31	1	62	0	11	5254	6600	29	1	2822	2916	0.967764060356653	148	148	1	2210	87	70	87	35	52	52	23	24	1170	0
31	1	62	1	11	5058	6600	29	34	3288	3927	0.837280366692131	200	200	1	2210	100	100	100	100	100	100	3	24	1100	0
31	1	62	2	13	7351	9100	34	34	3498	3935	0.888945362134689	220	220	1	2145	108	108	112	109	109	113	3	4	1100	0
31	1	62	3	14	8129	10500	34	34	2620	3349	0.782323081516871	170	170	1	2080	82	82	88	83	83	89	3	4	825	0
31	1	63	0	15	7276	12000	1	2	3621	4338	0.834716459197787	148	148	1	1890	80	33	70	84	131	121	23	24	1000	0
31	1	63	1	11	2853	6600	34	34	3314	3927	0.843901196842373	200	200	1	1950	100	100	100	100	100	100	3	24	1100	0
31	1	63	2	14	7177	10500	34	34	3663	4116	0.889941690962099	230	230	1	1885	112	112	118	113	113	119	3	4	1100	0
31	1	63	3	18	11428	17100	34	34	3399	3985	0.852948557089084	218	218	1	1820	101	115	101	112	98	98	3	4	1100	0
31	1	64	0	11	0	6600	22	2	1618	3091	0.523455192494338	122	122	1	2015	52	35	70	70	87	105	23	24	664	0
31	1	64	1	11	0	6600	34	34	1785	3927	0.454545454545455	200	200	1	2015	100	100	100	100	100	100	3	24	825	0
31	1	64	2	13	3850	9100	34	34	1787	3935	0.454129606099111	220	220	1	1950	108	108	112	109	109	113	3	4	619	0
31	1	64	3	11	0	6600	34	34	1549	2748	0.563682678311499	140	140	1	1885	70	70	70	70	70	70	3	4	619	0
31	1	65	0	40	81550	82000	231	232	3575	3575	1	623	661	0.942511346444781	65	156	446	137	416	127	108	28	4	2473	866
31	1	66	0	37	70069	70300	764	29	2397	2397	1	207	536	0.386194029850746	490	147	375	140	320	93	86	28	38	8919	617
31	1	69	0	71	251364	255600	158	116	5205	5205	1	841	997	0.843530591775326	240	287	705	255	170	588	138	23	4	8241	8458
31	1	69	1	43	90300	94600	200	143	4485	4485	1	596	596	1	395	251	368	246	191	308	186	28	38	6647	1563
31	1	69	2	40	78000	82000	34	285	3612	3612	1	658	658	1	330	175	441	171	113	379	109	28	24	19304	1563
31	1	69	3	40	78000	82000	119	285	3976	3976	1	658	658	1	515	172	439	174	112	379	114	28	32	6653	1563
31	1	71	0	30	45701	46500	195	95	3617	3617	1	392	401	0.977556109725686	660	307	277	227	167	137	87	3	4	12683	617
31	1	71	1	31	46500	49600	123	22	3287	3287	1	472	472	1	1385	222	326	170	142	246	90	3	4	8248	0
31	1	71	2	31	46500	49600	279	113	3532	3532	1	312	312	1	1070	283	192	200	182	91	99	3	30	11342	0
31	1	71	3	30	43500	46500	296	157	3835	3835	1	387	387	1	755	202	209	173	208	215	179	3	32	11202	0
31	1	72	0	54	145753	148500	192	277	3937	3937	1	783	783	1	285	209	558	173	476	127	91	3	30	2551	3397
31	1	72	1	45	102714	103500	143	123	3567	3567	1	702	702	1	525	181	454	160	436	162	141	28	30	9049	3397
31	1	72	2	44	94600	99000	194	126	3487	3487	1	528	528	1	765	393	433	359	114	154	80	28	4	5934	0
31	1	72	3	44	94600	99000	98	157	3465	3465	1	647	647	1	885	132	428	106	418	122	96	28	30	17205	0
31	1	73	0	49	120379	122500	483	279	4805	4805	1	568	568	1	325	214	240	504	89	115	379	23	32	-18756	0
31	1	73	1	27	35100	37800	668	350	4933	4933	1	288	288	1	200	328	137	152	265	74	89	3	42	6475	0
31	1	73	2	41	82000	86100	123	93	6667	6667	1	608	608	1	225	454	566	456	38	150	40	3	42	7460	0
31	1	73	3	42	86100	90300	96	93	2930	2930	1	781	781	1	280	147	580	150	36	469	39	3	42	2142	0
31	1	75	0	32	52015	52800	297	734	2666	8330	0.320048019207683	424	424	1	390	284	269	187	199	184	102	28	30	7415	3893
31	1	76	0	26	32576	35100	285	642	4030	4030	1	303	303	1	215	303	162	178	220	79	95	28	4	4073	1030
31	1	79	0	25	30951	32500	143	279	1543	2715	0.568324125230203	416	416	1	600	135	265	145	106	236	116	28	38	9050	5092
31	1	79	1	23	27451	27600	29	34	2947	2947	1	357	357	1	1950	128	182	182	111	165	165	3	42	100	0
31	1	81	0	32	52595	52800	94	199	4735	4735	1	346	346	1	1330	283	155	180	280	152	178	3	32	2167	530
31	1	82	0	26	32576	35100	199	232	3785	3785	1	321	321	1	115	247	158	215	184	95	152	3	4	9018	1030
31	1	82	1	34	56100	59500	1	29	5022	5022	1	392	392	1	1560	266	133	279	220	88	233	3	4	11311	0
31	1	83	0	25	32101	32500	283	296	2662	2662	1	424	424	1	415	138	283	117	111	256	90	3	4	9255	1030
31	1	84	0	25	32101	32500	283	233	2695	2695	1	419	419	1	685	135	277	112	119	261	96	3	42	13041	1030
31	1	86	0	38	73252	74100	297	22	5075	5075	1	427	427	1	245	397	252	253	268	124	125	28	4	16279	3373
31	1	86	1	44	94600	99000	22	233	11529	11529	1	547	547	1	580	220	204	376	192	176	348	28	4	17791	305
31	1	86	2	45	99000	103500	277	123	7984	7984	1	600	600	1	265	248	420	174	152	325	78	28	24	12628	305
31	1	86	3	45	99000	103500	199	22	10017	10017	1	439	439	1	450	431	299	318	241	109	128	28	4	12728	305
