result_no	generate_no	last_result_no	last_generate_no	e_no	sub_no	main_no	i_no	i_name	value	
17	0	16	2	12	1	0	2		1500
17	0	16	2	12	1	0	-1		45
17	0	16	2	17	1	0	-1		5000
17	0	16	2	25	1	0	6		800
17	0	16	2	25	1	0	-1		41
17	0	16	2	25	2	0	-1		5
17	0	16	2	25	3	0	-1		10
17	0	16	2	36	1	0	6		1500
17	0	16	2	36	1	0	-1		10
17	0	16	2	36	2	0	-1		-11
17	0	16	2	36	3	0	7		640
17	0	16	2	36	3	0	-1		2
17	0	16	2	54	1	0	1		833
17	0	16	2	54	1	0	-1		31
17	0	16	2	54	2	0	-1		10
17	0	16	2	54	3	0	-1		-9
17	0	16	2	55	1	0	4		933
17	0	16	2	55	1	0	-1		40
17	0	16	2	55	2	0	-1		550
17	0	16	2	55	3	0	-1		-6
17	0	16	2	56	2	0	-1		-5
17	0	16	2	56	3	0	-1		50
