result_no	generate_no	last_result_no	last_generate_no	e_no	sub_no	main_no	i_no	i_name	value	
49	0	48	0	4	2	0	-1		-10
49	0	48	0	5	1	0	-1		-8
49	0	48	0	5	3	0	-1		500
49	0	48	0	10	1	0	-1		500
49	0	48	0	10	2	0	9		106
49	0	48	0	10	2	0	-1		4
49	0	48	0	10	3	0	10		3333
49	0	48	0	10	3	0	-1		21
49	0	48	0	34	1	0	-1		-8
49	0	48	0	34	2	0	-1		-5
49	0	48	0	34	3	0	-1		-8
49	0	48	0	49	1	0	8		416
49	0	48	0	49	1	0	-1		40
49	0	48	0	49	3	0	-1		10
49	0	48	0	69	1	0	7		900
49	0	48	0	69	1	0	-1		10
49	0	48	0	69	2	0	9		200
49	0	48	0	69	2	0	-1		40
49	0	48	0	69	3	0	12		4166
49	0	48	0	69	3	0	-1		31
49	0	48	0	71	1	0	-1		-3
49	0	48	0	71	2	0	-1		10
49	0	48	0	71	3	0	-1		5005
49	0	48	0	73	1	0	-1		-7
49	0	48	0	73	2	0	-1		-16
49	0	48	0	82	1	0	-1	金の剣	-99999
49	0	48	0	82	1	0	-1		42
49	0	48	0	116	1	0	-1		-9
49	0	48	0	116	2	0	-1		-7
49	0	48	0	116	3	0	-1		-8
49	0	48	0	118	1	0	-1		10
49	0	48	0	137	1	0	-1		5
49	0	48	0	146	1	0	-1		-8
49	0	48	0	146	2	0	-1		-7
49	0	48	0	146	3	0	-1		-6
49	0	48	0	149	1	0	-1		-7
