result_no	generate_no	e_no	sub_no	lv	exp	mexp	job1_id	job2_id	hp	mhp	hp_rate	mp	mmp	mp_rate	sp	str	int	tec	agi	def	skill	personality_id	tribe_id	money	sundries	
7	0	1	0	20	19600	21000	1	154	7297	7297	1	145	145	1	540	230	26	55	21	225	27	22	4	5010	0
7	0	2	0	12	7660	7800	1	2	2887	2887	1	162	162	1	130	158	32	85	158	32	85	22	4	250	0
7	0	3	0	13	7800	9100	25	121	2320	2320	1	235	235	1	140	36	38	259	33	35	216	22	26	493	1025
7	0	4	0	12	7450	7800	246	144	2845	2845	1	315	315	1	100	33	212	33	32	211	32	38	32	1121	666
7	0	5	0	6	1950	2100	21	116	2373	2373	1	188	188	1	90	71	138	67	45	87	41	38	4	1705	666
7	0	6	0	7	2300	2800	283	150	1877	1877	1	118	118	1	80	155	45	51	115	46	51	22	4	373	1025
7	0	7	0	6	1846	2100	21	2	1137	1137	1	177	177	1	455	47	110	45	45	107	42	38	32	1320	300
7	0	8	0	6	1886	2100	120	149	1787	1787	1	143	143	1	125	129	63	64	91	44	41	38	4	1224	175
7	0	8	1	13	8329	9100	144	21	992	992	1	266	266	1	85	59	205	57	6	134	4	38	4	1538	175
7	0	9	0	15	10750	12000	155	21	1227	1227	1	157	287	0.547038327526132	120	14	223	10	14	198	8	38	23	375	850
7	0	9	1	15	11400	12000	1	37	2100	2100	1	98	98	1	390	23	13	15	211	185	187	22	23	825	850
7	0	9	2	15	10500	12000	21	37	970	970	1	284	284	1	325	12	199	10	199	12	10	22	23	1211	0
7	0	9	3	15	10500	12000	21	37	970	970	1	284	284	1	260	12	199	10	199	12	10	22	23	1160	0
7	0	10	0	11	5725	6600	1	2	2187	2187	1	96	96	1	65	122	0	52	122	0	52	22	26	200	0
7	0	11	0	11	6098	6600	1	21	962	962	1	131	131	1	130	122	122	122	52	52	52	22	26	300	0
7	0	11	1	11	5899	6600	21	37	3280	3280	1	278	278	1	130	30	152	82	152	30	82	22	42	1400	0
7	0	12	0	10	5250	5500	155	116	709	709	1	131	157	0.834394904458599	180	30	142	23	103	29	20	38	23	750	850
7	0	12	1	9	3600	4500	21	2	588	588	1	126	126	1	195	113	129	119	13	21	11	22	23	502	0
7	0	13	0	16	12711	13600	1	117	2762	2762	1	120	120	1	225	199	12	50	170	15	52	38	32	1363	1182
7	0	14	0	9	4032	4500	155	284	639	639	1	149	149	1	135	35	133	28	27	88	19	38	39	76	441
7	0	15	0	15	11050	12000	248	2	1937	1937	1	141	141	1	260	238	101	103	108	10	12	3	26	1057	0
7	0	16	0	15	11050	12000	116	204	804	804	1	286	286	1	160	15	243	11	197	9	5	38	32	863	0
7	0	17	0	16	13024	13600	150	204	1140	1140	1	193	193	1	170	204	194	232	25	15	13	22	42	1473	0
7	0	17	1	18	15300	17100	1	37	3115	3115	1	117	117	1	520	233	21	24	213	17	21	22	23	1102	0
7	0	18	0	11	5725	6600	1	2	5659	5659	1	70	70	1	65	175	0	0	175	0	0	22	4	25	300
7	0	19	0	4	990	1000	116	21	1150	1150	1	130	130	1	205	40	108	42	65	93	67	3	39	566	808
7	0	20	0	11	5725	6600	21	2	700	700	1	236	236	1	65	17	175	17	0	157	0	38	26	25	300
7	0	21	0	9	4032	4500	116	249	1192	1192	1	155	155	1	245	25	69	36	45	83	54	38	32	590	441
7	0	22	0	14	10150	10500	155	116	1235	1235	1	183	183	1	110	188	190	214	10	8	11	38	32	23	0
7	0	22	1	16	12000	13600	21	37	2261	2261	1	243	243	1	325	107	197	112	105	15	20	22	23	1632	0
7	0	22	2	15	10500	12000	21	37	1785	1785	1	279	279	1	260	16	193	20	189	12	16	22	4	1175	0
7	0	22	3	14	10150	10500	21	37	1596	1596	1	279	279	1	130	9	197	10	194	6	7	22	39	1200	0
7	0	23	0	15	11050	12000	206	120	4844	4844	1	131	131	1	300	240	66	70	143	4	8	3	4	702	0
7	0	24	0	8	2800	3600	205	250	1299	1495	0.868896321070234	146	162	0.901234567901235	240	74	89	64	79	94	69	38	43	348	0
7	0	25	0	14	9600	10500	251	121	3265	3265	1	240	240	1	90	262	216	220	36	41	40	22	39	7016	0
7	0	25	1	16	12000	13600	1	37	3727	3727	1	251	251	1	390	235	220	222	42	57	45	3	32	6720	0
7	0	25	2	16	12000	13600	1	37	3727	3727	1	251	251	1	325	235	220	222	42	57	45	22	4	1185	0
7	0	25	3	14	9100	10500	1	37	2274	2274	1	177	177	1	195	193	184	185	16	7	9	22	43	6120	0
7	0	26	0	10	4975	5500	151	209	3150	3150	1	132	132	1	140	92	49	52	70	39	42	3	43	218	950
7	0	26	1	10	4975	5500	120	37	1807	1807	1	76	76	1	400	111	19	21	119	43	45	3	32	612	950
7	0	26	2	10	4975	5500	116	37	1070	1070	1	155	155	1	270	19	113	14	47	126	43	3	32	712	950
7	0	26	3	10	4975	5500	25	37	1680	1680	1	98	98	1	260	62	6	64	90	34	100	3	32	800	450
7	0	27	0	15	11870	12000	211	153	3430	3430	1	157	157	1	305	271	42	48	225	36	42	38	43	2368	0
7	0	27	1	15	11870	12000	21	37	1570	1570	1	343	343	1	715	44	253	42	227	42	40	22	43	3358	0
7	0	27	2	15	11870	12000	1	37	3450	3450	1	159	159	1	585	240	42	44	230	40	42	22	43	3145	0
7	0	27	3	15	11870	12000	25	37	2487	2487	1	251	251	1	520	41	43	237	40	42	227	22	23	3145	0
7	0	28	0	14	9532	10500	118	202	2145	2145	1	108	108	1	145	102	9	51	155	95	134	38	23	19	441
7	0	29	0	14	9590	10500	211	153	2420	2420	1	180	180	1	175	149	67	114	135	57	100	38	4	551	750
7	0	30	0	16	12250	13600	255	21	1426	2132	0.668855534709193	104	104	1	140	44	15	12	204	175	172	38	43	0	0
7	0	30	1	16	12000	13600	21	116	1553	1553	1	286	286	1	140	24	200	15	21	196	11	22	4	11713	0
7	0	30	2	15	10500	12000	116	21	3756	3756	1	336	336	1	75	51	223	42	48	220	39	22	4	1113	0
7	0	30	3	15	10500	12000	1	37	7877	7877	1	158	158	1	260	228	44	45	225	41	42	22	23	1171	0
7	0	31	0	10	5270	5500	21	2	1557	1557	1	190	190	1	520	71	109	67	77	114	72	38	43	60	512
7	0	31	1	10	5270	5500	21	37	1432	1432	1	203	203	1	520	76	129	72	62	114	57	22	39	100	0
7	0	33	0	13	8196	9100	155	205	1665	1665	1	288	288	1	150	39	205	37	83	215	72	38	26	1286	1000
7	0	34	0	15	11220	12000	154	25	2752	2752	1	212	212	1	270	159	74	148	144	49	112	22	4	1920	605
7	0	35	0	8	2829	3600	212	122	1985	1985	1	126	126	1	105	116	47	48	162	53	54	22	4	446	837
7	0	35	1	8	2829	3600	1	21	1645	1645	1	150	150	1	85	111	81	71	87	73	79	22	4	498	837
7	0	35	2	8	2829	3600	21	205	1257	1257	1	182	204	0.892156862745098	205	49	160	45	49	128	45	22	4	594	837
7	0	35	3	8	2829	3600	1	37	2605	2605	1	130	130	1	75	133	50	44	131	48	42	22	4	685	837
7	0	36	0	12	7130	7800	21	257	1157	1157	1	125	125	1	185	120	96	92	52	28	24	3	42	3707	0
7	0	36	1	16	12000	13600	116	116	1762	1762	1	252	252	1	335	234	222	220	57	45	43	3	32	1736	0
7	0	36	2	16	12000	13600	116	116	1762	1762	1	252	252	1	270	234	222	220	57	45	43	3	32	6595	0
7	0	36	3	17	13983	15300	119	119	1865	1865	1	258	258	1	205	241	224	225	63	46	47	3	32	1915	0
7	0	38	0	13	8235	9100	215	250	2320	2320	1	218	218	1	215	37	38	220	72	69	215	22	26	96	1382
7	0	38	1	13	8235	9100	120	120	6258	6258	1	169	169	1	335	189	36	95	163	46	87	22	42	1596	1382
7	0	39	0	13	8235	9100	202	257	2962	2962	1	170	170	1	135	187	38	95	162	48	87	22	26	92	1382
7	0	40	0	13	8835	9100	206	206	2972	2972	1	170	170	1	5	186	36	96	161	47	89	22	26	728	0
7	0	40	1	13	8835	9100	116	116	3553	3553	1	298	298	1	205	36	186	94	174	38	86	22	42	2168	0
7	0	41	0	16	13365	13600	154	154	3247	3247	1	190	190	1	80	202	45	105	178	57	99	22	26	910	0
7	0	42	0	13	8205	9100	150	150	2937	2937	1	170	170	1	75	185	39	99	160	48	90	22	26	1894	0
7	0	42	1	13	8205	9100	120	120	6258	6258	1	169	169	1	205	189	36	95	163	46	87	22	42	2880	0
7	0	43	0	13	8205	9100	144	144	1677	1677	1	299	299	1	135	36	183	92	183	36	86	22	32	2043	0
7	0	44	0	10	5016	5500	292	116	1587	1587	1	185	185	1	290	90	115	90	80	90	80	3	4	1211	0
7	0	47	0	15	11050	12000	246	21	945	945	1	285	285	1	290	12	242	10	10	200	8	38	26	1557	0
