result_no	generate_no	last_result_no	last_generate_no	e_no	sub_no	main_no	i_no	i_name	value	
39	0	38	0	11	2	0	-1		-11
39	0	38	0	12	1	0	3		320
39	0	38	0	12	1	0	-1		6
39	0	38	0	17	1	0	-1		-6
39	0	38	0	25	1	0	-1		10
39	0	38	0	25	2	0	-1		-16
39	0	38	0	25	3	0	-1		-8
39	0	38	0	30	1	0	-1	キュイス	-99999
39	0	38	0	30	2	0	-1		0
39	0	38	0	36	1	0	-1		5005
39	0	38	0	36	2	0	9		315
39	0	38	0	36	2	0	-1		2
39	0	38	0	36	3	0	10		4583
39	0	38	0	36	3	0	-1		31
39	0	38	0	54	1	0	-1		5050
39	0	38	0	54	2	0	-1		10
39	0	38	0	54	3	0	5		600
39	0	38	0	54	3	0	-1		36
39	0	38	0	55	1	0	5		420
39	0	38	0	55	1	0	-1		44
39	0	38	0	55	2	0	8		1400
39	0	38	0	55	2	0	-1		22
39	0	38	0	55	3	0	-1		10
39	0	38	0	56	2	0	-1	白包帯	-99999
39	0	38	0	56	2	0	-1		41
39	0	38	0	56	3	0	-1		-9
