result_no	generate_no	e_no	sub_no	event_id	last_flag_id	flag_id	
10	1	1	0	152	67	91
10	1	2	0	152	67	91
10	1	5	0	274	293	318
10	1	19	0	319	0	109
10	1	31	0	220	276	91
10	1	34	0	229	0	109
10	1	35	0	220	276	91
10	1	36	0	114	0	109
10	1	39	0	149	193	91
10	1	41	0	220	276	91
10	1	45	0	319	0	109
10	1	50	0	220	276	91
10	1	51	0	220	276	91
10	1	53	0	220	276	91
10	1	54	0	220	276	91
10	1	58	0	220	276	91
10	1	59	0	220	276	91
10	1	60	0	224	109	276
10	1	61	0	220	109	276
10	1	62	0	229	109	91
10	1	64	0	274	293	318
10	1	65	0	319	0	109
10	1	66	0	220	276	91
10	1	69	0	224	109	276
10	1	71	0	220	276	91
10	1	75	0	220	276	91
10	1	81	0	229	0	109
10	1	90	0	114	0	109
10	1	91	0	224	0	109
10	1	112	0	149	150	193
10	1	114	0	149	150	193
10	1	117	0	149	150	193
10	1	124	0	224	276	91
10	1	125	0	323	0	109
10	1	126	0	224	276	91
10	1	130	0	149	150	193
10	1	137	0	220	109	276
10	1	138	0	216	0	67
10	1	147	0	152	67	91
10	1	149	0	114	109	91
10	1	149	0	220	0	109
10	1	150	0	319	0	109
10	1	153	0	216	0	67
10	1	154	0	319	0	109
10	1	170	0	319	0	109
10	1	171	0	319	0	109
10	1	181	0	152	109	67
