result_no	generate_no	e_no	sub_no	lv	exp	mexp	job1	job2	hp	mhp	hp_rate	mp	mmp	mp_rate	sp	str	int	tec	agi	def	skill	personality	tribe	money	sundries	
41	1	1	0	39	75159	78000	21	25	3536	3536	1	709	709	1	325	203	230	398	127	153	322	1	2	2863	8045
41	1	2	0	6	1650	2100	1	2	1170	1170	1	223	223	1	585	54	51	109	53	50	108	13	21	605	0
41	1	3	0	37	67947	70300	36	10	3071	3071	1	732	732	1	485	241	397	231	131	286	120	13	14	5076	8215
41	1	3	1	37	67947	70300	17	9	3558	3558	1	622	622	1	885	364	228	142	177	313	91	13	14	11329	8215
41	1	3	2	37	66799	70300	17	9	4293	4293	1	613	613	1	625	374	209	119	170	335	80	13	14	9361	8215
41	1	3	3	36	66459	66600	17	9	4279	4279	1	587	587	1	745	384	188	121	146	342	79	13	14	11915	8215
41	1	4	0	51	128981	132600	35	17	3949	3949	1	955	955	1	1380	311	513	281	178	380	148	13	15	9285	5000
41	1	4	1	51	128981	132600	4	5	4532	4532	1	787	787	1	1755	208	234	191	433	459	416	10	15	1700	0
41	1	5	0	37	70044	70300	38	28	3886	3886	1	587	587	1	160	361	171	194	330	141	164	13	2	11629	350
41	1	6	0	33	55995	56100	36	43	2821	2821	1	491	685	0.716788321167883	70	196	370	179	116	290	99	1	11	4827	4168
41	1	6	1	33	55999	56100	42	4	3458	3458	1	517	517	1	265	156	108	92	369	321	305	10	14	6770	4168
41	1	7	0	2	150	300	4	2	1128	1128	1	152	152	1	65	82	48	49	72	38	39	13	2	100	0
41	1	8	0	11	5766	6600	12	7	1637	1637	1	309	309	1	460	76	123	70	91	138	85	10	11	1078	0
41	1	8	1	11	5766	6600	4	5	1789	1789	1	272	272	1	420	121	84	74	134	97	87	10	15	993	0
41	1	8	2	11	5766	6600	3	5	1673	1673	1	285	285	1	410	55	91	60	124	160	129	13	2	1010	0
41	1	9	0	30	45897	46500	49	30	2977	2977	1	580	580	1	760	153	182	277	123	152	247	1	2	790	900
41	1	9	1	33	52800	56100	4	50	3329	3329	1	583	583	1	1100	232	192	200	233	193	201	13	2	1604	0
41	1	9	2	33	52800	56100	4	50	3431	3431	1	577	577	1	1035	251	176	187	246	171	182	13	2	4605	0
41	1	9	3	33	52800	56100	18	50	3029	3029	1	656	656	1	470	162	288	160	161	287	159	13	2	7023	0
41	1	10	0	24	27627	30000	52	53	2556	2556	1	539	539	1	965	136	268	150	88	220	102	1	14	53853	0
41	1	10	1	25	30650	32500	26	17	2721	2721	1	546	546	1	2185	160	267	120	226	119	79	1	22	9427	0
41	1	10	2	23	26100	27600	18	17	2476	2476	1	432	504	0.857142857142857	2305	192	275	168	98	181	73	1	22	41856	0
41	1	10	3	25	30650	32500	3	17	2286	2286	1	450	506	0.889328063241107	810	332	327	311	73	68	53	1	21	2166	0
41	1	11	0	28	37981	40600	21	54	2751	2751	1	560	560	1	1140	163	201	295	89	127	221	13	14	16436	1628
41	1	11	1	28	37945	40600	32	9	2706	2706	1	558	558	1	1200	82	227	70	204	349	192	10	14	7343	1628
41	1	11	2	39	74100	78000	3	48	3190	3190	1	807	807	1	820	161	421	141	133	393	113	13	14	15331	0
41	1	11	3	38	70300	74100	3	12	3119	3119	1	784	784	1	1125	184	417	167	123	356	106	13	14	18871	0
41	1	12	0	47	110146	112800	40	52	4489	4489	1	739	739	1	2165	499	281	308	334	116	143	1	22	5421	1462
41	1	12	1	53	137800	143100	27	4	4409	4409	1	928	928	1	2185	372	443	258	272	344	158	10	11	946	0
41	1	12	2	43	90300	94600	4	5	5022	5022	1	591	591	1	910	539	80	86	530	72	78	13	14	3666	0
41	1	13	0	23	25366	27600	23	59	2394	2394	1	487	487	1	135	161	221	135	135	196	110	10	22	2830	4585
41	1	14	0	4	900	1000	4	2	1254	1254	1	181	181	1	260	85	57	68	76	47	59	13	2	500	0
41	1	15	0	24	28097	30000	57	7	2327	2327	1	385	534	0.720973782771536	445	142	269	140	226	99	97	13	22	8479	550
41	1	15	1	24	28097	30000	4	5	1401	2802	0.5	422	422	1	1050	175	106	104	257	188	186	13	22	3751	550
41	1	16	0	3	300	600	3	2	1110	1110	1	192	192	1	130	54	79	38	53	78	37	13	2	224	0
41	1	17	0	40	80522	82000	42	37	4187	4187	1	621	621	1	250	346	155	164	378	187	196	1	20	5678	183
41	1	17	1	42	88950	90300	36	3	3767	3767	1	769	769	1	1600	268	334	181	301	235	148	1	11	8611	0
41	1	17	2	42	88950	90300	24	15	3718	3718	1	772	772	1	1785	248	343	162	335	240	154	1	20	7526	0
41	1	17	3	40	80522	82000	3	5	2923	2923	1	738	738	1	1105	546	550	540	44	48	38	1	11	3700	0
41	1	18	0	24	28048	30000	36	50	2651	2651	1	257	515	0.499029126213592	255	145	240	133	127	222	115	13	20	3693	885
41	1	18	1	24	28048	30000	4	14	2808	2808	1	413	413	1	530	314	111	139	251	47	76	13	14	5168	885
