result_no	generate_no	e_no	sub_no	lv	exp	mexp	job1_id	job2_id	hp	mhp	hp_rate	mp	mmp	mp_rate	sp	str	int	tec	agi	def	skill	personality_id	tribe_id	money	sundries	
42	0	1	0	35	60780	63000	204	154	10311	10311	1	248	248	1	2360	326	75	343	58	309	62	3	4	52802	0
42	0	1	1	35	61537	63000	1	37	16226	16226	1	212	212	1	1950	510	20	25	510	20	25	3	32	2598	0
42	0	1	2	33	55237	56100	1	37	14553	14553	1	252	252	1	1885	428	50	54	50	428	54	3	4	18678	0
42	0	1	3	31	49337	49600	1	37	11976	11976	1	239	239	1	1625	416	45	48	45	416	48	3	4	3029	0
42	0	2	0	1	0	100	37	2	1050	1050	1	95	95	1	0	50	40	60	50	40	60	22	4	1100	0
42	0	3	0	32	52785	52800	215	322	3725	3725	1	403	403	1	1595	89	109	666	67	87	324	22	26	15062	3020
42	0	4	0	35	62658	63000	246	472	5701	5701	1	551	551	1	715	100	654	93	88	362	81	38	32	38696	7562
42	0	5	0	34	57158	59500	246	323	5968	5968	1	564	564	1	175	156	558	140	117	270	100	38	4	25071	7562
42	0	6	0	31	47285	49600	283	152	4052	4052	1	281	281	1	95	570	124	133	247	122	130	22	4	8903	3020
42	0	7	0	33	55923	56100	284	205	1588	2942	0.539768864717879	186	428	0.434579439252336	2010	152	273	138	125	246	111	22	32	1628	0
42	0	7	1	33	55923	56100	1	211	1952	4762	0.409911801763965	326	326	1	485	416	196	202	275	55	61	22	4	858	0
42	0	9	0	71	254945	255600	485	472	5262	5262	1	516	1009	0.511397423191278	435	201	741	138	192	551	133	38	23	19488	1044
42	0	9	1	71	248637	255600	122	205	12450	12450	1	452	452	1	2380	310	141	135	621	396	390	22	23	9125	1044
42	0	9	2	71	248637	255600	21	431	4712	4712	1	908	908	1	1815	186	786	136	556	200	142	22	23	9183	1044
42	0	9	3	71	248637	255600	21	431	4690	4690	1	905	905	1	1750	185	787	135	557	196	138	22	23	9183	1044
42	0	11	0	45	99994	103500	255	323	4320	4320	1	345	345	1	1625	343	195	297	322	260	190	22	26	17444	0
