result_no	generate_no	e_no	sub_no	event_id	last_flag_id	flag_id	
28	0	7	0	669	0	115
28	0	11	0	352	356	115
28	0	17	0	542	52	591
28	0	26	0	542	140	52
28	0	31	0	669	0	115
28	0	32	0	252	140	560
28	0	35	0	542	52	591
28	0	36	0	483	140	652
28	0	37	0	252	140	560
28	0	38	0	483	591	115
28	0	38	0	671	0	140
28	0	39	0	483	591	115
28	0	39	0	671	0	140
28	0	40	0	616	140	673
28	0	41	0	616	140	673
28	0	42	0	640	591	115
28	0	42	0	674	0	140
28	0	43	0	640	591	115
28	0	43	0	674	0	140
28	0	44	0	542	52	591
28	0	53	0	252	560	115
28	0	57	0	669	0	115
28	0	67	0	669	0	115
28	0	72	0	352	356	115
28	0	73	0	352	356	115
