result_no	generate_no	e_no	sub_no	skill_no	skill_id	
1	0	1	0	0	1
1	0	1	0	1	2
1	0	1	0	2	3
1	0	1	0	3	4
1	0	1	0	4	5
1	0	1	0	5	6
1	0	1	0	6	7
1	0	1	0	10000	8
1	0	1	0	10001	9
1	0	1	0	10002	10
1	0	1	0	10003	11
1	0	1	0	10004	12
1	0	1	0	10005	13
1	0	2	0	0	1
1	0	2	0	1	2
1	0	2	0	2	3
1	0	2	0	3	4
1	0	2	0	4	5
1	0	2	0	5	6
1	0	2	0	6	7
1	0	2	0	10000	8
1	0	2	0	10001	38
1	0	2	0	10002	39
1	0	2	0	10003	40
1	0	2	0	10004	9
1	0	2	0	10005	10
1	0	3	0	0	1
1	0	3	0	1	2
1	0	3	0	2	3
1	0	3	0	3	4
1	0	3	0	4	5
1	0	3	0	5	6
1	0	3	0	6	7
1	0	3	0	10000	39
1	0	3	0	10001	13
1	0	4	0	0	1
1	0	4	0	1	2
1	0	4	0	2	3
1	0	4	0	3	4
1	0	4	0	4	5
1	0	4	0	5	6
1	0	4	0	6	7
1	0	4	0	10000	60
1	0	4	0	10001	38
1	0	4	0	10002	39
1	0	4	0	10003	10
1	0	4	0	10004	11
1	0	4	0	10005	13
1	0	5	0	0	1
1	0	5	0	1	2
1	0	5	0	2	3
1	0	5	0	3	4
1	0	5	0	4	5
1	0	5	0	5	6
1	0	5	0	6	7
1	0	5	0	10000	11
1	0	6	0	0	1
1	0	6	0	1	2
1	0	6	0	2	3
1	0	6	0	3	4
1	0	6	0	4	5
1	0	6	0	5	6
1	0	6	0	6	7
1	0	7	0	0	1
1	0	7	0	1	2
1	0	7	0	2	3
1	0	7	0	3	4
1	0	7	0	4	5
1	0	7	0	5	6
1	0	7	0	6	7
1	0	8	0	0	1
1	0	8	0	1	2
1	0	8	0	2	3
1	0	8	0	3	4
1	0	8	0	4	5
1	0	8	0	5	6
1	0	8	0	6	7
1	0	9	0	0	1
1	0	9	0	1	2
1	0	9	0	2	3
1	0	9	0	3	4
1	0	9	0	4	5
1	0	9	0	5	6
1	0	9	0	6	7
1	0	9	0	10000	39
1	0	9	0	10001	12
1	0	9	0	10002	13
1	0	10	0	0	1
1	0	10	0	1	2
1	0	10	0	2	3
1	0	10	0	3	4
1	0	10	0	4	5
1	0	10	0	5	6
1	0	10	0	6	7
1	0	10	0	10000	8
1	0	10	0	10001	12
1	0	10	0	10002	13
1	0	11	0	0	1
1	0	11	0	1	2
1	0	11	0	2	3
1	0	11	0	3	4
1	0	11	0	4	5
1	0	11	0	5	6
1	0	11	0	6	7
1	0	12	0	0	1
1	0	12	0	1	2
1	0	12	0	2	3
1	0	12	0	3	4
1	0	12	0	4	5
1	0	12	0	5	6
1	0	12	0	6	7
1	0	12	0	10000	8
1	0	12	0	10001	38
1	0	12	0	10002	40
1	0	12	0	10003	9
1	0	12	0	10004	10
1	0	12	0	10005	12
1	0	13	0	0	1
1	0	13	0	1	2
1	0	13	0	2	3
1	0	13	0	3	4
1	0	13	0	4	5
1	0	13	0	5	6
1	0	13	0	6	7
1	0	13	0	10000	12
1	0	13	0	10001	13
1	0	14	0	0	1
1	0	14	0	1	2
1	0	14	0	2	3
1	0	14	0	3	4
1	0	14	0	4	5
1	0	14	0	5	6
1	0	14	0	6	7
1	0	14	0	10000	40
1	0	14	0	10001	12
1	0	15	0	0	1
1	0	15	0	1	2
1	0	15	0	2	3
1	0	15	0	3	4
1	0	15	0	4	5
1	0	15	0	5	6
1	0	15	0	6	7
1	0	15	0	10000	12
1	0	15	0	10001	13
1	0	16	0	0	1
1	0	16	0	1	2
1	0	16	0	2	3
1	0	16	0	3	4
1	0	16	0	4	5
1	0	16	0	5	6
1	0	16	0	6	7
1	0	16	0	10000	8
1	0	16	0	10001	61
1	0	16	0	10002	40
1	0	16	0	10003	12
1	0	16	0	10004	13
1	0	17	0	0	1
1	0	17	0	1	2
1	0	17	0	2	3
1	0	17	0	3	4
1	0	17	0	4	5
1	0	17	0	5	6
1	0	17	0	6	7
1	0	17	0	10000	12
1	0	17	0	10001	13
1	0	18	0	0	1
1	0	18	0	1	2
1	0	18	0	2	3
1	0	18	0	3	4
1	0	18	0	4	5
1	0	18	0	5	6
1	0	18	0	6	7
1	0	18	0	10000	10
1	0	19	0	0	1
1	0	19	0	1	2
1	0	19	0	2	3
1	0	19	0	3	4
1	0	19	0	4	5
1	0	19	0	5	6
1	0	19	0	6	7
1	0	19	0	10000	61
1	0	19	0	10001	39
1	0	20	0	0	1
1	0	20	0	1	2
1	0	20	0	2	3
1	0	20	0	3	4
1	0	20	0	4	5
1	0	20	0	5	6
1	0	20	0	6	7
1	0	20	0	10000	8
