result_no	generate_no	last_result_no	last_generate_no	e_no	sub_no	main_no	i_no	i_name	value	
7	0	6	0	17	2	0	-1		0
7	0	6	0	23	1	0	-1		10
7	0	6	0	62	1	0	-1		10
7	0	6	0	67	1	0	-1		0
7	0	6	0	93	1	0	-1		0
7	0	6	0	109	1	0	-1		0
7	0	6	0	111	1	0	-1		0
7	0	6	0	111	2	0	-1		0
7	0	6	0	123	1	0	-1		-67
7	0	6	0	123	2	0	-1		-253
7	0	6	0	123	3	0	-1		10
7	0	6	0	124	1	0	-1		0
7	0	6	0	141	1	0	-1		10
7	0	6	0	143	1	0	-1		0
7	0	6	0	143	2	0	-1		5
7	0	6	0	154	1	0	-1		500
7	0	6	0	164	1	0	-1		50
7	0	6	0	169	1	0	-1		10
7	0	6	0	169	2	0	-1		10
7	0	6	0	183	1	0	-1		50
7	0	6	0	217	1	0	-1		50
7	0	6	0	219	1	0	-1		10
7	0	6	0	219	2	0	-1		55
7	0	6	0	235	1	0	4		833
7	0	6	0	236	1	0	-1		10
