result_no	generate_no	e_no	sub_no	skill_no	skill_id	
9	0	1	0	0	1
9	0	1	0	1	2
9	0	1	0	2	3
9	0	1	0	3	4
9	0	1	0	4	5
9	0	1	0	5	6
9	0	1	0	6	7
9	0	1	0	7	18
9	0	1	0	8	19
9	0	1	0	9	131
9	0	1	0	10	15
9	0	1	0	10000	8
9	0	1	0	10001	9
9	0	1	0	10002	10
9	0	1	0	10003	11
9	0	1	0	10004	12
9	0	1	0	10005	13
9	0	3	0	0	1
9	0	3	0	1	2
9	0	3	0	2	3
9	0	3	0	3	4
9	0	3	0	4	5
9	0	3	0	5	6
9	0	3	0	6	7
9	0	3	0	7	52
9	0	3	0	8	101
9	0	3	0	10000	39
9	0	3	0	10001	13
9	0	4	0	0	1
9	0	4	0	1	5
9	0	4	0	2	29
9	0	4	0	3	69
9	0	4	0	4	2
9	0	4	0	5	6
9	0	4	0	6	7
9	0	4	0	7	3
9	0	4	0	8	114
9	0	4	0	9	4
9	0	4	0	10	232
9	0	4	0	10000	60
9	0	4	0	10001	38
9	0	4	0	10002	39
9	0	4	0	10003	10
9	0	4	0	10004	11
9	0	4	0	10005	13
9	0	5	0	0	1
9	0	5	0	1	2
9	0	5	0	2	3
9	0	5	0	3	4
9	0	5	0	4	5
9	0	5	0	5	6
9	0	5	0	6	7
9	0	5	0	7	29
9	0	5	0	8	43
9	0	5	0	9	65
9	0	5	0	10	68
9	0	5	0	11	69
9	0	5	0	10000	11
9	0	6	0	0	1
9	0	6	0	1	2
9	0	6	0	2	3
9	0	6	0	3	4
9	0	6	0	4	5
9	0	6	0	5	6
9	0	6	0	6	7
9	0	6	0	7	18
9	0	6	0	8	242
9	0	7	0	0	1
9	0	7	0	1	2
9	0	7	0	2	3
9	0	7	0	3	4
9	0	7	0	4	5
9	0	7	0	5	6
9	0	7	0	6	7
9	0	8	0	0	1
9	0	8	0	1	2
9	0	8	0	2	3
9	0	8	0	3	4
9	0	8	0	4	5
9	0	8	0	5	6
9	0	8	0	6	7
9	0	8	0	7	18
9	0	8	0	8	19
9	0	8	0	9	96
9	0	8	0	10	89
9	0	8	0	11	97
9	0	8	0	12	197
9	0	8	1	1	29
9	0	8	1	2	43
9	0	8	1	3	113
9	0	8	1	4	68
9	0	8	1	5	69
