result_no	generate_no	e_no	sub_no	item_no	name	kind_id	effect_id	effect_num	slash	charge	magic	guard	protect	have_rest	have_max	prize	ability_id	equip	
5	0	1	0	1	獣の肉	48	0	0	0	0	0	0	0	1	1	58	49	0
5	0	1	0	2	するめ	27	30	50	0	0	0	0	0	10	10	27	50	0
5	0	1	0	3	銅の欠片	27	28	50	0	0	0	0	0	50	50	166	29	0
5	0	1	0	4	布の服	31	0	0	10	10	0	5	0	1	1	6	29	0
5	0	1	0	5	©銅の剣	44	0	0	70	70	0	30	0	1	1	312	114	0
5	0	1	0	6	魔獣の皮	48	0	0	0	0	0	0	0	1	1	363	49	0
5	0	1	0	7	アリスの手紙	48	0	0	0	0	0	0	0	1	1	0	29	0
5	0	3	0	1	銅の欠片	27	28	50	0	0	0	0	0	23	30	69	29	0
5	0	3	0	2	薬草	27	30	50	0	0	0	0	0	25	25	100	29	0
5	0	3	0	3	青銅鎧	31	0	0	25	25	0	70	10	1	1	166	29	1
5	0	3	0	4	©ウッドロングボウ	66	0	0	0	70	0	0	0	1	1	150	67	1
5	0	3	0	5	©鋭い木の矢	27	68	70	0	0	0	0	0	48	50	120	69	0
5	0	3	0	6	安藤の手紙	48	0	0	0	0	0	0	0	1	1	0	29	0
5	0	3	0	7	赤の魔石	27	147	50	0	0	0	0	0	25	25	208	29	0
5	0	4	0	1	ラーナーブランチ	33	0	0	20	20	45	0	0	1	1	384	29	1
5	0	4	0	2	獣の肉	48	0	0	0	0	0	0	0	1	1	35	49	0
5	0	4	0	3	銅の欠片	27	28	50	0	0	0	0	0	50	50	214	29	0
5	0	4	0	4	呪われた核	48	0	0	0	0	0	0	0	1	1	-833	29	0
5	0	5	0	1	ウッドワンド	33	0	0	25	25	0	50	50	1	1	166	29	1
5	0	5	0	2	ラーナーローブ	31	0	0	0	0	5	25	70	1	1	166	29	1
5	0	5	0	3	獣の肉	48	0	0	0	0	0	0	0	1	1	178	49	0
5	0	5	0	4	するめ	27	30	50	0	0	0	0	0	10	10	31	50	0
5	0	5	0	5	するめ	27	30	50	0	0	0	0	0	10	10	31	50	0
5	0	5	0	6	©手製ヒールジェル	27	30	50	0	0	0	0	0	30	50	187	29	0
5	0	6	0	1	銅の手袋	34	0	0	50	50	0	25	25	1	1	166	35	1
5	0	6	0	2	戦闘服	31	0	0	50	50	0	25	25	1	1	166	29	1
5	0	6	0	3	魔獣の皮	48	0	0	0	0	0	0	0	1	1	73	49	0
5	0	6	0	4	するめ	27	30	50	0	0	0	0	0	10	10	31	50	0
5	0	7	0	1	ウッドワンド	33	0	0	25	25	0	50	50	1	1	166	29	1
5	0	7	0	2	ラーナーローブ	31	0	0	0	0	5	25	70	1	1	166	29	1
5	0	7	0	3	するめ	27	30	50	0	0	0	0	0	10	10	27	50	0
5	0	8	0	1	青銅斧	36	0	0	85	30	0	15	15	1	1	166	29	1
5	0	8	0	2	青銅鎧	31	0	0	25	25	0	70	10	1	1	166	29	1
5	0	8	0	3	荷物	48	0	0	0	0	0	0	0	1	1	166	29	0
5	0	8	0	4	布の服	31	0	0	10	10	0	5	0	1	1	6	29	0
5	0	8	0	5	布の服	31	0	0	10	10	0	5	0	1	1	6	29	0
5	0	9	0	1	バスキン	146	0	0	0	0	0	35	0	1	1	714	29	0
5	0	9	0	2	獣の肉	48	0	0	0	0	0	0	0	1	1	147	49	0
5	0	9	0	3	獣の肉	48	0	0	0	0	0	0	0	1	1	71	49	0
5	0	9	0	4	赤の魔石	27	147	50	0	0	0	0	0	25	25	178	29	0
5	0	12	0	1	獣の肉	48	0	0	0	0	0	0	0	1	1	29	49	0
5	0	12	0	2	ブレッド	27	64	50	0	0	0	0	0	5	5	22	50	0
5	0	12	0	3	ブレッド	27	64	50	0	0	0	0	0	5	5	22	50	0
5	0	12	0	4	虫羽	48	0	0	0	0	0	0	0	1	1	535	29	0
5	0	12	0	5	赤の魔石	27	147	50	0	0	0	0	0	25	25	208	29	0
5	0	13	0	1	銅の手袋	34	0	0	50	50	0	25	25	1	1	166	35	1
5	0	13	0	2	獣の肉	48	0	0	0	0	0	0	0	1	1	147	49	0
5	0	13	0	3	獣の肉	48	0	0	0	0	0	0	0	1	1	58	49	0
5	0	13	0	4	銅の欠片	27	28	50	0	0	0	0	0	50	50	166	29	0
5	0	13	0	5	獣の肉	48	0	0	0	0	0	0	0	1	1	178	49	0
5	0	13	0	6	銅の欠片	27	28	50	0	0	0	0	0	50	50	214	29	0
5	0	13	0	7	布の服	31	0	0	10	10	0	5	0	1	1	7	29	0
5	0	14	0	1	銅の手袋	34	0	0	50	50	0	25	25	1	1	166	35	1
5	0	14	0	2	ラーナーローブ	31	0	0	0	0	5	25	70	1	1	166	29	1
5	0	14	0	3	布の服	31	0	0	10	10	0	5	0	1	1	5	29	0
5	0	14	0	4	布の服	31	0	0	10	10	0	5	0	1	1	5	29	0
5	0	14	0	5	布の服	31	0	0	10	10	0	5	0	1	1	6	29	0
5	0	14	0	6	するめ	27	30	50	0	0	0	0	0	10	10	31	50	0
5	0	14	0	7	布の服	31	0	0	10	10	0	5	0	1	1	7	29	0
5	0	15	0	1	銅の槍	40	0	0	30	85	0	15	15	1	1	166	41	1
5	0	15	0	2	青銅鎧	31	0	0	25	25	0	70	10	1	1	166	29	1
5	0	15	0	3	するめ	27	30	50	0	0	0	0	0	10	10	27	50	0
5	0	15	0	4	アリスの手紙	48	0	0	0	0	0	0	0	1	1	0	29	0
5	0	15	0	5	打ち込み針	27	68	50	0	0	0	0	0	49	50	408	203	0
5	0	16	0	1	銅の剣	44	0	0	50	50	0	25	25	1	1	208	29	1
5	0	16	0	2	青銅鎧	31	0	0	25	25	0	70	10	1	1	208	29	1
5	0	16	0	3	銅の槍	40	0	0	30	85	0	15	15	1	1	416	41	0
5	0	17	0	1	銅の手袋	34	0	0	50	50	0	25	25	1	1	166	35	1
5	0	17	0	2	青銅鎧	31	0	0	25	25	0	70	10	1	1	166	29	1
5	0	17	0	3	荷物	48	0	0	0	0	0	0	0	1	1	166	29	0
5	0	17	0	4	白包帯	27	30	75	0	0	0	0	0	10	50	166	29	0
5	0	17	0	5	赤の魔石	27	147	50	0	0	0	0	0	25	25	208	29	0
5	0	19	0	1	ラーナーローブ	31	0	0	0	0	5	25	70	1	1	166	29	1
5	0	19	0	2	銅の欠片	27	28	50	0	0	0	0	0	50	50	250	29	0
5	0	21	0	1	ウッドワンド	33	0	0	25	25	0	50	50	1	1	166	29	1
5	0	21	0	2	戦闘服	31	0	0	50	50	0	25	25	1	1	166	29	1
5	0	21	0	3	獣の肉	48	0	0	0	0	0	0	0	1	1	71	49	0
5	0	21	0	4	銅の欠片	27	28	50	0	0	0	0	0	50	50	187	29	0
5	0	21	0	5	魔獣の皮	48	0	0	0	0	0	0	0	1	1	113	49	0
5	0	21	0	6	するめ	27	30	50	0	0	0	0	0	10	10	35	50	0
5	0	22	0	1	毒針	27	68	100	0	0	0	0	0	20	20	514	148	0
5	0	22	0	2	薬草	27	30	50	0	0	0	0	0	25	25	100	29	0
5	0	22	0	3	戦闘服	31	0	0	50	50	0	25	25	1	1	166	29	1
5	0	22	0	4	赤の魔石	27	147	50	0	0	0	0	0	25	25	178	29	0
5	0	22	0	5	甲羅	48	0	0	0	0	0	0	0	1	1	647	29	0
5	0	22	0	6	ザルパールの干肉	27	30	100	0	0	0	0	0	40	50	450	50	0
5	0	22	0	7	©ウッドロングボウ	66	0	0	0	70	0	0	0	1	1	166	67	1
5	0	22	0	8	©鋭い木の矢	27	68	70	0	0	0	0	0	42	50	105	69	0
5	0	22	0	9	するめ	27	30	50	0	0	0	0	0	10	10	31	50	0
5	0	23	0	1	手斧	36	0	0	125	45	0	20	20	1	1	714	29	1
5	0	23	0	2	青銅鎧	31	0	0	25	25	0	70	10	1	1	166	29	1
5	0	23	0	3	薬草	27	30	50	0	0	0	0	0	25	25	166	29	0
5	0	23	0	4	青銅鎧	31	0	0	25	25	0	70	10	1	1	416	29	0
5	0	24	0	1	銅の剣	44	0	0	50	50	0	25	25	1	1	166	29	1
5	0	24	0	2	戦闘服	31	0	0	50	50	0	25	25	1	1	166	29	1
5	0	24	0	3	獣の肉	48	0	0	0	0	0	0	0	1	1	71	49	0
5	0	24	0	4	獣の肉	48	0	0	0	0	0	0	0	1	1	35	49	0
5	0	24	0	5	©ウッドロングボウ	66	0	0	0	70	0	0	0	1	1	187	67	0
5	0	24	0	6	©鋭い木の矢	27	68	70	0	0	0	0	0	50	50	125	69	0
5	0	24	0	7	安藤の手紙	48	0	0	0	0	0	0	0	1	1	0	29	0
5	0	25	0	1	獣の肉	48	0	0	0	0	0	0	0	1	1	29	49	0
5	0	25	0	2	鉄球	27	68	125	0	0	0	0	0	10	50	206	29	0
5	0	25	0	3	獣の肉	48	0	0	0	0	0	0	0	1	1	178	49	0
5	0	25	0	4	©ウッドロングボウ	66	0	0	0	70	0	0	0	1	1	187	67	0
5	0	25	0	5	©鋭い木の矢	27	68	70	0	0	0	0	0	50	50	125	69	0
5	0	25	0	6	黒い羽	48	0	0	0	0	0	0	0	1	1	357	29	0
5	0	25	0	7	安藤の手紙	48	0	0	0	0	0	0	0	1	1	0	29	0
5	0	26	0	1	銅の手袋	34	0	0	50	50	0	25	25	1	1	166	35	1
5	0	26	0	2	戦闘服	31	0	0	50	50	0	25	25	1	1	166	29	1
5	0	26	0	3	荷物	48	0	0	0	0	0	0	0	1	1	166	29	0
5	0	26	0	4	獣の肉	48	0	0	0	0	0	0	0	1	1	35	49	0
5	0	26	0	5	するめ	27	30	50	0	0	0	0	0	10	10	35	50	0
5	0	27	0	1	銅の剣	44	0	0	50	50	0	25	25	1	1	166	29	1
5	0	27	0	2	清めの魔石	27	30	20	0	0	0	0	0	25	25	416	210	0
5	0	27	0	3	©銅の剣	44	0	0	70	70	0	30	0	1	1	250	114	1
5	0	27	0	4	清めの魔石	27	30	20	0	0	0	0	0	25	25	416	210	0
5	0	27	0	5	アリスの手紙	48	0	0	0	0	0	0	0	1	1	0	29	0
5	0	27	0	6	獣の肉	48	0	0	0	0	0	0	0	1	1	625	49	0
5	0	28	0	1	銅の槍	40	0	0	30	85	0	15	15	1	1	166	41	1
5	0	28	0	2	青銅鎧	31	0	0	25	25	0	70	10	1	1	166	29	1
5	0	28	0	3	荷物	48	0	0	0	0	0	0	0	1	1	166	29	0
5	0	28	0	4	するめ	27	30	50	0	0	0	0	0	10	10	31	50	0
5	0	28	0	5	ブレッド	27	64	50	0	0	0	0	0	5	5	25	50	0
5	0	29	0	1	銅の剣	44	0	0	50	50	0	25	25	1	1	166	29	1
5	0	29	0	2	戦闘服	31	0	0	50	50	0	25	25	1	1	166	29	1
5	0	29	0	3	荷物	48	0	0	0	0	0	0	0	1	1	166	29	0
5	0	29	0	4	獣の肉	48	0	0	0	0	0	0	0	1	1	45	49	0
5	0	30	0	1	ウッドワンド	33	0	0	25	25	0	50	50	1	1	166	29	1
5	0	30	0	2	青銅鎧	31	0	0	25	25	0	70	10	1	1	166	29	1
5	0	30	0	3	©銅の剣	44	0	0	70	70	0	30	0	1	1	312	114	0
5	0	30	0	4	氷石	48	0	0	0	0	0	0	0	1	1	666	213	0
5	0	30	0	5	赤の魔石	27	147	50	0	0	0	0	0	25	25	208	29	0
5	0	31	0	1	ウッドワンド	33	0	0	25	25	0	50	50	1	1	166	29	1
5	0	31	0	2	ラーナーローブ	31	0	0	0	0	5	25	70	1	1	166	29	1
