result_no	generate_no	e_no	sub_no	name	
55	1	1	0	深川孝
55	1	2	0	SIVAKEN
55	1	3	0	ヴェルデクドラ
55	1	3	1	REFNEL
55	1	3	2	REFNEL
55	1	3	3	REFNEL
55	1	4	0	聖天使猫姫
55	1	4	1	大王具足虫
55	1	5	0	トト
55	1	6	0	天魔鳥
55	1	6	1	門狐
55	1	7	0	ネームレス
55	1	9	0	すすり
55	1	9	1	兵士たち
55	1	9	2	衛士隊長
55	1	9	3	丞　三魅
55	1	10	0	ハルドライト
55	1	10	1	ラーテルヴィンド
55	1	10	2	マイ
55	1	10	3	フラムダーク
55	1	11	0	ガーデナー・ミヤマ
55	1	11	1	バルド・ルリシジミ
55	1	11	2	アカタテハ
55	1	11	3	オオカバマダラ
55	1	12	0	スプラッタ
55	1	12	1	ハルワタート
55	1	12	2	すぷらっくま
55	1	13	0	エミリオ
55	1	14	0	セフェル
55	1	15	0	クヴィエタ
55	1	15	1	パツウスカ
55	1	17	0	ジェネ男くん
55	1	17	1	ゴブリンマジシャンズ
55	1	17	2	ゴブリンマジックナイツ
55	1	17	3	カミカゼゴブリンズ
55	1	18	0	ヌミゥ
55	1	18	1	ヌル
55	1	19	0	“凶姫”
55	1	21	0	メルフィア＝ミラーシャ
55	1	22	0	ウルリカ・ハユハ
55	1	23	0	キムラヌート
55	1	23	1	ナヘマー
55	1	23	2	マルクト
55	1	24	0	aaaaa
55	1	25	0	縁寿
55	1	25	1	強化型外骨格α
55	1	25	2	強化型外骨格β
55	1	25	3	最終型外骨格
55	1	26	0	水橋
55	1	28	0	フューエル
55	1	28	1	キナコ
55	1	36	0	KALLEN
55	1	36	1	クロ
55	1	36	2	シロ
55	1	37	0	オンスロート・突込美
55	1	37	1	トスナヘンキョウドクサソリ
55	1	37	2	トスナヘンキョウドクサソリ
55	1	37	3	トスナヘンキョウドクサソリ
55	1	40	0	ルマンド
55	1	40	1	マリアッチ
55	1	40	2	アイスルマンド
55	1	40	3	トスナヘンキョウドクサソリ
55	1	41	0	コア
55	1	41	1	イトスレイ
55	1	44	0	アーガリーヤ・マイラダ
55	1	44	1	ハーラーイ・カーラーイ
55	1	44	2	デレグノイム
55	1	44	3	木彫り人形
55	1	45	0	ルルカ・レトレリリオ
55	1	45	1	ステラビットC
55	1	45	2	ステラビットB
55	1	45	3	ステラビットA
55	1	47	0	メリメ・カナリヤ
55	1	48	0	コロン
55	1	48	1	魔の残滓
55	1	48	2	獣の残滓
55	1	48	3	記憶の残滓
55	1	49	0	トトテティア・ミリヴェ
55	1	50	0	子子子子
55	1	50	1	十九月
55	1	51	0	闇
55	1	52	0	DR-4W
55	1	52	1	野生のドローンA
55	1	52	2	野生のドローンB
55	1	52	3	野生のドローンC
55	1	54	0	ティル
55	1	54	1	謎の植物M
55	1	57	0	ゴリラ
55	1	57	1	ゴリラオルタ
55	1	57	2	メカゴリラ
55	1	58	0	アンネリウス
55	1	60	0	ロォウ
55	1	60	1	ツインブースタ
55	1	60	2	魔王殺し
55	1	60	3	魔導ユニット
55	1	66	0	ささかまぼこ
55	1	67	0	ルベルテ
55	1	67	1	揺蕩う蝙蝠
55	1	68	0	永久峰 九葉
55	1	71	0	ヴィクトリア・ディップ
55	1	71	1	ジョニー
55	1	71	2	アカシ
55	1	72	0	流れゆくもの
55	1	76	0	ミーフェス
55	1	76	1	夢の残滓
55	1	76	2	夢の残滓II
55	1	76	3	夢の残滓III
55	1	77	0	カチュア・エルプリズン
55	1	77	1	コノハ
55	1	77	2	バトルマリオネッタ
55	1	78	0	尾嵜余波
55	1	82	0	ハスラルド
55	1	82	1	グリーンフェアリー
55	1	82	2	レッドフェアリー
55	1	82	3	イエローフェアリー
55	1	86	0	クリスティン・ライン
55	1	86	1	ポット・エイトオーズ
55	1	86	2	ベアトリーチェ・ティラン
55	1	86	3	聖ウェリッシュ
55	1	89	0	アルビレオ
55	1	93	0	椿　三十郎
55	1	93	1	瀬戸朝霞
55	1	94	0	Kirchenlied
55	1	97	0	ツトラ
55	1	98	0	ホーク
55	1	99	0	リープ
55	1	99	1	レム
55	1	100	0	キキト・モヴィ・プランデ
55	1	100	1	謎の戦士
55	1	100	2	トスナヘンキョウドクサソリ
55	1	108	0	 ミレニアム＝Ｈ＝クレイスハルト
55	1	108	1	ルナティア
55	1	109	0	紅牙
55	1	109	1	青爪
55	1	109	2	緑閃
55	1	109	3	黄歌
55	1	112	0	グレタ
55	1	117	0	ミル・ミハージュベル
55	1	117	1	ジーニアス・ソレイウス
55	1	117	2	エルスタード・ウィヒティヒ
