result_no	generate_no	e_no	sub_no	event	last_flag	flag	
53	0	9	0	206	56	50
53	0	11	0	228	0	56
53	0	11	0	208	143	50
53	0	14	0	82	56	98
53	0	19	0	202	26	143
53	0	44	0	228	0	56
53	0	44	0	208	143	50
53	0	52	0	228	0	56
53	0	52	0	208	143	50
53	0	77	0	228	0	56
53	0	77	0	208	143	50
53	0	93	0	194	56	199
53	0	145	0	206	0	56
53	0	146	0	206	0	56
53	0	164	0	116	56	122
53	0	167	0	206	0	56
53	0	171	0	206	0	56
53	0	184	0	116	56	122
53	0	185	0	232	216	50
53	0	188	0	232	216	50
53	0	213	0	215	56	216
53	0	234	0	215	56	216
